Ticker,Date,Open,High,Low,Close,Volume
IREN,2025-05-09,6.955,7.25,6.77,7.04,18715600
IREN,2025-05-12,7.445,7.76,7.291,7.51,20827900
IREN,2025-05-13,7.807,8.22,7.53,8.12,23967700
IREN,2025-05-14,8.225,8.235,7.912,7.97,20614500
IREN,2025-05-15,7.78,7.79,7.35,7.75,20239700
IREN,2025-05-16,7.87,8.62,7.85,8.41,25155400
IREN,2025-05-19,8.185,8.72,8.11,8.54,15926200
IREN,2025-05-20,8.58,8.65,8.27,8.61,13335200
IREN,2025-05-21,8.48,9.13,8.33,8.89,20713900
IREN,2025-05-22,9.35,9.67,9.19,9.28,21381600
IREN,2025-05-23,8.95,9.22,8.78,9.12,15027900
IREN,2025-05-27,9.43,9.43,8.87,9.24,18897300
IREN,2025-05-28,9.22,9.22,8.72,8.86,10761900
IREN,2025-05-29,9.04,9.049,8.56,8.6,9431800
IREN,2025-05-30,8.37,8.56,8.28,8.39,11744500
IREN,2025-06-02,8.36,8.775,8.315,8.73,10105000
IREN,2025-06-03,8.845,8.95,8.61,8.89,13802100
IREN,2025-06-04,8.82,9.535,8.7,9.43,13650700
IREN,2025-06-05,9.7,9.71,8.82,8.95,14140500
IREN,2025-06-06,9.17,10.0,9.08,9.75,26504500
IREN,2025-06-09,10.28,10.4,9.87,10.34,19349600
IREN,2025-06-10,10.57,10.6,10.21,10.49,14165200
IREN,2025-06-11,10.02,10.49,9.92,10.3,28921400
IREN,2025-06-12,10.0,10.5,9.9,10.17,13934100
IREN,2025-06-13,9.85,10.39,9.7,9.83,14358100
IREN,2025-06-16,10.1,10.41,9.9,10.4,14675600
IREN,2025-06-17,10.32,10.33,9.52,9.77,15897900
IREN,2025-06-18,9.71,10.095,9.633,9.8,12109900
IREN,2025-06-20,10.245,10.9,10.19,10.47,31972100
IREN,2025-06-23,10.72,10.82,9.825,10.66,27106000
IREN,2025-06-24,11.07,11.62,10.92,11.54,31954800
IREN,2025-06-25,11.98,12.235,11.75,11.87,26053200
IREN,2025-06-26,11.89,13.295,11.6,13.11,34235700
IREN,2025-06-27,13.39,14.29,13.09,14.0,37868700
IREN,2025-06-30,14.53,15.14,14.14,14.57,33223300
IREN,2025-07-01,14.0,16.23,13.99,15.23,41763600
IREN,2025-07-02,15.3,15.9,14.61,15.66,33730400
IREN,2025-07-03,15.97,18.54,15.79,16.82,42840900
IREN,2025-07-07,16.335,17.9,15.18,16.95,50888900
IREN,2025-07-08,17.46,18.3,16.81,16.89,28538800
IREN,2025-07-09,17.37,17.38,16.555,16.96,25177400
IREN,2025-07-10,16.87,17.665,16.585,17.03,22972800
IREN,2025-07-11,17.615,17.917,16.22,16.23,23514100
IREN,2025-07-14,16.745,18.635,16.72,17.28,42183400
IREN,2025-07-15,17.33,17.39,16.32,16.88,20618700
IREN,2025-07-16,17.135,17.815,16.8,17.31,20100200
IREN,2025-07-17,17.35,18.36,16.95,18.05,25370500
IREN,2025-07-18,18.47,18.86,17.265,17.94,27280400
IREN,2025-07-21,18.47,21.54,18.09,18.15,70400200
IREN,2025-07-22,18.975,18.975,17.49,18.59,39521600
IREN,2025-07-23,18.49,19.02,17.92,18.99,34218600
IREN,2025-07-24,19.125,19.36,17.92,18.14,40214700
IREN,2025-07-25,18.02,18.05,17.37,17.72,20278500
IREN,2025-07-28,17.84,17.84,16.34,16.58,24461500
IREN,2025-07-29,16.305,16.4,15.28,15.79,24144200
IREN,2025-07-30,15.995,16.458,15.54,16.14,15319600
IREN,2025-07-31,16.75,17.095,16.08,16.11,22905900
IREN,2025-08-01,15.295,15.87,14.72,15.4,23781300
IREN,2025-08-04,15.745,16.485,15.49,16.48,11044400
IREN,2025-08-05,16.39,16.48,15.91,16.45,8329300
IREN,2025-08-06,16.91,18.47,16.66,18.32,26736000
IREN,2025-08-07,18.7,18.96,17.6,18.57,21241000
IREN,2025-08-08,18.815,19.06,18.13,18.45,12842900
IREN,2025-08-11,19.07,19.84,17.94,17.97,18186500
IREN,2025-08-12,17.97,18.6,17.71,17.83,13768300
IREN,2025-08-13,17.96,18.425,17.61,17.73,17062100
IREN,2025-08-14,17.625,19.38,17.56,19.08,36247900
IREN,2025-08-15,19.13,20.34,18.08,19.69,25690200
IREN,2025-08-18,19.925,21.22,19.14,20.705,25197700
IREN,2025-08-19,20.9,20.92,18.55,18.73,26783300
IREN,2025-08-20,18.575,19.78,17.22,19.76,24060100
IREN,2025-08-21,19.135,20.07,19.08,19.59,16685800
IREN,2025-08-22,19.44,21.72,18.87,21.43,28734900
IREN,2025-08-25,21.3,23.38,20.74,23.12,30481900
IREN,2025-08-26,22.81,23.2,22.35,22.99,20461900
IREN,2025-08-27,23.18,23.18,22.04,22.355,15923400
IREN,2025-08-28,22.895,24.29,22.63,23.04,32177000
IREN,2025-08-29,27.5,29.5,25.62,26.48,76548800
IREN,2025-09-02,25.59,29.85,25.4,29.11,50917800
IREN,2025-09-03,30.0,30.015,27.61,28.21,32961700
IREN,2025-09-04,27.93,28.57,25.82,26.13,30079100
IREN,2025-09-05,27.155,27.3,25.31,26.15,23577500
IREN,2025-09-08,26.43,27.016,25.38,26.19,23531500
IREN,2025-09-09,28.525,30.5,27.05,30.19,50274600
IREN,2025-09-10,30.68,33.64,30.47,33.63,43774900
IREN,2025-09-11,33.265,33.755,31.74,32.85,38169100
IREN,2025-09-12,33.28,34.08,32.34,33.96,21067800
IREN,2025-09-15,34.765,37.23,34.1,37.14,38205300
IREN,2025-09-16,37.46,37.67,35.76,36.45,36440500
IREN,2025-09-17,35.755,38.475,34.62,37.9,34636100
IREN,2025-09-18,38.38,38.5,36.03,36.32,25890800
IREN,2025-09-19,36.71,39.87,36.63,38.64,36698900
IREN,2025-09-22,41.385,42.93,39.645,41.9,46224300
IREN,2025-09-23,43.02,44.25,40.58,41.77,32022700
IREN,2025-09-24,43.385,49.3,43.32,47.14,65566800
IREN,2025-09-25,44.275,49.39,43.57,46.29,61876700
IREN,2025-09-26,43.68,44.08,39.7,41.86,59655300
IREN,2025-09-29,43.625,46.22,43.21,45.93,37032600
IREN,2025-09-30,45.315,47.63,44.99,46.93,31035100
IREN,2025-10-01,46.61,48.15,45.93,47.08,28111600
IREN,2025-10-02,48.42,49.38,44.95,47.02,29215600
IREN,2025-10-03,47.54,52.185,46.67,50.46,40830100
IREN,2025-10-06,54.025,58.28,53.151,57.75,42021500
IREN,2025-10-07,60.225,63.4,55.46,61.68,76432900
IREN,2025-10-08,59.96,62.19,57.26,60.09,58446400
IREN,2025-10-09,62.49,65.205,60.915,63.85,57909000
IREN,2025-10-10,67.88,70.05,58.02,59.77,72743300
IREN,2025-10-13,63.485,67.79,61.79,64.14,47094500
IREN,2025-10-14,63.23,72.3,59.631,69.56,52129800
IREN,2025-10-15,71.385,74.15,66.54,67.98,48022500
IREN,2025-10-16,68.94,68.94,61.1,61.83,46540000
IREN,2025-10-17,59.28,61.95,57.64,60.72,38301400
IREN,2025-10-20,63.61,63.7,57.43,59.22,35132100
IREN,2025-10-21,57.245,58.24,52.645,55.195,41174200
IREN,2025-10-22,53.65,57.873,48.2,51.83,53283000
IREN,2025-10-23,52.73,57.78,52.07,55.86,31241100
IREN,2025-10-24,59.07,63.11,58.13,62.9,37485900
IREN,2025-10-27,64.99,66.48,62.56,64.99,33505200
IREN,2025-10-28,63.68,67.32,61.85,62.42,27360400
IREN,2025-10-29,61.45,63.01,58.02,60.42,28918700
IREN,2025-10-30,58.56,61.01,57.28,58.22,18455700
IREN,2025-10-31,61.8,63.18,59.46,60.75,20997100
IREN,2025-11-03,73.07,75.73,64.38,67.75,80440700
IREN,2025-11-04,64.215,72.455,63.3,66.63,45952300
IREN,2025-11-05,68.8,76.87,67.7,76.41,45875000
IREN,2025-11-06,75.76,75.79,66.67,66.96,52439800
IREN,2025-11-07,65.11,65.71,58.38,62.38,53464600
IREN,2025-11-10,65.85,68.3,59.78,60.17,39901000
IREN,2025-11-11,59.27,59.64,56.08,57.38,29975800
IREN,2025-11-12,58.31,58.45,53.54,55.7,28778000
IREN,2025-11-13,52.75,53.37,48.03,48.65,49348200
IREN,2025-11-14,45.64,50.18,44.55,46.37,49855900
IREN,2025-11-17,46.11,49.42,45.45,47.41,33606900
IREN,2025-11-18,46.815,50.67,46.5,48.85,37845900
IREN,2025-11-19,49.53,52.32,45.52,45.83,42020900
IREN,2025-11-20,48.97,54.06,43.2,43.47,63289000
IREN,2025-11-21,42.86,44.48,39.52,42.26,50691400
IREN,2025-11-24,43.0,48.99,42.92,48.49,36655400
IREN,2025-11-25,47.015,47.98,44.1,47.47,38228300
IREN,2025-11-26,49.375,49.43,46.04,48.45,26981700
IREN,2025-11-28,49.545,51.5,47.245,47.81,19588900
IREN,2025-12-01,45.175,48.84,44.26,48.49,22962900
IREN,2025-12-02,45.86,47.1,40.83,41.12,83201700
IREN,2025-12-03,41.135,44.37,39.93,43.96,60083200
IREN,2025-12-04,42.98,46.83,42.52,46.45,37973700
IREN,2025-12-05,45.6,46.25,44.05,44.71,28827200
IREN,2025-12-08,45.32,46.56,43.62,46.34,31025500
IREN,2025-12-09,45.81,48.91,45.2,46.84,30778400
IREN,2025-12-10,46.42,46.42,43.845,43.92,32084700
IREN,2025-12-11,43.12,44.04,40.86,43.94,26514600
IREN,2025-12-12,43.34,44.17,39.32,40.13,35607100
IREN,2025-12-15,40.34,40.37,35.36,35.48,47434800
IREN,2025-12-16,34.89,36.755,33.34,36.59,44868200
IREN,2025-12-17,37.17,37.39,33.611,33.78,33031700
IREN,2025-12-18,35.66,36.925,35.07,35.8,36087300
IREN,2025-12-19,36.9,40.36,36.69,39.92,30827100
IREN,2025-12-22,42.062,43.52,41.01,42.04,34981800
IREN,2025-12-23,40.72,43.37,40.65,42.07,22761100
IREN,2025-12-24,41.83,42.89,40.85,41.98,10710700
IREN,2025-12-26,42.53,42.64,39.53,40.3,20249600
IREN,2025-12-29,39.39,42.29,39.06,39.41,22027500
IREN,2025-12-30,39.62,39.9,38.12,38.3,19073000
IREN,2025-12-31,38.35,39.03,37.2,37.77,20982400
IREN,2026-01-02,39.01,42.75,38.07,42.7,30533300
IREN,2026-01-05,44.8,48.3,44.17,48.24,47924800
IREN,2026-01-06,47.205,47.9,43.18,45.91,38993600
IREN,2026-01-07,45.49,46.633,43.6,43.625,21816500
IREN,2026-01-08,43.735,47.575,42.55,45.68,34060200
IREN,2026-01-09,46.875,50.1,45.72,46.03,41300400
IREN,2026-01-12,46.725,51.625,45.85,50.33,53225800
IREN,2026-01-13,50.65,53.0,49.82,52.99,42181900
IREN,2026-01-14,53.225,53.659,50.82,52.88,38744000
IREN,2026-01-15,53.24,54.64,50.75,51.89,38235000
IREN,2026-01-16,52.405,58.75,51.92,57.82,53965900
IREN,2026-01-20,54.95,57.65,53.33,54.26,45490100
IREN,2026-01-21,55.92,57.19,48.83,53.48,62001200
IREN,2026-01-22,55.035,56.688,51.82,52.26,32969600
IREN,2026-01-23,52.36,58.58,50.112,56.68,56562200
IREN,2026-01-26,56.12,57.046,51.785,52.36,42447700
IREN,2026-01-27,53.46,60.0,52.9,59.99,55177900
IREN,2026-01-28,60.07,63.59,59.55,62.94,44007300
IREN,2026-01-29,61.4,62.09,56.72,59.84,49193900
IREN,2026-01-30,58.42,58.58,52.3,53.74,48061800
IREN,2026-02-02,52.35,55.06,49.63,53.08,40905300
IREN,2026-02-03,54.93,55.72,50.19,54.39,36286500
IREN,2026-02-04,52.26,52.5,43.91,44.94,66531600
IREN,2026-02-05,42.64,44.92,38.9,39.79,71587100
IREN,2026-02-06,39.955,44.22,36.52,41.83,75224200
IREN,2026-02-09,40.835,47.19,40.58,46.15,48851000
IREN,2026-02-10,45.33,47.16,42.91,42.93,35751800
IREN,2026-02-11,43.78,43.9,40.086,42.67,37394900
IREN,2026-02-12,42.52,42.83,39.51,40.03,30323000
IREN,2026-02-13,40.85,43.47,39.52,42.22,31579600
IREN,2026-02-17,41.0,42.23,39.7,40.97,23513900
IREN,2026-02-18,40.855,43.73,40.4,42.08,28281700
IREN,2026-02-19,41.0,43.61,40.12,43.29,26594300
IREN,2026-02-20,42.76,44.32,39.53,39.98,41944000
IREN,2026-02-23,39.19,42.56,38.94,42.36,30811400
IREN,2026-02-24,41.57,45.68,40.83,45.45,37593200
IREN,2026-02-25,46.62,47.25,43.63,44.03,32306300
IREN,2026-02-26,43.95,45.23,42.62,44.24,26661500
IREN,2026-02-27,42.505,43.085,39.54,40.95,52659300
IREN,2026-03-02,39.07,42.24,38.829,41.39,27535200
IREN,2026-03-03,39.79,40.4,37.55,38.85,31251300
IREN,2026-03-04,40.555,44.195,40.52,43.84,39073900
IREN,2026-03-05,41.19,41.88,38.76,40.125,45269300
IREN,2026-03-06,38.91,39.87,36.67,36.7,34750200
IREN,2026-03-09,36.46,39.17,35.63,38.84,31856500
IREN,2026-03-10,39.04,40.36,37.89,38.12,28138200
IREN,2026-03-11,39.25,42.61,39.05,41.98,39131200
IREN,2026-03-12,40.76,41.74,39.27,41.37,29491900
IREN,2026-03-13,42.625,44.15,41.0,41.58,34432200
IREN,2026-03-16,44.03,45.35,43.37,44.94,40308400
IREN,2026-03-17,43.8,44.29,42.571,42.96,27945800
IREN,2026-03-18,42.7,42.895,41.59,42.21,23967300
IREN,2026-03-19,40.96,41.95,39.83,41.66,23952700
IREN,2026-03-20,41.66,42.57,38.935,41.29,34840900
IREN,2026-03-23,41.4,44.75,41.215,42.16,40609200
IREN,2026-03-24,41.88,42.639,40.22,41.12,29659400
IREN,2026-03-25,42.39,43.18,40.645,41.43,29776700
IREN,2026-03-26,40.675,40.7,37.25,37.45,36651300
IREN,2026-03-27,36.995,37.44,34.56,35.09,28954900
IREN,2026-03-30,35.89,35.9,30.76,31.62,41739000
IREN,2026-03-31,32.97,34.29,31.65,34.28,32709500
IREN,2026-04-01,35.07,35.37,33.61,34.09,27730900
IREN,2026-04-02,32.35,35.03,31.35,34.77,30118100
IREN,2026-04-06,34.72,35.67,34.39,35.13,21654600
IREN,2026-04-07,34.48,35.77,33.19,35.74,23915500
IREN,2026-04-08,38.7,38.9,35.87,36.83,35485700
IREN,2026-04-09,36.43,38.1,35.25,37.06,27723400
IREN,2026-04-10,37.72,40.74,37.7,39.32,35297500
IREN,2026-04-13,38.46,43.53,38.31,43.07,39511500
IREN,2026-04-14,45.245,47.65,44.5,47.37,46944100
IREN,2026-04-15,47.25,48.86,46.22,48.82,32206700
IREN,2026-04-16,49.695,49.8,45.07,47.7,36818000
IREN,2026-04-17,48.98,49.84,47.17,48.12,30817700
IREN,2026-04-20,48.105,49.99,47.41,48.72,35973000
IREN,2026-04-21,48.68,48.733,44.94,45.17,35271300
IREN,2026-04-22,46.8,48.83,46.745,48.39,33306600
IREN,2026-04-23,48.35,53.37,47.94,52.02,57871800
IREN,2026-04-24,53.24,54.14,50.13,50.64,41941300
IREN,2026-04-27,50.22,50.37,47.66,48.36,33168600
IREN,2026-04-28,45.87,46.74,43.53,44.44,39925200
IREN,2026-04-29,44.69,44.7,42.21,42.86,25357000
IREN,2026-04-30,44.04,45.58,42.6,45.51,29279600
IREN,2026-05-01,46.17,47.4,45.15,45.66,26149800
IREN,2026-05-04,46.24,51.29,46.12,49.48,42428800
IREN,2026-05-05,50.02,56.135,49.07,54.74,48226600
IREN,2026-05-06,56.245,61.5,56.102,60.98,62384700
IREN,2026-05-07,59.395,62.43,55.41,56.85,81891800
IREN,2026-05-08,63.845,65.61,57.91,61.2,110542100
IREN,2026-05-11,54.97,61.72,52.36,55.15,112561500
IREN,2026-05-12,55.4,57.218,53.0,56.56,76104700
IREN,2026-05-13,57.44,57.59,53.7,55.17,49514600
IREN,2026-05-14,54.465,60.18,54.0,58.4,58403000
IREN,2026-05-15,56.74,56.79,52.86,52.94,48691600
IREN,2026-05-18,53.085,53.11,48.48,50.46,43039800
IREN,2026-05-19,48.62,49.27,46.0,47.74,37577500
IREN,2026-05-20,49.12,53.12,48.55,52.71,44421000
IREN,2026-05-21,53.99,58.1,53.2,58.06,50294800
IREN,2026-05-22,57.935,58.815,55.555,56.83,36358400
IREN,2026-05-26,59.68,61.49,58.61,59.78,41949000
IREN,2026-05-27,61.83,68.126,59.83,67.84,85377500
IREN,2026-05-28,66.54,66.75,63.55,64.05,46938600
IREN,2026-05-29,64.7,64.745,60.73,63.54,50313600
IREN,2026-06-01,62.2,66.5,60.26,65.33,56409500
IREN,2026-06-02,64.58,69.57,64.26,66.6,51690000
IREN,2026-06-03,68.815,70.707,64.46,65.48,59382900
IREN,2026-06-04,62.13,62.91,59.68,61.86,47120800
IREN,2026-06-05,59.31,59.31,51.04,54.35,64148700
IREN,2026-06-08,56.6,59.67,55.14,59.19,41125900
IREN,2026-06-09,58.96,60.86,51.145,54.02,57349400
IREN,2026-06-10,53.92,56.46,51.22,51.52,40574500
IREN,2026-06-11,51.19,57.09,50.75,56.71,48863200
IREN,2026-06-12,56.505,61.4,55.94,59.77,45354100
IREN,2026-06-15,62.32,63.17,60.34,60.85,33192900
IREN,2026-06-16,60.06,62.02,58.94,59.18,32102100
IREN,2026-06-17,58.97,61.67,57.71,58.11,35403227
CIFR,2024-12-16,6.21,7.67,6.14,7.39,23026000
CIFR,2024-12-17,7.46,7.56,7.08,7.23,12538100
CIFR,2024-12-18,7.19,7.31,6.11,6.29,13264700
CIFR,2024-12-19,6.535,6.63,5.7,5.74,10619900
CIFR,2024-12-20,5.56,5.94,5.48,5.73,14877900
CIFR,2024-12-23,5.71,5.72,5.19,5.21,10155300
CIFR,2024-12-24,5.334,5.575,5.23,5.5,5741300
CIFR,2024-12-26,5.38,5.45,5.25,5.26,5873800
CIFR,2024-12-27,5.23,5.41,4.83,4.86,9866200
CIFR,2024-12-30,4.69,4.815,4.51,4.66,10026900
CIFR,2024-12-31,4.839,4.87,4.51,4.64,9125900
CIFR,2025-01-02,4.84,5.04,4.67,4.83,7396300
CIFR,2025-01-03,4.9,5.58,4.855,5.57,9916000
CIFR,2025-01-06,5.74,5.97,5.5,5.85,8576500
CIFR,2025-01-07,5.83,5.83,5.2,5.39,6358200
CIFR,2025-01-08,5.25,5.295,4.95,5.05,5836000
CIFR,2025-01-10,4.96,5.04,4.75,4.98,8810500
CIFR,2025-01-13,4.71,4.83,4.59,4.81,9508400
CIFR,2025-01-14,5.1,5.245,4.88,4.95,6852400
CIFR,2025-01-15,5.25,5.41,5.07,5.24,6320000
CIFR,2025-01-16,5.21,5.455,5.155,5.2,6461300
CIFR,2025-01-17,5.5,5.71,5.35,5.43,8574200
CIFR,2025-01-21,5.45,5.55,5.045,5.39,10177900
CIFR,2025-01-22,5.38,5.62,5.15,5.51,9685500
CIFR,2025-01-23,5.32,5.8,5.31,5.53,9499300
CIFR,2025-01-24,5.68,6.41,5.605,5.9,17478600
CIFR,2025-01-27,5.43,5.439,4.1,4.51,30563700
CIFR,2025-01-28,4.7,4.75,4.26,4.49,13441700
CIFR,2025-01-29,4.43,4.605,4.385,4.5,17218000
CIFR,2025-01-30,4.6,4.875,4.595,4.7,12990300
CIFR,2025-01-31,5.6,6.29,5.5,5.73,43149400
CIFR,2025-02-03,5.23,6.039,5.12,5.82,15682600
CIFR,2025-02-04,5.77,5.9,5.6,5.81,7186500
CIFR,2025-02-05,5.89,6.05,5.65,5.71,8831900
CIFR,2025-02-06,5.81,6.37,5.71,5.89,18258900
CIFR,2025-02-07,6.075,6.45,5.87,5.97,10873500
CIFR,2025-02-10,6.08,6.15,5.905,5.96,10952200
CIFR,2025-02-11,5.9,6.175,5.67,5.7,8375100
CIFR,2025-02-12,5.53,5.925,5.53,5.78,6938200
CIFR,2025-02-13,5.775,6.0,5.56,5.98,6629000
CIFR,2025-02-14,5.99,6.17,5.97,6.06,6766700
CIFR,2025-02-18,6.085,6.22,5.85,5.9,9133000
CIFR,2025-02-19,5.92,6.33,5.92,6.02,8439200
CIFR,2025-02-20,6.05,6.17,5.81,6.08,8575600
CIFR,2025-02-21,6.18,6.435,5.47,5.49,16653400
CIFR,2025-02-24,5.61,5.62,4.75,4.965,18956200
CIFR,2025-02-25,4.64,4.75,3.845,4.1,41009500
CIFR,2025-02-26,4.04,4.325,3.97,4.175,20898800
CIFR,2025-02-27,4.528,4.88,3.94,3.97,30367500
CIFR,2025-02-28,3.97,4.12,3.87,4.08,39086900
CIFR,2025-03-03,4.51,4.6,3.81,3.85,23737100
CIFR,2025-03-04,3.65,3.96,3.31,3.75,16561900
CIFR,2025-03-05,3.835,4.16,3.78,4.16,12526200
CIFR,2025-03-06,3.88,4.03,3.73,3.79,12531500
CIFR,2025-03-07,3.76,3.95,3.64,3.89,10654600
CIFR,2025-03-10,3.64,3.69,2.99,3.08,15111900
CIFR,2025-03-11,3.06,3.25,2.87,3.18,13499800
CIFR,2025-03-12,3.33,3.43,3.07,3.2,11224900
CIFR,2025-03-13,3.12,3.2,2.96,3.03,11321600
CIFR,2025-03-14,3.08,3.15,2.94,3.04,15940600
CIFR,2025-03-17,3.01,3.19,2.92,3.12,16305400
CIFR,2025-03-18,3.02,3.065,2.86,2.87,11283900
CIFR,2025-03-19,2.89,3.175,2.88,3.06,11937800
CIFR,2025-03-20,2.97,3.11,2.92,3.0,13446600
CIFR,2025-03-21,2.91,2.96,2.84,2.92,13746200
CIFR,2025-03-24,3.04,3.22,3.02,3.2,16218300
CIFR,2025-03-25,3.19,3.19,2.96,3.04,10453800
CIFR,2025-03-26,3.02,3.03,2.58,2.68,13240600
CIFR,2025-03-27,2.635,2.68,2.52,2.54,8037700
CIFR,2025-03-28,2.55,2.55,2.28,2.32,9909500
CIFR,2025-03-31,2.27,2.31,2.18,2.3,6795400
CIFR,2025-04-01,2.31,2.49,2.21,2.46,9701500
CIFR,2025-04-02,2.38,2.65,2.35,2.65,13161800
CIFR,2025-04-03,2.33,2.44,2.27,2.31,9602300
CIFR,2025-04-04,2.25,2.3,1.86,2.1,20714800
CIFR,2025-04-07,1.89,2.4,1.86,2.23,24656900
CIFR,2025-04-08,2.38,2.389,2.09,2.11,10292800
CIFR,2025-04-09,2.05,2.58,2.03,2.46,16867100
CIFR,2025-04-10,2.34,2.4,2.12,2.22,10114600
CIFR,2025-04-11,2.21,2.46,2.2,2.42,7381200
CIFR,2025-04-14,2.52,2.54,2.39,2.44,6014600
CIFR,2025-04-15,2.46,2.51,2.2,2.32,7576500
CIFR,2025-04-16,2.22,2.36,2.22,2.325,7444700
CIFR,2025-04-17,2.34,2.38,2.25,2.37,5680900
CIFR,2025-04-21,2.37,2.455,2.32,2.34,8681600
CIFR,2025-04-22,2.45,2.8,2.44,2.74,22104200
CIFR,2025-04-23,2.92,2.99,2.81,2.86,17254200
CIFR,2025-04-24,2.87,3.06,2.81,3.0,16355900
CIFR,2025-04-25,3.02,3.175,2.98,3.08,11985400
CIFR,2025-04-28,3.09,3.115,2.93,3.06,13905900
CIFR,2025-04-29,3.03,3.155,2.96,3.08,11783700
CIFR,2025-04-30,2.95,2.97,2.77,2.85,8009200
CIFR,2025-05-01,2.98,3.16,2.91,3.115,9013700
CIFR,2025-05-02,3.2,3.3,3.12,3.16,13030800
CIFR,2025-05-05,3.06,3.065,2.91,2.98,11213600
CIFR,2025-05-06,2.94,3.18,2.875,3.04,12478900
CIFR,2025-05-07,3.05,3.1,2.95,3.02,17891700
CIFR,2025-05-08,3.17,3.28,3.055,3.12,19329600
CIFR,2025-05-09,3.1,3.22,2.95,2.98,20604400
CIFR,2025-05-12,3.18,3.33,3.1,3.15,25578200
CIFR,2025-05-13,3.255,3.45,3.222,3.43,15916700
CIFR,2025-05-14,3.41,3.46,3.25,3.31,14741200
CIFR,2025-05-15,3.21,3.27,3.02,3.17,22265800
CIFR,2025-05-16,3.2,3.91,3.17,3.86,24140600
CIFR,2025-05-19,3.65,3.86,3.61,3.81,17247400
CIFR,2025-05-20,3.78,3.805,3.59,3.78,20196700
CIFR,2025-05-21,3.49,3.78,3.34,3.505,57678700
CIFR,2025-05-22,3.65,3.7,3.5,3.57,20717500
CIFR,2025-05-23,3.42,3.58,3.34,3.47,15879700
CIFR,2025-05-27,3.58,3.65,3.48,3.57,23640300
CIFR,2025-05-28,3.52,3.53,3.27,3.35,21629800
CIFR,2025-05-29,3.39,3.42,3.235,3.25,17981000
CIFR,2025-05-30,3.17,3.23,3.09,3.12,22974500
CIFR,2025-06-02,3.08,3.3,3.08,3.25,17153700
CIFR,2025-06-03,3.26,3.48,3.255,3.435,25419400
CIFR,2025-06-04,3.412,3.82,3.351,3.74,33723600
CIFR,2025-06-05,3.88,3.955,3.44,3.53,27681500
CIFR,2025-06-06,3.64,3.96,3.63,3.9,22774200
CIFR,2025-06-09,4.05,4.22,3.87,4.14,26030900
CIFR,2025-06-10,4.2,4.205,3.98,4.06,24466700
CIFR,2025-06-11,4.07,4.22,3.985,4.08,24082500
CIFR,2025-06-12,3.91,4.04,3.83,3.84,19441100
CIFR,2025-06-13,3.69,3.875,3.63,3.72,21618500
CIFR,2025-06-16,3.83,3.98,3.74,3.93,23776600
CIFR,2025-06-17,3.8,3.85,3.59,3.68,21038500
CIFR,2025-06-18,3.65,3.925,3.59,3.81,28901400
CIFR,2025-06-20,3.955,4.03,3.745,3.79,31893500
CIFR,2025-06-23,3.665,3.675,3.29,3.53,36263600
CIFR,2025-06-24,3.65,3.87,3.63,3.85,28098200
CIFR,2025-06-25,3.94,3.95,3.76,3.85,25796500
CIFR,2025-06-26,3.79,4.24,3.65,4.19,69426900
CIFR,2025-06-27,4.24,4.54,4.08,4.26,73713300
CIFR,2025-06-30,4.35,4.86,4.29,4.78,69565600
CIFR,2025-07-01,4.7,5.0,4.55,4.9,69022100
CIFR,2025-07-02,5.36,5.7,4.99,5.68,94946300
CIFR,2025-07-03,5.84,6.45,5.76,6.05,49906000
CIFR,2025-07-07,5.81,5.89,5.27,5.79,56133400
CIFR,2025-07-08,5.94,6.22,5.84,6.03,39862700
CIFR,2025-07-09,6.14,6.38,5.98,6.26,46014800
CIFR,2025-07-10,6.17,6.51,6.03,6.24,44983300
CIFR,2025-07-11,6.41,6.47,5.86,5.87,35125400
CIFR,2025-07-14,6.0,6.385,5.93,6.03,39182000
CIFR,2025-07-15,5.96,6.2,5.81,5.97,37418300
CIFR,2025-07-16,6.15,6.565,6.13,6.27,43910200
CIFR,2025-07-17,6.2,6.54,6.06,6.42,31767000
CIFR,2025-07-18,6.48,6.74,6.041,6.36,27747000
CIFR,2025-07-21,6.415,6.84,6.22,6.25,26757500
CIFR,2025-07-22,6.28,7.1,5.95,6.94,73607700
CIFR,2025-07-23,6.76,6.77,6.28,6.68,39045700
CIFR,2025-07-24,6.68,6.87,6.48,6.65,40318400
CIFR,2025-07-25,6.55,6.57,6.31,6.47,16774500
CIFR,2025-07-28,6.59,6.635,6.08,6.16,17435800
CIFR,2025-07-29,6.16,6.19,5.64,5.68,21843900
CIFR,2025-07-30,5.8,5.86,5.3,5.45,16052900
CIFR,2025-07-31,5.61,5.74,5.42,5.46,18624900
CIFR,2025-08-01,5.032,5.25,4.92,4.93,18975200
CIFR,2025-08-04,4.995,5.205,4.93,5.19,17303300
CIFR,2025-08-05,5.122,5.145,4.91,5.01,15854800
CIFR,2025-08-06,5.04,5.21,4.95,5.21,17438200
CIFR,2025-08-07,5.18,5.29,4.82,4.87,20704700
CIFR,2025-08-08,4.96,4.98,4.55,4.75,18448400
CIFR,2025-08-11,4.935,5.1,4.74,4.76,18901000
CIFR,2025-08-12,4.75,4.84,4.67,4.72,16497400
CIFR,2025-08-13,4.84,4.95,4.71,4.9,17296600
CIFR,2025-08-14,4.99,5.33,4.91,5.32,34715100
CIFR,2025-08-15,5.25,5.36,5.0,5.21,27210700
CIFR,2025-08-18,5.3,6.3,5.29,6.05,36317300
