Ticker,Datetime,Open,High,Low,Close,Volume
ASTS,2026-05-07 14:30:00-04:00,65.72,66.04,65.0,65.19,1576387
ASTS,2026-05-07 15:30:00-04:00,65.2,65.64,64.91,65.358,1897253
ASTS,2026-05-08 09:30:00-04:00,66.75,70.04,66.11,68.54,5697719
ASTS,2026-05-08 10:30:00-04:00,68.53,69.56,68.0,69.55,2226943
ASTS,2026-05-08 11:30:00-04:00,69.54,70.0,68.95,70.0,1561753
ASTS,2026-05-08 12:30:00-04:00,70.01,71.56,69.92,71.25,1913560
ASTS,2026-05-08 13:30:00-04:00,71.255,73.4899,71.1012,73.3901,2589566
ASTS,2026-05-08 14:30:00-04:00,73.47,74.5,72.58,73.98,3256204
ASTS,2026-05-08 15:30:00-04:00,73.975,75.4,73.94,75.04,2759429
ASTS,2026-05-11 09:30:00-04:00,78.03,82.2,75.9,80.74,12005154
ASTS,2026-05-11 10:30:00-04:00,80.74,82.88,80.52,82.68,4232019
ASTS,2026-05-11 11:30:00-04:00,82.69,84.32,82.36,84.205,3093075
ASTS,2026-05-11 12:30:00-04:00,84.22,84.32,82.3,83.565,3293656
ASTS,2026-05-11 13:30:00-04:00,83.6,84.35,83.38,84.29,2156225
ASTS,2026-05-11 14:30:00-04:00,84.33,84.94,82.85,82.945,3148814
ASTS,2026-05-11 15:30:00-04:00,82.92,83.92,82.21,82.54,2886564
ASTS,2026-05-12 09:30:00-04:00,73.45,79.8669,72.44,72.69,14301001
ASTS,2026-05-12 10:30:00-04:00,72.68,73.3525,70.385,70.91,4684686
ASTS,2026-05-12 11:30:00-04:00,70.93,72.73,69.92,71.5075,3852690
ASTS,2026-05-12 12:30:00-04:00,71.4516,71.7699,70.05,71.19,2049454
ASTS,2026-05-12 13:30:00-04:00,71.165,71.89,70.815,71.15,1594619
ASTS,2026-05-12 14:30:00-04:00,71.205,72.998,70.86,72.19,2204328
ASTS,2026-05-12 15:30:00-04:00,72.19,73.58,72.19,73.0,2201215
ASTS,2026-05-13 09:30:00-04:00,72.522,75.48,71.6001,74.88,4739306
ASTS,2026-05-13 10:30:00-04:00,74.84,76.79,74.4802,76.47,2368209
ASTS,2026-05-13 11:30:00-04:00,76.47,77.675,75.72,76.315,2107963
ASTS,2026-05-13 12:30:00-04:00,76.2801,76.95,75.698,75.96,1052957
ASTS,2026-05-13 13:30:00-04:00,75.98,76.4,75.32,76.095,925085
ASTS,2026-05-13 14:30:00-04:00,76.095,76.27,75.11,75.38,1318627
ASTS,2026-05-13 15:30:00-04:00,75.38,75.84,74.685,74.795,1327505
ASTS,2026-05-14 09:30:00-04:00,76.64,78.8,74.55,77.8,6261645
ASTS,2026-05-14 10:30:00-04:00,77.805,80.9899,77.43,80.675,4855895
ASTS,2026-05-14 11:30:00-04:00,80.63,82.4499,79.561,81.7152,3023916
ASTS,2026-05-14 12:30:00-04:00,81.7,83.92,81.2502,81.61,3200408
ASTS,2026-05-14 13:30:00-04:00,81.58,84.125,81.47,83.54,2436018
ASTS,2026-05-14 14:30:00-04:00,83.56,84.505,82.845,83.14,2449033
ASTS,2026-05-14 15:30:00-04:00,83.13,84.1299,82.82,82.975,2222372
ASTS,2026-05-15 09:30:00-04:00,78.95,81.7499,77.08,80.385,7177568
ASTS,2026-05-15 10:30:00-04:00,80.5199,81.0,78.8201,79.26,1546575
ASTS,2026-05-15 11:30:00-04:00,79.31,80.325,78.89,79.14,990337
ASTS,2026-05-15 12:30:00-04:00,79.13,80.2,78.71,80.005,917040
ASTS,2026-05-15 13:30:00-04:00,80.06,81.435,79.61,80.775,1355120
ASTS,2026-05-15 14:30:00-04:00,80.8599,86.13,80.4605,84.75,4277732
ASTS,2026-05-15 15:30:00-04:00,84.75,85.4,83.3814,83.66,2830823
ASTS,2026-05-18 09:30:00-04:00,87.989,89.96,83.55,83.7,10544217
ASTS,2026-05-18 10:30:00-04:00,83.82,84.28,81.83,83.32,3056776
ASTS,2026-05-18 11:30:00-04:00,83.24,84.9799,82.63,82.8,1616511
ASTS,2026-05-18 12:30:00-04:00,82.73,84.92,82.4,84.06,1579112
ASTS,2026-05-18 13:30:00-04:00,84.075,84.93,83.35,83.61,1440130
ASTS,2026-05-18 14:30:00-04:00,83.6,86.89,82.78,85.31,2234453
ASTS,2026-05-18 15:30:00-04:00,85.32,87.54,85.29,86.81,2059773
ASTS,2026-05-19 09:30:00-04:00,84.42,85.88,78.6579,80.095,5542079
ASTS,2026-05-19 10:30:00-04:00,80.09,81.64,79.435,80.16,2181683
ASTS,2026-05-19 11:30:00-04:00,80.11,83.57,80.03,83.385,1531085
ASTS,2026-05-19 12:30:00-04:00,83.33,86.96,83.26,86.77,2056450
ASTS,2026-05-19 13:30:00-04:00,86.77,89.2,86.12,88.4101,2762007
ASTS,2026-05-19 14:30:00-04:00,88.41,90.93,88.1,89.48,3805487
ASTS,2026-05-19 15:30:00-04:00,89.48,89.86,87.74,88.09,2348314
ASTS,2026-05-20 09:30:00-04:00,87.67,89.85,86.49,89.4201,4929495
ASTS,2026-05-20 10:30:00-04:00,89.52,92.4199,89.23,91.72,3910512
ASTS,2026-05-20 11:30:00-04:00,91.6,92.48,90.63,90.99,2090129
ASTS,2026-05-20 12:30:00-04:00,91.02,91.563,89.086,90.28,1590575
ASTS,2026-05-20 13:30:00-04:00,90.28,92.564,89.6,92.24,1633568
ASTS,2026-05-20 14:30:00-04:00,92.24,92.48,90.68,91.3,1691536
ASTS,2026-05-20 15:30:00-04:00,91.295,91.58,89.51,89.5301,1672820
ASTS,2026-05-21 09:30:00-04:00,89.3583,94.01,88.851,90.91,6847413
ASTS,2026-05-21 10:30:00-04:00,90.91,97.645,90.102,97.06,4949589
ASTS,2026-05-21 11:30:00-04:00,96.98,97.2499,94.5232,95.24,3022799
ASTS,2026-05-21 12:30:00-04:00,95.15,95.82,92.952,93.96,1917044
ASTS,2026-05-21 13:30:00-04:00,93.95,94.635,92.23,93.65,1982686
ASTS,2026-05-21 14:30:00-04:00,93.69,95.2195,92.7523,94.5616,2014219
ASTS,2026-05-21 15:30:00-04:00,94.555,96.42,94.2883,96.22,1845348
ASTS,2026-05-22 09:30:00-04:00,98.52,106.32,98.44,105.3071,10370478
ASTS,2026-05-22 10:30:00-04:00,105.35,107.59,105.0,107.0477,4430813
ASTS,2026-05-22 11:30:00-04:00,107.105,107.51,105.1,106.075,2838875
ASTS,2026-05-22 12:30:00-04:00,106.03,106.12,102.7701,103.72,2571591
ASTS,2026-05-22 13:30:00-04:00,103.62,105.63,102.34,105.3101,1798953
ASTS,2026-05-22 14:30:00-04:00,105.375,106.025,104.17,104.79,2145432
ASTS,2026-05-22 15:30:00-04:00,104.76,105.98,104.18,105.84,2175927
ASTS,2026-05-26 09:30:00-04:00,112.595,125.6,112.46,123.175,15774684
ASTS,2026-05-26 10:30:00-04:00,123.1416,127.09,123.0001,126.3,6670881
ASTS,2026-05-26 11:30:00-04:00,126.3,127.1,121.62,126.455,5737969
ASTS,2026-05-26 12:30:00-04:00,126.49,126.8,122.93,123.65,2751646
ASTS,2026-05-26 13:30:00-04:00,123.68,124.61,122.18,122.8616,2766661
ASTS,2026-05-26 14:30:00-04:00,122.76,123.1355,119.21,120.1678,3890420
ASTS,2026-05-26 15:30:00-04:00,120.29,120.37,117.2,119.745,3510469
ASTS,2026-05-27 09:30:00-04:00,124.36,126.71,118.069,119.62,9651225
ASTS,2026-05-27 10:30:00-04:00,119.655,127.9,119.5129,124.93,5070765
ASTS,2026-05-27 11:30:00-04:00,124.93,129.04,124.8938,127.79,3659179
ASTS,2026-05-27 12:30:00-04:00,127.8,129.71,127.19,128.92,2536379
ASTS,2026-05-27 13:30:00-04:00,128.9142,129.97,128.12,128.68,2323518
ASTS,2026-05-27 14:30:00-04:00,128.68,130.1,126.0,129.9,3184222
ASTS,2026-05-27 15:30:00-04:00,129.96,131.18,128.6609,129.59,3000721
ASTS,2026-05-28 09:30:00-04:00,126.865,130.0,122.0,123.555,7227199
ASTS,2026-05-28 10:30:00-04:00,123.51,127.1,122.5201,125.3,2503544
ASTS,2026-05-28 11:30:00-04:00,125.23,126.16,123.59,125.77,1864571
ASTS,2026-05-28 12:30:00-04:00,125.6454,127.78,125.11,126.43,1220644
ASTS,2026-05-28 13:30:00-04:00,126.45,130.98,126.3101,130.7206,2074515
ASTS,2026-05-28 14:30:00-04:00,130.73,133.1,130.0,132.55,2679169
ASTS,2026-05-28 15:30:00-04:00,132.59,133.8599,132.2,133.0,1888114
ASTS,2026-05-29 09:30:00-04:00,113.495,113.89,105.37,107.09,22426508
ASTS,2026-05-29 10:30:00-04:00,107.1386,111.18,106.8301,110.22,7108425
ASTS,2026-05-29 11:30:00-04:00,110.158,113.74,109.4,112.4999,4751228
ASTS,2026-05-29 12:30:00-04:00,112.5054,115.48,111.9301,112.72,3942011
ASTS,2026-05-29 13:30:00-04:00,112.76,112.93,110.5,111.16,2954604
ASTS,2026-05-29 14:30:00-04:00,111.14,111.65,109.22,110.51,2733969
ASTS,2026-05-29 15:30:00-04:00,110.55,113.889,110.52,113.34,3916092
ASTS,2026-06-01 09:30:00-04:00,108.67,111.25,101.26,102.625,9508727
ASTS,2026-06-01 10:30:00-04:00,102.65,104.63,102.2,103.19,3656413
ASTS,2026-06-01 11:30:00-04:00,103.135,105.2,101.45,101.525,3364503
ASTS,2026-06-01 12:30:00-04:00,101.555,105.1,101.21,105.09,2380092
ASTS,2026-06-01 13:30:00-04:00,105.1,108.615,104.98,107.59,2575654
ASTS,2026-06-01 14:30:00-04:00,107.56,108.75,104.9,106.335,2338070
ASTS,2026-06-01 15:30:00-04:00,106.335,106.745,105.16,105.71,1683307
ASTS,2026-06-02 09:30:00-04:00,109.91,116.59,108.8,115.1574,8048051
ASTS,2026-06-02 10:30:00-04:00,115.1,116.5,114.2001,115.11,2540253
ASTS,2026-06-02 11:30:00-04:00,115.1,116.76,113.4344,115.61,1951593
ASTS,2026-06-02 12:30:00-04:00,115.565,116.99,114.6819,116.8501,1421825
ASTS,2026-06-02 13:30:00-04:00,116.84,118.7099,116.55,116.76,1996613
ASTS,2026-06-02 14:30:00-04:00,116.755,117.77,116.025,117.77,1439160
ASTS,2026-06-02 15:30:00-04:00,117.71,118.74,117.575,118.15,1691199
ASTS,2026-06-03 09:30:00-04:00,113.505,114.1998,107.88,111.37,5809409
ASTS,2026-06-03 10:30:00-04:00,111.26,112.0,108.12,108.67,2535982
ASTS,2026-06-03 11:30:00-04:00,108.68,109.54,106.77,106.9,1619732
ASTS,2026-06-03 12:30:00-04:00,106.9,107.62,106.29,107.49,1364063
ASTS,2026-06-03 13:30:00-04:00,107.49,108.78,106.46,108.47,1501036
ASTS,2026-06-03 14:30:00-04:00,108.47,108.88,107.76,108.1101,1409618
ASTS,2026-06-03 15:30:00-04:00,108.11,108.59,107.37,107.72,1700756
ASTS,2026-06-04 09:30:00-04:00,103.35,108.69,101.1,106.68,6174995
ASTS,2026-06-04 10:30:00-04:00,106.75,108.9,106.25,106.435,2509083
ASTS,2026-06-04 11:30:00-04:00,106.42,106.97,104.875,106.49,1385388
ASTS,2026-06-04 12:30:00-04:00,106.475,109.89,105.9901,109.8601,1257731
ASTS,2026-06-04 13:30:00-04:00,109.9,111.57,108.9,109.954,1855875
ASTS,2026-06-04 14:30:00-04:00,110.055,110.09,108.0404,109.02,1189520
ASTS,2026-06-04 15:30:00-04:00,109.045,109.5999,107.02,107.28,1149737
ASTS,2026-06-05 09:30:00-04:00,103.16,104.49,96.4,98.25,7255911
ASTS,2026-06-05 10:30:00-04:00,98.26,100.115,96.045,96.47,2736091
ASTS,2026-06-05 11:30:00-04:00,96.425,96.9099,94.0,94.0248,2669219
ASTS,2026-06-05 12:30:00-04:00,94.02,94.38,91.99,93.4401,2732467
ASTS,2026-06-05 13:30:00-04:00,93.505,94.04,91.57,92.095,1726153
ASTS,2026-06-05 14:30:00-04:00,92.06,93.705,90.905,93.705,2204274
ASTS,2026-06-05 15:30:00-04:00,93.69,94.51,92.86,93.51,2011565
ASTS,2026-06-08 09:30:00-04:00,97.0,97.0,91.91,93.3,4328429
ASTS,2026-06-08 10:30:00-04:00,93.295,95.44,93.2,94.17,1697550
ASTS,2026-06-08 11:30:00-04:00,94.16,94.18,92.26,93.14,1223295
ASTS,2026-06-08 12:30:00-04:00,93.19,93.4,92.0,92.4741,962003
ASTS,2026-06-08 13:30:00-04:00,92.45,93.3,92.05,92.515,2026331
ASTS,2026-06-08 14:30:00-04:00,92.51,92.68,90.81,91.815,1367866
ASTS,2026-06-08 15:30:00-04:00,91.85,92.34,91.5001,92.1,1168723
ASTS,2026-06-09 09:30:00-04:00,97.22,100.94,93.83,94.5374,8034188
ASTS,2026-06-09 10:30:00-04:00,94.48,95.6499,89.5275,89.62,3386050
ASTS,2026-06-09 11:30:00-04:00,89.71,90.68,85.5,87.075,4224259
ASTS,2026-06-09 12:30:00-04:00,86.98,89.8,85.5,89.35,2943528
ASTS,2026-06-09 13:30:00-04:00,89.35,89.99,88.03,89.17,1714498
ASTS,2026-06-09 14:30:00-04:00,89.195,90.14,88.23,88.96,1299981
ASTS,2026-06-09 15:30:00-04:00,88.985,89.52,87.9,88.72,1713856
FLY,2026-04-13 09:30:00-04:00,36.71,39.0,36.71,38.16,1815538
FLY,2026-04-13 10:30:00-04:00,38.21,38.6,37.2,37.98,688341
FLY,2026-04-13 11:30:00-04:00,37.97,38.23,37.28,37.88,445781
FLY,2026-04-13 12:30:00-04:00,37.8,38.97,37.5592,38.77,584561
FLY,2026-04-13 13:30:00-04:00,38.75,39.25,38.68,39.1214,423262
FLY,2026-04-13 14:30:00-04:00,39.0985,39.63,39.03,39.37,559171
FLY,2026-04-13 15:30:00-04:00,39.33,39.47,38.55,38.77,636041
FLY,2026-04-14 09:30:00-04:00,40.405,40.99,34.08,35.54,4819276
FLY,2026-04-14 10:30:00-04:00,35.58,36.4421,34.7444,36.2301,1535908
FLY,2026-04-14 11:30:00-04:00,36.23,36.5,35.13,35.48,779203
FLY,2026-04-14 12:30:00-04:00,35.5,35.9729,34.9,35.5999,582780
FLY,2026-04-14 13:30:00-04:00,35.575,35.9,35.202,35.28,436417
FLY,2026-04-14 14:30:00-04:00,35.27,36.23,35.09,36.205,602015
FLY,2026-04-14 15:30:00-04:00,36.23,36.765,36.12,36.58,849949
FLY,2026-04-15 09:30:00-04:00,36.81,37.59,36.0,37.2072,1249438
FLY,2026-04-15 10:30:00-04:00,37.165,37.5863,36.57,36.6568,545208
FLY,2026-04-15 11:30:00-04:00,36.66,36.66,35.5101,35.61,821456
FLY,2026-04-15 12:30:00-04:00,35.7294,35.8199,35.06,35.25,448645
FLY,2026-04-15 13:30:00-04:00,35.27,36.14,35.19,35.92,468686
FLY,2026-04-15 14:30:00-04:00,35.92,36.79,35.76,36.49,576133
FLY,2026-04-15 15:30:00-04:00,36.53,37.69,36.5103,37.585,676869
FLY,2026-04-16 09:30:00-04:00,38.04,40.18,37.08,39.25,1634796
FLY,2026-04-16 10:30:00-04:00,39.16,40.8399,38.93,40.4,1297112
FLY,2026-04-16 11:30:00-04:00,40.4072,43.1,40.26,42.24,1973983
FLY,2026-04-16 12:30:00-04:00,42.25,42.9987,41.88,42.9473,1046489
FLY,2026-04-16 13:30:00-04:00,42.9,43.85,42.7201,43.5801,697365
FLY,2026-04-16 14:30:00-04:00,43.565,44.14,43.33,44.085,911582
FLY,2026-04-16 15:30:00-04:00,44.05,44.3192,43.67,44.1418,1099727
FLY,2026-04-17 09:30:00-04:00,44.58,46.28,43.6201,45.245,2907833
FLY,2026-04-17 10:30:00-04:00,45.3199,45.75,43.5801,44.585,934472
FLY,2026-04-17 11:30:00-04:00,44.585,45.15,43.7,44.65,656426
FLY,2026-04-17 12:30:00-04:00,44.64,44.69,43.4,43.65,536654
FLY,2026-04-17 13:30:00-04:00,43.652,44.22,43.3401,43.965,425481
FLY,2026-04-17 14:30:00-04:00,43.955,44.02,43.16,43.32,659690
FLY,2026-04-17 15:30:00-04:00,43.32,43.81,42.96,43.71,858250
FLY,2026-04-20 09:30:00-04:00,43.04,46.2959,43.025,44.45,1646871
FLY,2026-04-20 10:30:00-04:00,44.49,44.98,42.67,43.68,793129
FLY,2026-04-20 11:30:00-04:00,43.625,44.2499,42.985,43.24,393270
FLY,2026-04-20 12:30:00-04:00,43.24,43.4426,42.445,42.497,657295
FLY,2026-04-20 13:30:00-04:00,42.54,43.45,42.25,43.45,373392
FLY,2026-04-20 14:30:00-04:00,43.4,43.565,42.82,43.0263,373190
FLY,2026-04-20 15:30:00-04:00,43.0,43.0,42.66,42.8,381713
FLY,2026-04-21 09:30:00-04:00,43.84,44.86,42.52,43.65,1590582
FLY,2026-04-21 10:30:00-04:00,43.755,44.08,42.0,42.83,843751
FLY,2026-04-21 11:30:00-04:00,42.83,43.88,42.81,43.21,485389
FLY,2026-04-21 12:30:00-04:00,43.21,43.52,42.3901,42.59,351459
FLY,2026-04-21 13:30:00-04:00,42.6398,43.3499,42.5001,43.31,338800
FLY,2026-04-21 14:30:00-04:00,43.35,43.9899,43.195,43.59,329608
FLY,2026-04-21 15:30:00-04:00,43.52,43.56,41.8301,42.1,738228
FLY,2026-04-22 09:30:00-04:00,43.45,45.71,42.1,42.56,1948310
FLY,2026-04-22 10:30:00-04:00,42.56,42.56,41.41,42.2,1096315
FLY,2026-04-22 11:30:00-04:00,42.235,42.36,41.0713,41.1,479573
FLY,2026-04-22 12:30:00-04:00,41.105,41.2,39.8024,39.9,784961
FLY,2026-04-22 13:30:00-04:00,39.93,40.2144,39.2206,39.47,728485
FLY,2026-04-22 14:30:00-04:00,39.499,40.405,39.34,40.405,672496
FLY,2026-04-22 15:30:00-04:00,40.4399,41.495,40.2231,41.425,830624
FLY,2026-04-23 09:30:00-04:00,40.65,40.96,37.8,38.19,1686338
FLY,2026-04-23 10:30:00-04:00,38.27,39.15,38.1101,38.43,422957
FLY,2026-04-23 11:30:00-04:00,38.43,38.81,37.67,38.0,425709
FLY,2026-04-23 12:30:00-04:00,38.015,38.2,37.26,37.71,429179
FLY,2026-04-23 13:30:00-04:00,37.715,38.4,36.9001,38.3,514618
FLY,2026-04-23 14:30:00-04:00,38.305,38.37,37.87,38.29,251671
FLY,2026-04-23 15:30:00-04:00,38.28,38.67,38.02,38.48,496564
FLY,2026-04-24 09:30:00-04:00,39.18,39.31,36.2,36.27,1334240
FLY,2026-04-24 10:30:00-04:00,36.25,36.83,35.6,35.9489,874474
FLY,2026-04-24 11:30:00-04:00,35.95,36.75,35.78,36.03,476798
FLY,2026-04-24 12:30:00-04:00,36.03,36.2704,35.7701,35.96,271919
FLY,2026-04-24 13:30:00-04:00,35.92,36.1199,35.5,35.6801,512126
FLY,2026-04-24 14:30:00-04:00,35.6801,35.96,35.35,35.46,466129
FLY,2026-04-24 15:30:00-04:00,35.45,35.46,35.0,35.115,711649
FLY,2026-04-27 09:30:00-04:00,35.18,36.01,33.65,34.22,1428568
FLY,2026-04-27 10:30:00-04:00,34.225,34.45,33.332,33.5,613339
FLY,2026-04-27 11:30:00-04:00,33.54,33.5599,33.0,33.19,501711
FLY,2026-04-27 12:30:00-04:00,33.2,34.1,33.06,34.08,421745
FLY,2026-04-27 13:30:00-04:00,34.08,34.44,34.0,34.43,370389
FLY,2026-04-27 14:30:00-04:00,34.4599,34.57,34.21,34.265,365506
FLY,2026-04-27 15:30:00-04:00,34.2799,34.53,33.92,34.51,472196
FLY,2026-04-28 09:30:00-04:00,33.79,34.58,32.79,34.105,987689
FLY,2026-04-28 10:30:00-04:00,34.045,34.845,33.502,34.47,817621
FLY,2026-04-28 11:30:00-04:00,34.51,34.645,34.0,34.15,242670
FLY,2026-04-28 12:30:00-04:00,34.16,34.31,33.9,34.02,208510
FLY,2026-04-28 13:30:00-04:00,34.0405,34.5399,34.04,34.075,185714
FLY,2026-04-28 14:30:00-04:00,34.055,34.16,33.625,33.78,260649
FLY,2026-04-28 15:30:00-04:00,33.72,34.22,33.54,34.22,389952
FLY,2026-04-29 09:30:00-04:00,33.65,33.7,31.2355,31.6575,1029815
FLY,2026-04-29 10:30:00-04:00,31.65,32.3699,31.595,32.27,468264
FLY,2026-04-29 11:30:00-04:00,32.27,32.82,31.95,32.62,456823
FLY,2026-04-29 12:30:00-04:00,32.555,32.984,32.51,32.895,249322
FLY,2026-04-29 13:30:00-04:00,32.91,33.35,32.74,33.25,405769
FLY,2026-04-29 14:30:00-04:00,33.24,33.3499,32.92,33.01,348681
FLY,2026-04-29 15:30:00-04:00,33.0,33.59,32.815,33.5,394771
FLY,2026-04-30 09:30:00-04:00,33.75,34.51,33.1,34.28,744155
FLY,2026-04-30 10:30:00-04:00,34.25,34.84,34.0101,34.7981,598055
FLY,2026-04-30 11:30:00-04:00,34.71,34.84,34.37,34.7,381081
FLY,2026-04-30 12:30:00-04:00,34.7,35.2913,34.62,35.2913,445015
FLY,2026-04-30 13:30:00-04:00,35.29,35.45,35.0,35.32,314911
FLY,2026-04-30 14:30:00-04:00,35.255,35.38,34.01,34.44,867224
FLY,2026-04-30 15:30:00-04:00,34.33,34.69,34.32,34.61,592250
FLY,2026-05-01 09:30:00-04:00,35.12,35.12,32.5645,32.86,901693
FLY,2026-05-01 10:30:00-04:00,32.83,33.725,32.6,33.51,434224
FLY,2026-05-01 11:30:00-04:00,33.6,34.08,33.26,33.3072,450528
FLY,2026-05-01 12:30:00-04:00,33.295,33.9,33.17,33.8863,305570
FLY,2026-05-01 13:30:00-04:00,33.865,34.28,33.807,34.23,310577
FLY,2026-05-01 14:30:00-04:00,34.27,34.28,33.445,33.445,294167
FLY,2026-05-01 15:30:00-04:00,33.46,33.89,33.395,33.82,416031
FLY,2026-05-04 09:30:00-04:00,33.8,34.48,32.35,33.62,1184222
FLY,2026-05-04 10:30:00-04:00,33.6154,34.34,33.54,33.7288,517489
FLY,2026-05-04 11:30:00-04:00,33.755,33.8196,33.1401,33.7384,407898
FLY,2026-05-04 12:30:00-04:00,33.65,33.825,33.16,33.355,303134
FLY,2026-05-04 13:30:00-04:00,33.355,33.815,33.08,33.815,378195
FLY,2026-05-04 14:30:00-04:00,33.6801,33.835,33.1049,33.34,346619
FLY,2026-05-04 15:30:00-04:00,33.28,33.79,33.27,33.37,553824
FLY,2026-05-05 09:30:00-04:00,38.69,39.138,31.3,32.56,4438641
FLY,2026-05-05 10:30:00-04:00,32.6,33.32,31.65,32.875,949433
FLY,2026-05-05 11:30:00-04:00,32.93,33.2,31.5591,31.63,648890
FLY,2026-05-05 12:30:00-04:00,31.63,32.2,31.5,31.87,439883
FLY,2026-05-05 13:30:00-04:00,31.8445,32.1799,31.53,31.673,377729
FLY,2026-05-05 14:30:00-04:00,31.655,32.235,31.6,31.87,471606
FLY,2026-05-05 15:30:00-04:00,31.9067,32.1099,31.45,31.5,712262
FLY,2026-05-06 09:30:00-04:00,32.61,35.78,32.2,35.09,2927041
FLY,2026-05-06 10:30:00-04:00,35.1,35.99,34.3,34.59,1378190
FLY,2026-05-06 11:30:00-04:00,34.5903,34.6676,33.34,34.19,1128956
FLY,2026-05-06 12:30:00-04:00,34.07,34.68,33.835,34.65,295156
FLY,2026-05-06 13:30:00-04:00,34.6899,34.9699,34.2992,34.9699,282275
FLY,2026-05-06 14:30:00-04:00,34.92,35.14,34.73,34.76,448643
FLY,2026-05-06 15:30:00-04:00,34.73,35.03,34.46,34.55,680039
FLY,2026-05-07 09:30:00-04:00,34.615,35.1999,33.21,33.63,1181649
FLY,2026-05-07 10:30:00-04:00,33.63,33.99,33.11,33.29,351556
FLY,2026-05-07 11:30:00-04:00,33.3,33.47,32.35,32.54,468577
FLY,2026-05-07 12:30:00-04:00,32.54,32.77,32.01,32.13,338816
FLY,2026-05-07 13:30:00-04:00,32.13,32.84,32.045,32.25,247084
FLY,2026-05-07 14:30:00-04:00,32.3,32.41,32.02,32.08,269419
FLY,2026-05-07 15:30:00-04:00,32.056,32.43,31.81,32.43,546783
FLY,2026-05-08 09:30:00-04:00,33.18,37.68,32.775,37.245,3555306
FLY,2026-05-08 10:30:00-04:00,37.3114,39.2299,36.41,39.195,2476932
FLY,2026-05-08 11:30:00-04:00,39.195,39.36,37.632,38.255,936452
FLY,2026-05-08 12:30:00-04:00,38.29,38.85,37.33,38.21,777717
FLY,2026-05-08 13:30:00-04:00,38.2201,40.25,38.22,39.9,1259639
FLY,2026-05-08 14:30:00-04:00,39.9101,39.98,38.74,39.62,744755
FLY,2026-05-08 15:30:00-04:00,39.63,40.4,39.58,39.66,1360177
FLY,2026-05-11 09:30:00-04:00,38.44,39.79,36.9,39.01,2405346
FLY,2026-05-11 10:30:00-04:00,39.075,39.6,38.27,38.95,932169
FLY,2026-05-11 11:30:00-04:00,38.97,40.355,38.64,39.66,965290
FLY,2026-05-11 12:30:00-04:00,39.66,39.71,37.65,38.14,1054105
FLY,2026-05-11 13:30:00-04:00,38.23,40.0,38.2129,39.46,837036
FLY,2026-05-11 14:30:00-04:00,39.4705,39.73,38.68,38.7398,634579
FLY,2026-05-11 15:30:00-04:00,38.72,38.99,38.07,38.22,648608
FLY,2026-05-12 09:30:00-04:00,36.96,40.04,36.25,38.28,2423409
FLY,2026-05-12 10:30:00-04:00,38.275,39.28,37.14,37.31,984942
FLY,2026-05-12 11:30:00-04:00,37.22,40.23,37.0,38.79,1217061
FLY,2026-05-12 12:30:00-04:00,38.79,38.87,37.23,38.52,632642
FLY,2026-05-12 13:30:00-04:00,38.52,39.36,38.4601,39.03,397950
FLY,2026-05-12 14:30:00-04:00,39.14,39.58,38.4,39.14,502482
FLY,2026-05-12 15:30:00-04:00,39.21,40.0,39.21,39.33,645986
FLY,2026-05-13 09:30:00-04:00,39.435,41.0,38.0101,39.74,1982968
FLY,2026-05-13 10:30:00-04:00,39.65,40.74,39.6,40.13,1030866
FLY,2026-05-13 11:30:00-04:00,40.18,40.25,39.11,39.61,602882
FLY,2026-05-13 12:30:00-04:00,39.61,40.0299,38.51,38.95,551808
FLY,2026-05-13 13:30:00-04:00,38.985,39.65,38.75,39.49,655937
FLY,2026-05-13 14:30:00-04:00,39.425,39.75,38.94,39.53,360639
FLY,2026-05-13 15:30:00-04:00,39.58,39.9,39.32,39.385,515614
FLY,2026-05-14 09:30:00-04:00,39.81,41.15,38.28,40.2051,1496551
FLY,2026-05-14 10:30:00-04:00,40.33,42.28,39.72,41.875,1266282
FLY,2026-05-14 11:30:00-04:00,41.9,43.32,41.1,42.81,1646041
FLY,2026-05-14 12:30:00-04:00,42.78,43.6,41.3,41.36,1416187
FLY,2026-05-14 13:30:00-04:00,41.4,42.5,41.33,42.475,566903
FLY,2026-05-14 14:30:00-04:00,42.45,42.98,41.78,41.89,483697
FLY,2026-05-14 15:30:00-04:00,41.99,42.9399,41.99,42.35,657183
FLY,2026-05-15 09:30:00-04:00,40.65,42.1499,39.75,41.16,1174886
FLY,2026-05-15 10:30:00-04:00,41.2,41.5,39.402,39.85,1028052
FLY,2026-05-15 11:30:00-04:00,39.905,40.06,37.652,38.07,2397109
FLY,2026-05-15 12:30:00-04:00,38.07,38.89,37.98,38.805,331462
FLY,2026-05-15 13:30:00-04:00,38.8,40.2299,38.8,39.75,475843
FLY,2026-05-15 14:30:00-04:00,39.74,41.52,39.4,40.6,979049
FLY,2026-05-15 15:30:00-04:00,40.57,41.15,40.316,40.41,944014
FLY,2026-05-18 09:30:00-04:00,43.31,47.71,42.74,42.92,4761038
FLY,2026-05-18 10:30:00-04:00,42.93,44.02,42.34,43.005,1390706
FLY,2026-05-18 11:30:00-04:00,42.861,43.8,42.48,42.52,671250
FLY,2026-05-18 12:30:00-04:00,42.5,43.91,42.401,43.04,478810
FLY,2026-05-18 13:30:00-04:00,43.13,43.55,42.5,42.66,417251
