Ticker,Datetime,Open,High,Low,Close,Volume
NXDR,2026-06-01 09:30:00-04:00,2.15,2.16,2.11,2.115,344628
NXDR,2026-06-01 10:30:00-04:00,2.11,2.135,2.09,2.11,518571
NXDR,2026-06-01 11:30:00-04:00,2.115,2.135,2.105,2.117,214869
NXDR,2026-06-01 12:30:00-04:00,2.12,2.13,2.1103,2.13,201771
NXDR,2026-06-01 13:30:00-04:00,2.135,2.16,2.13,2.13,646892
NXDR,2026-06-01 14:30:00-04:00,2.13,2.155,2.13,2.145,533260
NXDR,2026-06-01 15:30:00-04:00,2.145,2.17,2.14,2.17,605066
NXDR,2026-06-02 09:30:00-04:00,2.12,2.125,2.06,2.085,369091
NXDR,2026-06-02 10:30:00-04:00,2.09,2.165,2.085,2.16,452026
NXDR,2026-06-02 11:30:00-04:00,2.16,2.16,2.1,2.1,549037
NXDR,2026-06-02 12:30:00-04:00,2.1,2.105,2.08,2.085,108923
NXDR,2026-06-02 13:30:00-04:00,2.085,2.09,2.07,2.07,298995
NXDR,2026-06-02 14:30:00-04:00,2.07,2.08,2.06,2.075,196943
NXDR,2026-06-02 15:30:00-04:00,2.08,2.09,2.05,2.065,675664
NXDR,2026-06-03 09:30:00-04:00,2.06,2.07,1.98,2.045,587926
NXDR,2026-06-03 10:30:00-04:00,2.045,2.055,2.005,2.015,603055
NXDR,2026-06-03 11:30:00-04:00,2.015,2.02,2.0,2.015,406526
NXDR,2026-06-03 12:30:00-04:00,2.01,2.03,2.01,2.025,226447
NXDR,2026-06-03 13:30:00-04:00,2.025,2.035,2.02,2.03,240024
NXDR,2026-06-03 14:30:00-04:00,2.03,2.03,2.01,2.015,240931
NXDR,2026-06-03 15:30:00-04:00,2.015,2.02,1.985,2.005,562398
NXDR,2026-06-04 09:30:00-04:00,2.0,2.24,2.0,2.215,1500696
NXDR,2026-06-04 10:30:00-04:00,2.21,2.24,2.2,2.225,1033907
NXDR,2026-06-04 11:30:00-04:00,2.2239,2.235,2.1709,2.1709,818683
NXDR,2026-06-04 12:30:00-04:00,2.177,2.18,2.155,2.18,479335
NXDR,2026-06-04 13:30:00-04:00,2.17,2.18,2.17,2.175,120360
NXDR,2026-06-04 14:30:00-04:00,2.175,2.18,2.15,2.153,548388
NXDR,2026-06-04 15:30:00-04:00,2.155,2.1575,2.135,2.14,287633
NXDR,2026-06-05 09:30:00-04:00,2.15,2.16,2.08,2.1,634552
NXDR,2026-06-05 10:30:00-04:00,2.1,2.11,2.08,2.08,268133
NXDR,2026-06-05 11:30:00-04:00,2.0804,2.085,2.06,2.08,368320
NXDR,2026-06-05 12:30:00-04:00,2.08,2.11,2.07,2.09,309091
NXDR,2026-06-05 13:30:00-04:00,2.095,2.12,2.07,2.08,289011
NXDR,2026-06-05 14:30:00-04:00,2.08,2.08,2.06,2.07,294647
NXDR,2026-06-05 15:30:00-04:00,2.065,2.07,2.06,2.06,277463
NXDR,2026-06-08 09:30:00-04:00,2.09,2.09,2.035,2.045,243145
NXDR,2026-06-08 10:30:00-04:00,2.045,2.05,2.03,2.04,187835
NXDR,2026-06-08 11:30:00-04:00,2.045,2.05,2.03,2.03,165066
NXDR,2026-06-08 12:30:00-04:00,2.03,2.0381,2.02,2.025,69109
NXDR,2026-06-08 13:30:00-04:00,2.025,2.025,2.015,2.02,104705
NXDR,2026-06-08 14:30:00-04:00,2.025,2.035,2.02,2.02,142199
NXDR,2026-06-08 15:30:00-04:00,2.03,2.04,2.025,2.035,189193
NXDR,2026-06-09 09:30:00-04:00,2.04,2.09,2.03,2.065,172663
NXDR,2026-06-09 10:30:00-04:00,2.065,2.075,2.023,2.025,379609
NXDR,2026-06-09 11:30:00-04:00,2.03,2.04,2.0,2.0,274988
NXDR,2026-06-09 12:30:00-04:00,2.005,2.04,1.985,2.04,229766
NXDR,2026-06-09 13:30:00-04:00,2.035,2.055,2.03,2.055,120709
NXDR,2026-06-09 14:30:00-04:00,2.055,2.06,2.05,2.055,140186
NXDR,2026-06-09 15:30:00-04:00,2.055,2.06,2.04,2.045,282898
NXDR,2026-06-10 09:30:00-04:00,2.04,2.085,2.02,2.07,204291
NXDR,2026-06-10 10:30:00-04:00,2.07,2.085,2.06,2.075,229001
NXDR,2026-06-10 11:30:00-04:00,2.07,2.1065,2.07,2.075,233420
NXDR,2026-06-10 12:30:00-04:00,2.075,2.08,2.06,2.07,178270
NXDR,2026-06-10 13:30:00-04:00,2.07,2.077,2.055,2.06,161295
NXDR,2026-06-10 14:30:00-04:00,2.06,2.066,2.05,2.05,155135
NXDR,2026-06-10 15:30:00-04:00,2.055,2.055,2.035,2.04,233946
NXDR,2026-06-11 09:30:00-04:00,2.03,2.055,2.005,2.025,281738
NXDR,2026-06-11 10:30:00-04:00,2.03,2.045,2.02,2.035,254411
NXDR,2026-06-11 11:30:00-04:00,2.035,2.04,2.025,2.035,144406
NXDR,2026-06-11 12:30:00-04:00,2.035,2.07,2.0307,2.06,270370
NXDR,2026-06-11 13:30:00-04:00,2.07,2.085,2.06,2.085,269987
NXDR,2026-06-11 14:30:00-04:00,2.085,2.1,2.07,2.095,217651
NXDR,2026-06-11 15:30:00-04:00,2.095,2.16,2.095,2.14,1145016
NXDR,2026-06-12 09:30:00-04:00,2.13,2.17,2.09,2.17,358245
NXDR,2026-06-12 10:30:00-04:00,2.17,2.18,2.13,2.135,243150
NXDR,2026-06-12 11:30:00-04:00,2.135,2.14,2.12,2.125,166995
NXDR,2026-06-12 12:30:00-04:00,2.125,2.14,2.12,2.13,167660
NXDR,2026-06-12 13:30:00-04:00,2.13,2.13,2.11,2.115,88456
NXDR,2026-06-12 14:30:00-04:00,2.12,2.13,2.1139,2.125,143773
NXDR,2026-06-12 15:30:00-04:00,2.125,2.13,2.09,2.09,181639
NXDR,2026-06-15 09:30:00-04:00,2.13,2.15,2.07,2.135,857396
NXDR,2026-06-15 10:30:00-04:00,2.13,2.19,2.12,2.18,345389
NXDR,2026-06-15 11:30:00-04:00,2.18,2.22,2.17,2.21,451544
NXDR,2026-06-15 12:30:00-04:00,2.21,2.21,2.18,2.185,305609
NXDR,2026-06-15 13:30:00-04:00,2.19,2.19,2.1622,2.18,299877
NXDR,2026-06-15 14:30:00-04:00,2.18,2.18,2.14,2.1499,443637
NXDR,2026-06-15 15:30:00-04:00,2.15,2.18,2.14,2.155,564289
NXDR,2026-06-16 09:30:00-04:00,2.16,2.2,2.124,2.15,161075
NXDR,2026-06-16 10:30:00-04:00,2.15,2.18,2.14,2.175,205399
NXDR,2026-06-16 11:30:00-04:00,2.175,2.2,2.17,2.19,198177
ASTS,2026-04-17 09:30:00-04:00,89.9515,91.76,87.15,88.25,5361478
ASTS,2026-04-17 10:30:00-04:00,88.27,89.1,87.56,88.52,2224105
ASTS,2026-04-17 11:30:00-04:00,88.57,89.1,87.7014,88.375,1500425
ASTS,2026-04-17 12:30:00-04:00,88.34,88.39,85.84,86.31,2302913
ASTS,2026-04-17 13:30:00-04:00,86.31,86.44,85.41,85.77,2617772
ASTS,2026-04-17 14:30:00-04:00,85.73,86.35,84.91,85.75,1921132
ASTS,2026-04-17 15:30:00-04:00,85.7,85.97,85.18,85.63,2404337
ASTS,2026-04-20 09:30:00-04:00,74.05,78.94,73.5,78.38,20393300
ASTS,2026-04-20 10:30:00-04:00,78.38,79.5098,76.83,78.65,5711979
ASTS,2026-04-20 11:30:00-04:00,78.61,79.5103,78.2,78.435,2831943
ASTS,2026-04-20 12:30:00-04:00,78.45,79.0093,78.0601,78.6799,1981723
ASTS,2026-04-20 13:30:00-04:00,78.665,80.58,78.54,80.455,2458807
ASTS,2026-04-20 14:30:00-04:00,80.46,81.08,80.03,80.445,2721540
ASTS,2026-04-20 15:30:00-04:00,80.44,81.09,80.0,81.02,2125923
ASTS,2026-04-21 09:30:00-04:00,82.25,84.89,80.12,84.52,6724800
ASTS,2026-04-21 10:30:00-04:00,84.47,84.87,80.61,80.995,3908497
ASTS,2026-04-21 11:30:00-04:00,81.05,81.91,80.61,80.655,1536069
ASTS,2026-04-21 12:30:00-04:00,80.66,81.23,78.801,79.12,1870718
ASTS,2026-04-21 13:30:00-04:00,79.06,80.47,79.06,80.055,1280058
ASTS,2026-04-21 14:30:00-04:00,80.04,80.8399,79.65,80.24,1302739
ASTS,2026-04-21 15:30:00-04:00,80.2,80.24,79.1601,80.0,1563507
ASTS,2026-04-22 09:30:00-04:00,84.66,87.78,83.04,84.19,10510232
ASTS,2026-04-22 10:30:00-04:00,84.155,85.4199,82.74,85.345,2768867
ASTS,2026-04-22 11:30:00-04:00,85.31,85.45,83.4396,83.865,1696446
ASTS,2026-04-22 12:30:00-04:00,83.865,84.52,82.96,84.0815,1286628
ASTS,2026-04-22 13:30:00-04:00,84.09,84.46,83.51,83.83,1046469
ASTS,2026-04-22 14:30:00-04:00,83.84,85.01,83.84,84.39,1628508
ASTS,2026-04-22 15:30:00-04:00,84.39,84.99,84.115,84.61,1816456
ASTS,2026-04-23 09:30:00-04:00,82.454,83.43,79.12,79.835,4945927
ASTS,2026-04-23 10:30:00-04:00,79.835,81.22,79.835,80.42,1460178
ASTS,2026-04-23 11:30:00-04:00,80.43,80.8799,79.2,79.335,1357573
ASTS,2026-04-23 12:30:00-04:00,79.4,79.67,77.6001,77.94,2016311
ASTS,2026-04-23 13:30:00-04:00,77.88,79.68,76.92,79.34,2730038
ASTS,2026-04-23 14:30:00-04:00,79.34,79.57,78.03,78.75,1342587
ASTS,2026-04-23 15:30:00-04:00,78.78,79.05,78.26,78.75,1633181
ASTS,2026-04-24 09:30:00-04:00,79.07,79.6,76.3,76.59,3725768
ASTS,2026-04-24 10:30:00-04:00,76.78,77.6297,76.42,77.16,1527999
ASTS,2026-04-24 11:30:00-04:00,77.19,78.71,77.0,77.77,1465267
ASTS,2026-04-24 12:30:00-04:00,77.775,78.42,77.57,78.2,684043
ASTS,2026-04-24 13:30:00-04:00,78.205,78.515,77.27,77.455,765289
ASTS,2026-04-24 14:30:00-04:00,77.47,77.58,76.3,76.625,1093907
ASTS,2026-04-24 15:30:00-04:00,76.63,76.7041,75.95,76.42,1629485
ASTS,2026-04-27 09:30:00-04:00,76.6,76.68,73.9,74.915,4224361
ASTS,2026-04-27 10:30:00-04:00,74.87,76.23,74.6,75.155,1601106
ASTS,2026-04-27 11:30:00-04:00,75.13,75.88,75.01,75.88,960805
ASTS,2026-04-27 12:30:00-04:00,75.865,77.04,75.69,76.92,975560
ASTS,2026-04-27 13:30:00-04:00,76.92,77.8,76.53,77.475,1270881
ASTS,2026-04-27 14:30:00-04:00,77.45,77.52,76.14,76.38,1171457
ASTS,2026-04-27 15:30:00-04:00,76.38,77.42,76.231,77.17,1200807
ASTS,2026-04-28 09:30:00-04:00,75.295,76.61,73.935,74.29,3128733
ASTS,2026-04-28 10:30:00-04:00,74.18,74.4599,72.74,73.5,2392866
ASTS,2026-04-28 11:30:00-04:00,73.53,73.53,72.3022,72.56,2128022
ASTS,2026-04-28 12:30:00-04:00,72.58,73.2571,72.28,72.495,1191117
ASTS,2026-04-28 13:30:00-04:00,72.49,72.87,71.8,72.3,1534662
ASTS,2026-04-28 14:30:00-04:00,72.2731,72.72,71.22,71.28,1433162
ASTS,2026-04-28 15:30:00-04:00,71.23,72.02,71.0,71.94,2180521
ASTS,2026-04-29 09:30:00-04:00,71.14,71.19,67.49,68.39,5847867
ASTS,2026-04-29 10:30:00-04:00,68.34,69.155,67.918,68.35,2222287
ASTS,2026-04-29 11:30:00-04:00,68.425,68.7599,67.96,68.2699,1179373
ASTS,2026-04-29 12:30:00-04:00,68.18,70.07,67.89,69.9201,1424729
ASTS,2026-04-29 13:30:00-04:00,69.97,70.18,69.16,69.555,939349
ASTS,2026-04-29 14:30:00-04:00,69.56,70.183,69.26,69.695,1025612
ASTS,2026-04-29 15:30:00-04:00,69.67,69.99,69.24,69.875,1281730
ASTS,2026-04-30 09:30:00-04:00,72.28,73.38,70.14,73.26,3541747
ASTS,2026-04-30 10:30:00-04:00,73.23,73.45,72.301,73.1,1294989
ASTS,2026-04-30 11:30:00-04:00,73.08,73.29,72.0,72.78,1308826
ASTS,2026-04-30 12:30:00-04:00,72.775,73.89,72.77,73.88,1035516
ASTS,2026-04-30 13:30:00-04:00,73.895,74.3499,73.69,74.33,1153748
ASTS,2026-04-30 14:30:00-04:00,74.27,74.36,73.25,73.26,1119322
ASTS,2026-04-30 15:30:00-04:00,73.22,74.08,72.96,73.86,1813272
ASTS,2026-05-01 09:30:00-04:00,74.105,74.61,71.3,71.49,3620320
ASTS,2026-05-01 10:30:00-04:00,71.45,71.91,70.6101,71.75,1619339
ASTS,2026-05-01 11:30:00-04:00,71.67,73.36,71.63,71.935,1651672
ASTS,2026-05-01 12:30:00-04:00,71.8956,72.99,71.88,72.73,930490
ASTS,2026-05-01 13:30:00-04:00,72.73,72.79,71.64,72.15,1186448
ASTS,2026-05-01 14:30:00-04:00,72.13,72.18,70.9706,71.37,1317537
ASTS,2026-05-01 15:30:00-04:00,71.39,71.71,70.68,70.895,1870522
ASTS,2026-05-04 09:30:00-04:00,70.11,70.2999,68.33,69.74,3531880
ASTS,2026-05-04 10:30:00-04:00,69.7696,70.58,68.91,69.205,2049447
ASTS,2026-05-04 11:30:00-04:00,69.2,69.25,68.2814,68.93,1562214
ASTS,2026-05-04 12:30:00-04:00,68.97,69.62,68.87,69.23,930895
ASTS,2026-05-04 13:30:00-04:00,69.23,69.48,68.8601,69.48,854751
ASTS,2026-05-04 14:30:00-04:00,69.47,69.48,68.045,68.43,1280685
ASTS,2026-05-04 15:30:00-04:00,68.44,68.71,68.26,68.4,1294993
ASTS,2026-05-05 09:30:00-04:00,68.85,68.85,64.84,66.45,5523931
ASTS,2026-05-05 10:30:00-04:00,66.42,66.45,65.25,65.7,1959739
ASTS,2026-05-05 11:30:00-04:00,65.7,65.87,64.5401,64.58,2261799
ASTS,2026-05-05 12:30:00-04:00,64.575,64.88,64.3,64.4799,1648624
ASTS,2026-05-05 13:30:00-04:00,64.46,64.51,63.51,63.71,2170750
ASTS,2026-05-05 14:30:00-04:00,63.715,65.1384,63.43,64.52,2720255
ASTS,2026-05-05 15:30:00-04:00,64.5,64.555,63.71,63.85,2005439
ASTS,2026-05-06 09:30:00-04:00,66.315,70.9,65.76,70.258,7073801
ASTS,2026-05-06 10:30:00-04:00,70.18,71.49,69.6001,69.77,2217643
ASTS,2026-05-06 11:30:00-04:00,69.76,70.2,69.21,69.68,1116878
ASTS,2026-05-06 12:30:00-04:00,69.73,70.47,69.45,70.41,1204928
ASTS,2026-05-06 13:30:00-04:00,70.39,71.16,70.27,71.09,1266773
ASTS,2026-05-06 14:30:00-04:00,71.12,71.12,69.8716,70.25,1316709
ASTS,2026-05-06 15:30:00-04:00,70.24,70.85,70.04,70.68,1918824
ASTS,2026-05-07 09:30:00-04:00,72.38,73.7499,68.8426,69.4866,6356585
ASTS,2026-05-07 10:30:00-04:00,69.54,69.803,68.18,68.34,2006232
ASTS,2026-05-07 11:30:00-04:00,68.375,68.4972,65.81,66.4101,2502253
ASTS,2026-05-07 12:30:00-04:00,66.42,67.26,65.71,65.855,1535667
ASTS,2026-05-07 13:30:00-04:00,65.86,66.73,65.435,65.685,1191668
ASTS,2026-05-07 14:30:00-04:00,65.72,66.04,65.0,65.19,1576387
ASTS,2026-05-07 15:30:00-04:00,65.2,65.64,64.91,65.358,1897253
ASTS,2026-05-08 09:30:00-04:00,66.75,70.04,66.11,68.54,5698119
ASTS,2026-05-08 10:30:00-04:00,68.53,69.56,68.0,69.55,2226543
ASTS,2026-05-08 11:30:00-04:00,69.54,70.0,68.95,70.0,1561753
ASTS,2026-05-08 12:30:00-04:00,70.01,71.56,69.92,71.25,1913560
ASTS,2026-05-08 13:30:00-04:00,71.255,73.4899,71.1012,73.3901,2589566
ASTS,2026-05-08 14:30:00-04:00,73.47,74.5,72.58,73.98,3256204
ASTS,2026-05-08 15:30:00-04:00,73.975,75.4,73.94,75.04,2759429
ASTS,2026-05-11 09:30:00-04:00,78.03,82.2,75.9,80.74,12005154
ASTS,2026-05-11 10:30:00-04:00,80.74,82.88,80.52,82.68,4232019
ASTS,2026-05-11 11:30:00-04:00,82.69,84.3473,82.36,84.205,3093075
ASTS,2026-05-11 12:30:00-04:00,84.22,84.32,82.3,83.565,3293656
ASTS,2026-05-11 13:30:00-04:00,83.6,84.35,83.38,84.29,2156225
ASTS,2026-05-11 14:30:00-04:00,84.33,84.94,82.85,82.945,3148814
ASTS,2026-05-11 15:30:00-04:00,82.92,83.92,82.21,82.54,2886564
ASTS,2026-05-12 09:30:00-04:00,73.45,79.8669,72.44,72.69,14301001
ASTS,2026-05-12 10:30:00-04:00,72.68,73.3525,70.385,70.91,4684686
ASTS,2026-05-12 11:30:00-04:00,70.93,72.73,69.92,71.5075,3852690
ASTS,2026-05-12 12:30:00-04:00,71.4516,71.7699,70.05,71.19,2049454
ASTS,2026-05-12 13:30:00-04:00,71.165,71.89,70.815,71.15,1595139
ASTS,2026-05-12 14:30:00-04:00,71.205,72.998,70.86,72.19,2203808
ASTS,2026-05-12 15:30:00-04:00,72.19,73.58,72.19,73.0,2201215
ASTS,2026-05-13 09:30:00-04:00,72.522,75.48,71.6001,74.88,4739306
ASTS,2026-05-13 10:30:00-04:00,74.84,76.79,74.4802,76.47,2368209
ASTS,2026-05-13 11:30:00-04:00,76.47,77.675,75.72,76.315,2107963
ASTS,2026-05-13 12:30:00-04:00,76.2801,76.95,75.698,75.96,1052957
ASTS,2026-05-13 13:30:00-04:00,75.98,76.4,75.32,76.095,925085
ASTS,2026-05-13 14:30:00-04:00,76.095,76.27,75.11,75.38,1318627
ASTS,2026-05-13 15:30:00-04:00,75.38,75.84,74.685,74.795,1327505
ASTS,2026-05-14 09:30:00-04:00,76.64,78.8,74.55,77.8,6261645
ASTS,2026-05-14 10:30:00-04:00,77.805,80.9899,77.43,80.675,4855895
ASTS,2026-05-14 11:30:00-04:00,80.63,82.4499,79.561,81.7152,3023916
ASTS,2026-05-14 12:30:00-04:00,81.7,83.92,81.2502,81.61,3200408
ASTS,2026-05-14 13:30:00-04:00,81.58,84.125,81.47,83.54,2436018
ASTS,2026-05-14 14:30:00-04:00,83.56,84.505,82.845,83.14,2449033
ASTS,2026-05-14 15:30:00-04:00,83.13,84.1299,82.82,82.975,2222372
ASTS,2026-05-15 09:30:00-04:00,78.95,81.7499,77.08,80.385,7177568
ASTS,2026-05-15 10:30:00-04:00,80.5199,81.0,78.8201,79.26,1546575
ASTS,2026-05-15 11:30:00-04:00,79.31,80.325,78.89,79.14,990337
ASTS,2026-05-15 12:30:00-04:00,79.13,80.2,78.71,80.005,917040
ASTS,2026-05-15 13:30:00-04:00,80.06,81.435,79.61,80.775,1355120
ASTS,2026-05-15 14:30:00-04:00,80.8599,86.13,80.4605,84.75,4277732
ASTS,2026-05-15 15:30:00-04:00,84.75,85.4,83.3814,83.66,2830823
ASTS,2026-05-18 09:30:00-04:00,87.989,89.96,83.55,83.7,10544217
ASTS,2026-05-18 10:30:00-04:00,83.82,84.28,81.83,83.32,3056776
ASTS,2026-05-18 11:30:00-04:00,83.24,84.9799,82.63,82.8,1616511
ASTS,2026-05-18 12:30:00-04:00,82.73,84.92,82.4,84.06,1579112
ASTS,2026-05-18 13:30:00-04:00,84.075,84.93,83.35,83.61,1440130
ASTS,2026-05-18 14:30:00-04:00,83.6,86.89,82.78,85.31,2234453
ASTS,2026-05-18 15:30:00-04:00,85.32,87.54,85.29,86.81,2059773
ASTS,2026-05-19 09:30:00-04:00,85.38,85.88,78.6579,80.095,5542079
ASTS,2026-05-19 10:30:00-04:00,80.09,81.64,79.435,80.16,2181683
ASTS,2026-05-19 11:30:00-04:00,80.11,83.57,80.03,83.385,1531085
ASTS,2026-05-19 12:30:00-04:00,83.33,86.96,83.26,86.77,2056450
ASTS,2026-05-19 13:30:00-04:00,86.77,89.2,86.12,88.4101,2762007
ASTS,2026-05-19 14:30:00-04:00,88.41,90.93,88.1,89.48,3805487
ASTS,2026-05-19 15:30:00-04:00,89.48,89.86,87.74,88.09,2348314
ASTS,2026-05-20 09:30:00-04:00,87.67,89.85,86.49,89.4201,4929495
ASTS,2026-05-20 10:30:00-04:00,89.52,92.4199,89.23,91.72,3910512
ASTS,2026-05-20 11:30:00-04:00,91.6,92.48,90.63,90.99,2090129
ASTS,2026-05-20 12:30:00-04:00,91.02,91.563,89.086,90.28,1590575
ASTS,2026-05-20 13:30:00-04:00,90.28,92.564,89.6,92.24,1633568
ASTS,2026-05-20 14:30:00-04:00,92.24,92.48,90.68,91.3,1691536
ASTS,2026-05-20 15:30:00-04:00,91.295,91.58,89.51,89.5301,1672820
ASTS,2026-05-21 09:30:00-04:00,89.3583,94.01,88.851,90.91,6847413
ASTS,2026-05-21 10:30:00-04:00,90.91,97.645,90.102,97.06,4949589
ASTS,2026-05-21 11:30:00-04:00,96.98,97.2499,94.5232,95.24,3022799
ASTS,2026-05-21 12:30:00-04:00,95.15,95.82,92.952,93.96,1917044
ASTS,2026-05-21 13:30:00-04:00,93.95,94.635,92.23,93.65,1982686
ASTS,2026-05-21 14:30:00-04:00,93.69,95.2195,92.7523,94.5616,2014219
ASTS,2026-05-21 15:30:00-04:00,94.555,96.42,94.2883,96.22,1845348
ASTS,2026-05-22 09:30:00-04:00,98.52,106.32,98.44,105.3071,10370478
ASTS,2026-05-22 10:30:00-04:00,105.35,107.59,105.0,107.0477,4430813
ASTS,2026-05-22 11:30:00-04:00,107.105,107.51,105.1,106.075,2838875
ASTS,2026-05-22 12:30:00-04:00,106.03,106.12,102.7701,103.72,2571591
ASTS,2026-05-22 13:30:00-04:00,103.62,105.63,102.34,105.3101,1798953
ASTS,2026-05-22 14:30:00-04:00,105.375,106.025,104.17,104.79,2145432
ASTS,2026-05-22 15:30:00-04:00,104.76,105.98,104.18,105.84,2175927
ASTS,2026-05-26 09:30:00-04:00,112.595,125.6,112.46,123.175,15774684
ASTS,2026-05-26 10:30:00-04:00,123.1416,127.09,123.0001,126.3,6670881
ASTS,2026-05-26 11:30:00-04:00,126.3,127.1,121.62,126.455,5737969
ASTS,2026-05-26 12:30:00-04:00,126.49,126.8,122.93,123.65,2751646
ASTS,2026-05-26 13:30:00-04:00,123.68,124.61,122.18,122.8616,2766661
ASTS,2026-05-26 14:30:00-04:00,122.76,123.1355,119.21,120.1678,3890420
ASTS,2026-05-26 15:30:00-04:00,120.29,120.37,117.2,119.745,3510469
ASTS,2026-05-27 09:30:00-04:00,124.36,126.71,118.069,119.62,9651225
ASTS,2026-05-27 10:30:00-04:00,119.655,127.9,119.5129,124.93,5070765
ASTS,2026-05-27 11:30:00-04:00,124.93,129.04,124.8938,127.79,3659179
ASTS,2026-05-27 12:30:00-04:00,127.8,129.71,127.19,128.92,2536379
ASTS,2026-05-27 13:30:00-04:00,128.9142,129.97,128.12,128.68,2323518
ASTS,2026-05-27 14:30:00-04:00,128.68,130.1,126.0,129.9,3184222
ASTS,2026-05-27 15:30:00-04:00,129.96,131.18,128.6609,129.59,3000721
ASTS,2026-05-28 09:30:00-04:00,126.865,130.0,122.0,123.555,7227199
ASTS,2026-05-28 10:30:00-04:00,123.51,127.1,122.5201,125.3,2503544
ASTS,2026-05-28 11:30:00-04:00,125.23,126.16,123.59,125.77,1864571
ASTS,2026-05-28 12:30:00-04:00,125.6454,127.78,125.11,126.43,1220644
ASTS,2026-05-28 13:30:00-04:00,126.45,130.98,126.3101,130.7206,2074515
ASTS,2026-05-28 14:30:00-04:00,130.73,133.1,130.0,132.55,2679169
ASTS,2026-05-28 15:30:00-04:00,132.59,133.8599,132.2,133.0,1888114
ASTS,2026-05-29 09:30:00-04:00,113.495,113.89,105.37,107.09,22426508
ASTS,2026-05-29 10:30:00-04:00,107.1386,111.18,106.8301,110.22,7108425
ASTS,2026-05-29 11:30:00-04:00,110.158,113.74,109.4,112.4999,4751228
ASTS,2026-05-29 12:30:00-04:00,112.5054,115.48,111.9301,112.72,3942011
ASTS,2026-05-29 13:30:00-04:00,112.76,112.93,110.5,111.16,2954604
ASTS,2026-05-29 14:30:00-04:00,111.14,111.65,109.22,110.51,2733969
ASTS,2026-05-29 15:30:00-04:00,110.55,113.889,110.52,113.34,3916092
ASTS,2026-06-01 09:30:00-04:00,108.67,111.28,101.26,102.625,9508727
ASTS,2026-06-01 10:30:00-04:00,102.65,104.63,102.2,103.19,3656413
ASTS,2026-06-01 11:30:00-04:00,103.135,105.2,101.45,101.525,3364503
ASTS,2026-06-01 12:30:00-04:00,101.555,105.1,101.21,105.09,2380092
ASTS,2026-06-01 13:30:00-04:00,105.1,108.615,104.98,107.59,2575654
ASTS,2026-06-01 14:30:00-04:00,107.56,108.75,104.9,106.335,2338070
ASTS,2026-06-01 15:30:00-04:00,106.335,106.745,105.16,105.71,1683307
ASTS,2026-06-02 09:30:00-04:00,109.91,116.59,108.8,115.1574,8048051
ASTS,2026-06-02 10:30:00-04:00,115.1,116.5,114.2001,115.11,2540253
ASTS,2026-06-02 11:30:00-04:00,115.1,116.76,113.4344,115.61,1951593
ASTS,2026-06-02 12:30:00-04:00,115.565,116.99,114.6819,116.8501,1421825
ASTS,2026-06-02 13:30:00-04:00,116.84,118.7099,116.55,116.76,1996613
ASTS,2026-06-02 14:30:00-04:00,116.755,117.77,116.025,117.77,1439160
ASTS,2026-06-02 15:30:00-04:00,117.71,118.74,117.575,118.15,1691199
ASTS,2026-06-03 09:30:00-04:00,113.505,114.1998,107.88,111.37,5809409
ASTS,2026-06-03 10:30:00-04:00,111.26,112.0,108.12,108.67,2535982
ASTS,2026-06-03 11:30:00-04:00,108.68,109.54,106.77,106.9,1619732
ASTS,2026-06-03 12:30:00-04:00,106.9,107.62,106.29,107.49,1364063
ASTS,2026-06-03 13:30:00-04:00,107.49,108.78,106.46,108.47,1501036
ASTS,2026-06-03 14:30:00-04:00,108.47,108.88,107.76,108.1101,1409618
ASTS,2026-06-03 15:30:00-04:00,108.11,108.59,107.37,107.72,1700756
ASTS,2026-06-04 09:30:00-04:00,103.35,108.69,101.1,106.68,6174995
ASTS,2026-06-04 10:30:00-04:00,106.75,108.9,106.25,106.435,2509083
ASTS,2026-06-04 11:30:00-04:00,106.42,106.97,104.875,106.49,1385388
ASTS,2026-06-04 12:30:00-04:00,106.475,109.89,105.9901,109.8601,1257731
ASTS,2026-06-04 13:30:00-04:00,109.9,111.57,108.9,109.954,1855875
ASTS,2026-06-04 14:30:00-04:00,110.055,110.09,108.0404,109.02,1189520
ASTS,2026-06-04 15:30:00-04:00,109.045,109.5999,107.02,107.28,1149737
ASTS,2026-06-05 09:30:00-04:00,103.16,104.49,96.4,98.25,7255911
ASTS,2026-06-05 10:30:00-04:00,98.26,100.115,96.045,96.47,2736091
ASTS,2026-06-05 11:30:00-04:00,96.425,96.9099,94.0,94.0248,2669219
ASTS,2026-06-05 12:30:00-04:00,94.02,94.38,91.99,93.4401,2732467
ASTS,2026-06-05 13:30:00-04:00,93.505,94.04,91.57,92.095,1726153
ASTS,2026-06-05 14:30:00-04:00,92.06,93.705,90.905,93.705,2204274
ASTS,2026-06-05 15:30:00-04:00,93.69,94.51,92.86,93.51,2011565
ASTS,2026-06-08 09:30:00-04:00,97.0,97.0,91.91,93.3,4328429
ASTS,2026-06-08 10:30:00-04:00,93.295,95.44,93.2,94.17,1697550
ASTS,2026-06-08 11:30:00-04:00,94.16,94.18,92.26,93.14,1223295
ASTS,2026-06-08 12:30:00-04:00,93.19,93.4,92.0,92.4741,962003
ASTS,2026-06-08 13:30:00-04:00,92.45,93.3,92.05,92.515,2026331
ASTS,2026-06-08 14:30:00-04:00,92.51,92.68,90.81,91.815,1367866
