Ticker,Datetime,Open,High,Low,Close,Volume
FLNC,2026-06-30 14:30:00-04:00,19.68,19.84,19.52,19.82,720266
FLNC,2026-06-30 15:30:00-04:00,19.81,19.94,19.68,19.9,1486345
FLNC,2026-07-01 09:30:00-04:00,19.42,20.43,19.2,19.34,2170652
FLNC,2026-07-01 10:30:00-04:00,19.335,19.39,18.48,19.36,1514188
FLNC,2026-07-01 11:30:00-04:00,19.365,19.43,18.94,19.265,870073
FLNC,2026-07-01 12:30:00-04:00,19.265,19.325,18.85,18.945,556933
FLNC,2026-07-01 13:30:00-04:00,18.96,18.96,18.65,18.69,528711
FLNC,2026-07-01 14:30:00-04:00,18.69,18.71,18.39,18.6099,783820
FLNC,2026-07-01 15:30:00-04:00,18.61,18.64,18.3,18.36,1004164
FLNC,2026-07-02 09:30:00-04:00,18.41,18.87,17.72,17.93,2369003
FLNC,2026-07-02 10:30:00-04:00,17.96,17.985,17.01,17.08,1768933
FLNC,2026-07-02 11:30:00-04:00,17.11,17.35,16.5,16.6262,1532738
FLNC,2026-07-02 12:30:00-04:00,16.63,16.68,16.42,16.58,800519
FLNC,2026-07-02 13:30:00-04:00,16.58,17.15,16.535,16.93,1326877
FLNC,2026-07-02 14:30:00-04:00,16.92,17.09,16.62,16.77,801236
FLNC,2026-07-02 15:30:00-04:00,16.76,17.06,16.73,17.005,977030
FLNC,2026-07-06 09:30:00-04:00,17.31,18.325,17.215,17.94,1952209
FLNC,2026-07-06 10:30:00-04:00,17.99,18.18,17.83,18.1097,878286
FLNC,2026-07-06 11:30:00-04:00,18.0972,18.34,18.02,18.3386,639038
FLNC,2026-07-06 12:30:00-04:00,18.335,18.335,18.02,18.12,510028
FLNC,2026-07-06 13:30:00-04:00,18.12,18.125,17.755,17.76,537339
FLNC,2026-07-06 14:30:00-04:00,17.76,17.81,17.6401,17.74,546994
FLNC,2026-07-06 15:30:00-04:00,17.74,17.83,17.625,17.82,776180
FLNC,2026-07-07 09:30:00-04:00,17.29,17.92,16.0842,16.3008,2776356
FLNC,2026-07-07 10:30:00-04:00,16.295,16.47,16.02,16.25,1553385
FLNC,2026-07-07 11:30:00-04:00,16.25,16.6299,16.135,16.54,847259
FLNC,2026-07-07 12:30:00-04:00,16.5325,16.61,16.2901,16.41,644591
FLNC,2026-07-07 13:30:00-04:00,16.405,16.64,16.32,16.425,640198
FLNC,2026-07-07 14:30:00-04:00,16.41,16.47,15.945,16.0,1084335
FLNC,2026-07-07 15:30:00-04:00,15.995,16.26,15.97,16.21,1208728
FLNC,2026-07-08 09:30:00-04:00,14.785,15.74,14.785,15.47,4385388
FLNC,2026-07-08 10:30:00-04:00,15.46,15.52,14.75,14.785,2504980
FLNC,2026-07-08 11:30:00-04:00,14.785,14.88,14.48,14.62,2057147
FLNC,2026-07-08 12:30:00-04:00,14.62,14.75,14.42,14.705,1595730
FLNC,2026-07-08 13:30:00-04:00,14.705,14.93,14.65,14.775,1323332
FLNC,2026-07-08 14:30:00-04:00,14.775,15.21,14.68,15.155,1339348
FLNC,2026-07-08 15:30:00-04:00,15.145,15.34,15.06,15.34,1416073
FLNC,2026-07-09 09:30:00-04:00,16.43,16.5,15.54,16.44,3674049
FLNC,2026-07-09 10:30:00-04:00,16.4,16.93,16.3,16.8986,1326341
FLNC,2026-07-09 11:30:00-04:00,16.89,17.085,16.755,16.785,979159
FLNC,2026-07-09 12:30:00-04:00,16.79,17.01,16.7001,16.955,597524
FLNC,2026-07-09 13:30:00-04:00,16.955,17.15,16.8,16.94,929038
FLNC,2026-07-09 14:30:00-04:00,16.94,17.01,16.7701,16.885,788369
FLNC,2026-07-09 15:30:00-04:00,16.885,16.89,16.58,16.745,1225984
FLNC,2026-07-10 09:30:00-04:00,16.8028,17.1,15.585,15.8495,2554443
FLNC,2026-07-10 10:30:00-04:00,15.83,16.1768,15.6501,15.86,1922599
FLNC,2026-07-10 11:30:00-04:00,15.855,15.93,15.71,15.93,870806
FLNC,2026-07-10 12:30:00-04:00,15.925,16.25,15.88,16.105,747585
FLNC,2026-07-10 13:30:00-04:00,16.11,16.17,15.99,16.085,572276
FLNC,2026-07-10 14:30:00-04:00,16.1,16.13,15.88,16.01,420982
FLNC,2026-07-10 15:30:00-04:00,16.02,16.2,15.99,16.155,652317
FLNC,2026-07-13 09:30:00-04:00,15.7,15.91,15.1,15.54,1742639
FLNC,2026-07-13 10:30:00-04:00,15.54,15.6,15.33,15.5,1165799
FLNC,2026-07-13 11:30:00-04:00,15.49,15.52,15.2,15.265,692577
FLNC,2026-07-13 12:30:00-04:00,15.26,15.31,15.06,15.12,678788
FLNC,2026-07-13 13:30:00-04:00,15.12,15.355,15.05,15.19,680844
FLNC,2026-07-13 14:30:00-04:00,15.18,15.28,14.97,14.98,958896
FLNC,2026-07-13 15:30:00-04:00,14.99,15.19,14.96,15.165,1198123
FLNC,2026-07-14 09:30:00-04:00,15.535,16.17,15.3025,15.47,1957090
FLNC,2026-07-14 10:30:00-04:00,15.48,15.74,15.32,15.69,686503
FLNC,2026-07-14 11:30:00-04:00,15.69,15.835,15.62,15.75,416183
FLNC,2026-07-14 12:30:00-04:00,15.755,15.785,15.26,15.44,617803
FLNC,2026-07-14 13:30:00-04:00,15.435,15.56,15.38,15.4,536667
FLNC,2026-07-14 14:30:00-04:00,15.41,15.53,15.33,15.33,712537
FLNC,2026-07-14 15:30:00-04:00,15.34,15.63,15.27,15.6201,1075749
FLNC,2026-07-15 09:30:00-04:00,15.48,16.17,15.05,15.15,1113121
FLNC,2026-07-15 10:30:00-04:00,15.15,15.27,14.91,15.09,721180
FLNC,2026-07-15 11:30:00-04:00,15.095,15.185,14.745,14.8525,775784
FLNC,2026-07-15 12:30:00-04:00,14.84,15.2,14.74,15.16,655214
FLNC,2026-07-15 13:30:00-04:00,15.16,15.37,15.1258,15.31,726464
FLNC,2026-07-15 14:30:00-04:00,15.31,15.34,15.09,15.15,561307
FLNC,2026-07-15 15:30:00-04:00,15.155,15.45,15.155,15.38,804462
FLNC,2026-07-16 09:30:00-04:00,14.805,15.1,14.46,14.77,1141949
FLNC,2026-07-16 10:30:00-04:00,14.75,14.79,14.56,14.66,492337
FLNC,2026-07-16 11:30:00-04:00,14.64,15.37,14.23,14.31,650462
FLNC,2026-07-16 12:30:00-04:00,14.3,14.4,14.19,14.31,525225
FLNC,2026-07-16 13:30:00-04:00,14.31,14.325,13.97,14.11,784982
FLNC,2026-07-16 14:30:00-04:00,14.1,14.28,14.03,14.15,1192766
FLNC,2026-07-16 15:30:00-04:00,14.155,14.44,14.02,14.41,1292421
FLNC,2026-07-17 09:30:00-04:00,13.745,14.48,13.23,14.245,3021247
FLNC,2026-07-17 10:30:00-04:00,14.26,14.34,13.7703,14.01,1072842
FLNC,2026-07-17 11:30:00-04:00,14.0,14.47,13.93,14.2,1226765
FLNC,2026-07-17 12:30:00-04:00,14.195,14.54,14.17,14.4,735377
FLNC,2026-07-17 13:30:00-04:00,14.405,14.43,14.0,14.025,510870
FLNC,2026-07-17 14:30:00-04:00,14.02,14.11,13.84,13.97,716493
FLNC,2026-07-17 15:30:00-04:00,13.97,14.09,13.94,14.08,1052809
FLNC,2026-07-20 09:30:00-04:00,14.432,14.55,13.9001,14.135,965012
FLNC,2026-07-20 10:30:00-04:00,14.18,14.22,13.9,14.07,375785
FLNC,2026-07-20 11:30:00-04:00,14.07,14.25,13.98,14.17,283197
FLNC,2026-07-20 12:30:00-04:00,14.2,14.2,14.0,14.05,443174
FLNC,2026-07-20 13:30:00-04:00,14.05,14.48,14.01,14.255,634814
FLNC,2026-07-20 14:30:00-04:00,14.25,14.25,14.02,14.1425,467055
FLNC,2026-07-20 15:30:00-04:00,14.17,14.315,14.09,14.28,739664
FLNC,2026-07-21 09:30:00-04:00,15.045,15.43,14.7655,15.185,1771193
FLNC,2026-07-21 10:30:00-04:00,15.18,15.325,14.92,15.05,863818
FLNC,2026-07-21 11:30:00-04:00,15.04,15.29,14.942,15.15,662026
FLNC,2026-07-21 12:30:00-04:00,15.16,15.47,15.115,15.37,590692
FLNC,2026-07-21 13:30:00-04:00,15.36,15.47,15.27,15.33,618704
FLNC,2026-07-21 14:30:00-04:00,15.315,15.36,15.15,15.15,566391
FLNC,2026-07-21 15:30:00-04:00,15.16,15.34,15.16,15.28,653201
FLNC,2026-07-22 09:30:00-04:00,15.8899,16.0,15.02,15.18,2568806
FLNC,2026-07-22 10:30:00-04:00,15.185,15.29,14.93,15.1699,1408909
FLNC,2026-07-22 11:30:00-04:00,15.17,15.27,14.96,15.02,690393
FLNC,2026-07-22 12:30:00-04:00,15.025,15.045,14.72,14.79,791242
FLNC,2026-07-22 13:30:00-04:00,14.8,14.85,14.735,14.77,525922
FLNC,2026-07-22 14:30:00-04:00,14.7699,14.845,14.67,14.805,710012
FLNC,2026-07-22 15:30:00-04:00,14.81,14.88,14.63,14.64,994259
FLNC,2026-07-23 09:30:00-04:00,14.5,15.0,14.4432,14.8499,1463954
FLNC,2026-07-23 10:30:00-04:00,14.8501,14.88,14.22,14.295,880997
FLNC,2026-07-23 11:30:00-04:00,14.29,14.75,14.25,14.73,623949
FLNC,2026-07-23 12:30:00-04:00,14.73,14.73,14.53,14.65,439020
FLNC,2026-07-23 13:30:00-04:00,14.65,14.675,14.4,14.51,477467
FLNC,2026-07-23 14:30:00-04:00,14.52,14.595,14.42,14.58,443089
FLNC,2026-07-23 15:30:00-04:00,14.59,14.65,14.345,14.42,867534
FLNC,2026-07-24 09:30:00-04:00,14.26,14.275,13.67,13.85,995656
FLNC,2026-07-24 10:30:00-04:00,13.84,14.28,13.535,14.18,990063
FLNC,2026-07-24 11:30:00-04:00,14.19,14.215,13.855,13.93,742832
FLNC,2026-07-24 12:30:00-04:00,13.89,13.89,13.66,13.8,524037
FLNC,2026-07-24 13:30:00-04:00,13.81,13.83,13.53,13.575,531373
FLNC,2026-07-24 14:30:00-04:00,13.58,13.58,13.4,13.43,621434
FLNC,2026-07-24 15:30:00-04:00,13.45,13.54,13.385,13.45,846578
FLNC,2026-07-27 09:30:00-04:00,13.35,13.99,13.33,13.3528,1542163
FLNC,2026-07-27 10:30:00-04:00,13.35,13.45,12.92,13.27,1227187
FLNC,2026-07-27 11:30:00-04:00,13.265,13.315,12.985,13.205,1198479
FLNC,2026-07-27 12:30:00-04:00,13.24,13.36,12.94,13.0805,1443185
FLNC,2026-07-27 13:30:00-04:00,13.085,13.155,13.04,13.07,659580
FLNC,2026-07-27 14:30:00-04:00,13.06,13.4099,12.99,13.4,907533
FLNC,2026-07-27 15:30:00-04:00,13.4,13.525,13.28,13.52,1060957
FLNC,2026-07-28 09:30:00-04:00,12.816,12.88,12.07,12.145,1895745
FLNC,2026-07-28 10:30:00-04:00,12.145,12.44,12.0601,12.375,1475728
FLNC,2026-07-28 11:30:00-04:00,12.375,12.62,12.31,12.45,672867
FLNC,2026-07-28 12:30:00-04:00,12.45,12.675,12.38,12.655,374678
FLNC,2026-07-28 13:30:00-04:00,12.645,12.69,12.475,12.525,416439
FLNC,2026-07-28 14:30:00-04:00,12.53,12.73,12.48,12.71,535565
FLNC,2026-07-28 15:30:00-04:00,12.71,12.75,12.475,12.62,639924
FLNC,2026-07-29 09:30:00-04:00,13.25,13.26,12.46,12.4601,1327032
FLNC,2026-07-29 10:30:00-04:00,12.47,12.63,12.3202,12.45,667971
FLNC,2026-07-29 11:30:00-04:00,12.44,12.51,12.11,12.205,751206
FLNC,2026-07-29 12:30:00-04:00,12.2,12.42,12.15,12.265,379851
FLNC,2026-07-29 13:30:00-04:00,12.255,12.64,12.12,12.28,552358
FLNC,2026-07-29 14:30:00-04:00,12.29,12.6995,12.105,12.185,718190
FLNC,2026-07-29 15:30:00-04:00,12.185,12.22,11.84,11.88,1617096
FLNC,2026-07-30 09:30:00-04:00,12.79,13.55,12.66,13.4,1733950
FLNC,2026-07-30 10:30:00-04:00,13.4,13.46,13.16,13.19,685361
FLNC,2026-07-30 11:30:00-04:00,13.185,13.49,13.1828,13.42,362523
FLNC,2026-07-30 12:30:00-04:00,13.41,13.43,13.22,13.35,257431
FLNC,2026-07-30 13:30:00-04:00,13.36,13.41,13.3,13.325,221418
FLNC,2026-07-30 14:30:00-04:00,13.325,13.49,13.305,13.44,390062
FLNC,2026-07-30 15:30:00-04:00,13.45,13.615,13.44,13.48,728793
FLNC,2026-07-31 09:30:00-04:00,15.0,15.06,13.42,13.845,3386535
FLNC,2026-07-31 10:30:00-04:00,13.85,14.05,13.71,13.74,1051088
FLNC,2026-07-31 11:30:00-04:00,13.74,14.02,13.62,14.005,590931
FLNC,2026-07-31 12:30:00-04:00,14.01,14.13,13.9399,14.0799,500782
FLNC,2026-07-31 13:30:00-04:00,14.0799,14.22,14.0501,14.11,357793
FLNC,2026-07-31 14:30:00-04:00,14.1,14.15,13.98,14.03,310584
FLNC,2026-07-31 15:30:00-04:00,14.04,14.11,13.87,13.93,818740
FLNC,2026-08-03 09:30:00-04:00,13.58,14.52,13.25,14.485,1491951
FLNC,2026-08-03 10:30:00-04:00,14.48,14.7,14.28,14.3,1101593
FLNC,2026-08-03 11:30:00-04:00,14.3,14.6,14.3,14.54,628707
FLNC,2026-08-03 12:30:00-04:00,14.55,14.55,14.34,14.5282,525883
FLNC,2026-08-03 13:30:00-04:00,14.525,14.8,14.52,14.7,866054
FLNC,2026-08-03 14:30:00-04:00,14.69,14.7,14.47,14.485,510174
FLNC,2026-08-03 15:30:00-04:00,14.485,14.66,14.445,14.56,1088090
FLNC,2026-08-04 09:30:00-04:00,15.74,15.84,14.915,15.22,3204455
FLNC,2026-08-04 10:30:00-04:00,15.24,15.41,15.125,15.335,1007600
FLNC,2026-08-04 11:30:00-04:00,15.335,15.505,15.27,15.35,881532
FLNC,2026-08-04 12:30:00-04:00,15.358,15.59,15.32,15.54,590392
FLNC,2026-08-04 13:30:00-04:00,15.54,15.64,15.5,15.6099,614933
FLNC,2026-08-04 14:30:00-04:00,15.61,15.81,15.5,15.66,795810
FLNC,2026-08-04 15:30:00-04:00,15.66,15.7595,15.57,15.67,758902
FLNC,2026-08-05 09:30:00-04:00,15.166,15.4699,14.75,15.035,3566202
FLNC,2026-08-05 10:30:00-04:00,15.04,15.04,14.75,14.9295,1237062
FLNC,2026-08-05 11:30:00-04:00,14.92,15.0,14.6586,14.885,1275821
FLNC,2026-08-05 12:30:00-04:00,14.895,14.91,14.655,14.685,1090245
FLNC,2026-08-05 13:30:00-04:00,14.69,14.74,14.54,14.64,1047339
FLNC,2026-08-05 14:30:00-04:00,14.65,14.8,14.47,14.53,1890098
FLNC,2026-08-05 15:30:00-04:00,14.535,14.705,14.29,14.37,2355655
FLNC,2026-08-06 09:30:00-04:00,12.812,15.1,12.69,14.15,13764680
FLNC,2026-08-06 10:30:00-04:00,14.155,14.74,13.88,13.98,4123640
FLNC,2026-08-06 11:30:00-04:00,13.975,13.99,13.63,13.665,2188457
FLNC,2026-08-06 12:30:00-04:00,13.66,13.77,13.36,13.37,2819703
FLNC,2026-08-06 13:30:00-04:00,13.375,13.44,13.02,13.0805,1688495
FLNC,2026-08-06 14:30:00-04:00,13.085,13.64,13.0701,13.495,1572812
FLNC,2026-08-06 15:30:00-04:00,13.495,13.525,13.195,13.205,1846185
FLNC,2026-08-07 09:30:00-04:00,13.37,13.5357,12.59,12.985,2861364
FLNC,2026-08-07 10:30:00-04:00,12.98,13.175,12.845,13.175,994598
FLNC,2026-08-07 11:30:00-04:00,13.18,13.2401,13.085,13.135,927313
FLNC,2026-08-07 12:30:00-04:00,13.15,13.195,13.025,13.125,719922
FLNC,2026-08-07 13:30:00-04:00,13.125,13.26,13.065,13.1405,741716
FLNC,2026-08-07 14:30:00-04:00,13.1401,13.33,13.09,13.255,785506
FLNC,2026-08-07 15:30:00-04:00,13.25,13.32,13.09,13.19,1059837
FLNC,2026-08-10 09:30:00-04:00,13.265,13.39,12.865,12.9199,1168840
FLNC,2026-08-10 10:30:00-04:00,12.91,12.9351,12.71,12.71,837529
FLNC,2026-08-10 11:30:00-04:00,12.71,12.85,12.66,12.6999,572378
FLNC,2026-08-10 12:30:00-04:00,12.7,12.815,12.635,12.785,492210
FLNC,2026-08-10 13:30:00-04:00,12.785,12.81,12.665,12.68,366074
FLNC,2026-08-10 14:30:00-04:00,12.685,12.76,12.68,12.715,427297
FLNC,2026-08-10 15:30:00-04:00,12.72,12.795,12.64,12.65,739436
FLNC,2026-08-11 09:30:00-04:00,13.28,13.5195,12.99,13.32,1103470
FLNC,2026-08-11 10:30:00-04:00,13.315,13.3773,13.13,13.16,457246
FLNC,2026-08-11 11:30:00-04:00,13.16,13.21,13.095,13.1482,348483
FLNC,2026-08-11 12:30:00-04:00,13.14,13.19,13.0744,13.095,274404
FLNC,2026-08-11 13:30:00-04:00,13.09,13.09,12.942,12.95,321360
FLNC,2026-08-11 14:30:00-04:00,12.96,13.1,12.935,13.0389,256218
FLNC,2026-08-11 15:30:00-04:00,13.04,13.11,12.97,13.1,574444
FLNC,2026-08-12 09:30:00-04:00,13.5064,13.69,13.16,13.35,828190
FLNC,2026-08-12 10:30:00-04:00,13.34,13.4114,13.205,13.2106,420714
FLNC,2026-08-12 11:30:00-04:00,13.2177,13.24,13.08,13.199,421509
FLNC,2026-08-12 12:30:00-04:00,13.2,13.275,13.165,13.2028,381991
FLNC,2026-08-12 13:30:00-04:00,13.205,13.295,13.17,13.285,306521
FLNC,2026-08-12 14:30:00-04:00,13.285,13.3,13.215,13.255,379749
FLNC,2026-08-12 15:30:00-04:00,13.25,13.32,13.16,13.2,676175
FLNC,2026-08-13 09:30:00-04:00,12.97,13.58,12.92,13.475,979163
FLNC,2026-08-13 10:30:00-04:00,13.475,13.6086,13.38,13.49,944675
FLNC,2026-08-13 11:30:00-04:00,13.49,13.535,13.1823,13.325,624306
FLNC,2026-08-13 12:30:00-04:00,13.33,13.53,13.265,13.4699,565912
FLNC,2026-08-13 13:30:00-04:00,13.47,13.47,13.385,13.4,402604
FLNC,2026-08-13 14:30:00-04:00,13.41,13.58,13.38,13.39,643864
FLNC,2026-08-13 15:30:00-04:00,13.4,13.4,13.19,13.21,1079088
FLNC,2026-08-14 09:30:00-04:00,13.0,13.4201,13.0,13.3884,879576
FLNC,2026-08-14 10:30:00-04:00,13.385,13.6105,13.16,13.17,454383
FLNC,2026-08-14 11:30:00-04:00,13.19,13.355,13.11,13.3005,397193
FLNC,2026-08-14 12:30:00-04:00,13.31,13.34,13.171,13.27,215760
FLNC,2026-08-14 13:30:00-04:00,13.275,13.31,13.165,13.245,253916
FLNC,2026-08-14 14:30:00-04:00,13.24,13.27,13.14,13.16,441988
FLNC,2026-08-14 15:30:00-04:00,13.165,13.19,13.065,13.16,865605
HURC,2026-06-15 09:30:00-04:00,21.895,21.895,21.895,21.895,934
HURC,2026-06-15 11:30:00-04:00,21.74,21.74,21.68,21.68,1611
HURC,2026-06-15 12:30:00-04:00,21.7,21.7,21.7,21.7,179
HURC,2026-06-15 13:30:00-04:00,21.625,21.735,21.53,21.735,6287
HURC,2026-06-15 14:30:00-04:00,21.735,21.735,21.52,21.63,1243
HURC,2026-06-15 15:30:00-04:00,21.61,21.94,21.6,21.94,13407
HURC,2026-06-16 09:30:00-04:00,21.98,21.98,21.8,21.8,1461
HURC,2026-06-16 10:30:00-04:00,21.755,21.94,21.755,21.94,854
HURC,2026-06-16 11:30:00-04:00,21.81,22.0,21.75,22.0,12484
HURC,2026-06-16 12:30:00-04:00,21.58,22.36,21.58,22.36,9040
HURC,2026-06-16 13:30:00-04:00,22.07,22.36,22.07,22.36,1355
HURC,2026-06-16 14:30:00-04:00,22.48,22.5,22.0,22.14,21068
HURC,2026-06-16 15:30:00-04:00,22.24,22.24,21.96,22.08,10685
HURC,2026-06-17 09:30:00-04:00,22.5,22.5,22.19,22.245,1582
HURC,2026-06-17 10:30:00-04:00,22.3969,22.3969,22.12,22.12,578
HURC,2026-06-17 11:30:00-04:00,22.18,22.25,22.13,22.13,2995
HURC,2026-06-17 13:30:00-04:00,22.105,22.105,22.0,22.0,11818
HURC,2026-06-17 14:30:00-04:00,22.07,22.15,21.925,21.925,1775
HURC,2026-06-17 15:30:00-04:00,21.97,22.0,21.93,21.93,4950
HURC,2026-06-18 09:30:00-04:00,21.674,22.02,21.674,22.02,834
HURC,2026-06-18 10:30:00-04:00,21.9,22.0619,21.89,22.0619,3931
HURC,2026-06-18 11:30:00-04:00,21.88,22.03,21.8,21.8,3565
HURC,2026-06-18 12:30:00-04:00,21.9,22.3044,21.85,22.3044,13311
HURC,2026-06-18 13:30:00-04:00,22.22,22.405,22.1601,22.1601,3853
HURC,2026-06-18 14:30:00-04:00,22.405,22.405,22.01,22.13,9797
HURC,2026-06-18 15:30:00-04:00,22.13,22.13,21.76,21.99,28602
HURC,2026-06-22 09:30:00-04:00,22.05,22.05,21.68,21.89,6716
HURC,2026-06-22 10:30:00-04:00,21.845,21.845,21.845,21.845,506
HURC,2026-06-22 11:30:00-04:00,21.875,22.13,21.865,22.13,3912
HURC,2026-06-22 12:30:00-04:00,21.965,22.0,21.965,22.0,1030
HURC,2026-06-22 13:30:00-04:00,21.95,22.16,21.95,22.16,8733
HURC,2026-06-22 14:30:00-04:00,22.125,22.125,22.0,22.075,5312
HURC,2026-06-22 15:30:00-04:00,22.16,22.16,22.03,22.08,5577
HURC,2026-06-23 09:30:00-04:00,22.1,22.1,21.69,21.69,3486
HURC,2026-06-23 10:30:00-04:00,21.905,22.04,21.7002,22.04,3673
HURC,2026-06-23 11:30:00-04:00,21.87,21.99,21.7,21.99,5534
HURC,2026-06-23 12:30:00-04:00,21.8,22.0,21.8,21.99,3758
HURC,2026-06-23 13:30:00-04:00,21.81,22.065,21.76,22.0225,13651
HURC,2026-06-23 14:30:00-04:00,22.02,22.02,21.85,22.0025,1985
HURC,2026-06-23 15:30:00-04:00,22.1,22.12,21.97,22.025,2958
HURC,2026-06-24 09:30:00-04:00,22.08,22.52,21.85,22.335,6552
HURC,2026-06-24 10:30:00-04:00,22.31,22.38,22.31,22.38,355
HURC,2026-06-24 11:30:00-04:00,22.35,22.98,22.21,22.815,17771
HURC,2026-06-24 12:30:00-04:00,22.82,23.19,22.8115,22.99,34342
HURC,2026-06-24 13:30:00-04:00,22.99,22.99,22.52,22.52,3742
HURC,2026-06-24 14:30:00-04:00,22.6199,23.2,22.52,23.0,14492
HURC,2026-06-24 15:30:00-04:00,22.86,22.96,22.8101,22.94,6280
HURC,2026-06-25 09:30:00-04:00,22.99,23.45,22.99,23.45,8722
HURC,2026-06-25 10:30:00-04:00,23.49,23.5,23.44,23.5,13454
HURC,2026-06-25 11:30:00-04:00,23.5501,23.675,23.5501,23.6,7877
HURC,2026-06-25 12:30:00-04:00,23.55,23.5501,23.195,23.195,6289
HURC,2026-06-25 13:30:00-04:00,23.38,23.6,23.2101,23.43,6277
HURC,2026-06-25 14:30:00-04:00,23.3,23.44,23.09,23.22,3960
HURC,2026-06-25 15:30:00-04:00,23.27,23.4491,22.97,23.11,12095
HURC,2026-06-26 09:30:00-04:00,22.98,23.37,22.98,23.14,2360
HURC,2026-06-26 10:30:00-04:00,23.01,23.285,23.0,23.135,13212
HURC,2026-06-26 11:30:00-04:00,23.0,23.05,22.81,23.0,13686
HURC,2026-06-26 12:30:00-04:00,22.89,22.92,22.61,22.61,12453
HURC,2026-06-26 13:30:00-04:00,22.43,22.52,22.43,22.52,1102
HURC,2026-06-26 14:30:00-04:00,22.53,22.53,22.18,22.34,3175
HURC,2026-06-26 15:30:00-04:00,22.12,22.765,22.12,22.38,3043
HURC,2026-06-29 09:30:00-04:00,22.955,23.04,22.955,23.04,3673
HURC,2026-06-29 10:30:00-04:00,22.37,22.54,22.33,22.465,2495
HURC,2026-06-29 11:30:00-04:00,22.67,22.78,22.67,22.67,2684
HURC,2026-06-29 12:30:00-04:00,22.7099,22.71,22.7099,22.71,1608
HURC,2026-06-29 13:30:00-04:00,22.8101,22.945,22.79,22.915,4810
HURC,2026-06-29 14:30:00-04:00,22.915,22.995,22.64,22.905,8167
HURC,2026-06-29 15:30:00-04:00,22.95,22.95,22.93,22.93,2574
HURC,2026-06-30 09:30:00-04:00,22.9,23.16,22.83,23.16,2766
HURC,2026-06-30 11:30:00-04:00,23.28,23.28,23.02,23.02,6015
HURC,2026-06-30 12:30:00-04:00,22.84,23.195,22.84,23.195,1745
HURC,2026-06-30 13:30:00-04:00,22.9968,23.06,22.97,23.055,2514
HURC,2026-06-30 14:30:00-04:00,22.935,23.03,22.895,22.895,9213
HURC,2026-06-30 15:30:00-04:00,22.85,22.99,22.785,22.99,5953
HURC,2026-07-01 09:30:00-04:00,22.82,23.49,22.82,23.05,8281
HURC,2026-07-01 10:30:00-04:00,23.27,23.27,23.0601,23.27,5990
HURC,2026-07-01 11:30:00-04:00,23.11,23.11,23.01,23.05,5107
HURC,2026-07-01 12:30:00-04:00,23.07,23.07,22.7,22.7,4066
HURC,2026-07-01 13:30:00-04:00,22.8599,23.015,22.755,22.755,6202
HURC,2026-07-01 14:30:00-04:00,22.5422,22.91,22.5422,22.775,6745
HURC,2026-07-01 15:30:00-04:00,22.905,22.905,22.41,22.425,5055
HURC,2026-07-02 09:30:00-04:00,22.79,23.31,22.79,23.31,6155
HURC,2026-07-02 10:30:00-04:00,23.0295,23.0295,23.025,23.025,1072
HURC,2026-07-02 11:30:00-04:00,22.7893,22.7893,22.7893,22.7893,790
HURC,2026-07-02 12:30:00-04:00,22.735,22.9799,22.735,22.735,4050
HURC,2026-07-02 13:30:00-04:00,22.98,22.98,22.5,22.5904,4081
HURC,2026-07-02 14:30:00-04:00,22.615,22.62,22.51,22.51,2017
HURC,2026-07-02 15:30:00-04:00,22.5,22.765,22.3,22.415,8791
HURC,2026-07-06 09:30:00-04:00,22.7,22.91,22.675,22.725,4346
HURC,2026-07-06 10:30:00-04:00,22.8146,22.8146,22.8146,22.8146,395
HURC,2026-07-06 11:30:00-04:00,22.38,22.4,22.25,22.33,5446
HURC,2026-07-06 12:30:00-04:00,22.305,22.305,22.305,22.305,502
HURC,2026-07-06 13:30:00-04:00,22.2758,22.305,22.2758,22.305,459
HURC,2026-07-06 14:30:00-04:00,22.46,22.695,22.375,22.375,4847
HURC,2026-07-06 15:30:00-04:00,22.34,22.355,22.12,22.25,2057
HURC,2026-07-07 09:30:00-04:00,22.775,22.775,22.23,22.25,6523
HURC,2026-07-07 10:30:00-04:00,22.22,22.36,22.1,22.36,3074
HURC,2026-07-07 11:30:00-04:00,22.35,22.35,22.35,22.35,1320
HURC,2026-07-07 12:30:00-04:00,22.31,22.365,22.31,22.3225,1884
HURC,2026-07-07 13:30:00-04:00,22.1529,22.2201,22.14,22.14,7452
HURC,2026-07-07 14:30:00-04:00,22.17,22.29,21.835,22.11,16187
HURC,2026-07-07 15:30:00-04:00,21.93,22.35,21.93,22.245,13799
HURC,2026-07-08 09:30:00-04:00,21.99,22.67,21.99,22.39,7857
HURC,2026-07-08 10:30:00-04:00,22.14,22.415,21.88,22.415,2476
HURC,2026-07-08 11:30:00-04:00,22.14,22.25,21.85,21.9,5635
HURC,2026-07-08 12:30:00-04:00,22.0,22.06,21.81,21.93,3183
HURC,2026-07-08 13:30:00-04:00,21.97,22.09,21.9,21.9,3570
HURC,2026-07-08 14:30:00-04:00,22.035,22.1791,21.77,21.92,2502
HURC,2026-07-08 15:30:00-04:00,21.865,21.975,21.865,21.9,6530
HURC,2026-07-09 09:30:00-04:00,22.215,22.62,21.93,22.45,6510
HURC,2026-07-09 10:30:00-04:00,22.47,22.575,22.34,22.575,3288
HURC,2026-07-09 11:30:00-04:00,22.53,22.59,22.28,22.28,19099
HURC,2026-07-09 12:30:00-04:00,22.43,22.76,22.43,22.67,4675
