Ticker,Datetime,Open,High,Low,Close,Volume
NXDR,2026-07-23 14:30:00-04:00,2.225,2.23,2.19,2.205,636073
NXDR,2026-07-23 15:30:00-04:00,2.205,2.22,2.2,2.21,590884
NXDR,2026-07-24 09:30:00-04:00,2.24,2.25,2.19,2.195,223671
NXDR,2026-07-24 10:30:00-04:00,2.195,2.25,2.16,2.245,470715
NXDR,2026-07-24 11:30:00-04:00,2.245,2.25,2.22,2.225,190360
NXDR,2026-07-24 12:30:00-04:00,2.225,2.23,2.21,2.215,160071
NXDR,2026-07-24 13:30:00-04:00,2.215,2.225,2.21,2.21,146592
NXDR,2026-07-24 14:30:00-04:00,2.21,2.22,2.19,2.19,305225
NXDR,2026-07-24 15:30:00-04:00,2.195,2.1973,2.175,2.18,205254
NXDR,2026-07-27 09:30:00-04:00,2.24,2.28,2.22,2.255,276228
NXDR,2026-07-27 10:30:00-04:00,2.255,2.29,2.24,2.29,192231
NXDR,2026-07-27 11:30:00-04:00,2.285,2.29,2.255,2.28,312932
NXDR,2026-07-27 12:30:00-04:00,2.285,2.29,2.26,2.265,256720
NXDR,2026-07-27 13:30:00-04:00,2.27,2.29,2.26,2.265,386656
NXDR,2026-07-27 14:30:00-04:00,2.265,2.29,2.265,2.275,437996
NXDR,2026-07-27 15:30:00-04:00,2.27,2.28,2.26,2.28,391118
NXDR,2026-07-28 09:30:00-04:00,2.28,2.305,2.24,2.265,218526
NXDR,2026-07-28 10:30:00-04:00,2.26,2.33,2.26,2.33,166013
NXDR,2026-07-28 11:30:00-04:00,2.33,2.35,2.32,2.33,302783
NXDR,2026-07-28 12:30:00-04:00,2.325,2.33,2.31,2.315,80012
NXDR,2026-07-28 13:30:00-04:00,2.315,2.33,2.31,2.32,158614
NXDR,2026-07-28 14:30:00-04:00,2.32,2.32,2.31,2.315,176403
NXDR,2026-07-28 15:30:00-04:00,2.315,2.32,2.29,2.3,543133
NXDR,2026-07-29 09:30:00-04:00,2.28,2.38,2.28,2.32,454117
NXDR,2026-07-29 10:30:00-04:00,2.315,2.34,2.31,2.33,181412
NXDR,2026-07-29 11:30:00-04:00,2.32,2.33,2.31,2.32,194804
NXDR,2026-07-29 12:30:00-04:00,2.315,2.33,2.31,2.32,183670
NXDR,2026-07-29 13:30:00-04:00,2.33,2.3591,2.31,2.33,235754
NXDR,2026-07-29 14:30:00-04:00,2.33,2.38,2.33,2.35,390427
NXDR,2026-07-29 15:30:00-04:00,2.36,2.36,2.31,2.31,400222
NXDR,2026-07-30 09:30:00-04:00,2.33,2.35,2.19,2.2,272792
NXDR,2026-07-30 10:30:00-04:00,2.195,2.25,2.195,2.235,384821
NXDR,2026-07-30 11:30:00-04:00,2.24,2.26,2.24,2.25,109764
NXDR,2026-07-30 12:30:00-04:00,2.2414,2.25,2.24,2.24,65784
NXDR,2026-07-30 13:30:00-04:00,2.24,2.25,2.23,2.23,90888
NXDR,2026-07-30 14:30:00-04:00,2.24,2.24,2.23,2.235,82082
NXDR,2026-07-30 15:30:00-04:00,2.235,2.25,2.23,2.25,350145
NXDR,2026-07-31 09:30:00-04:00,2.23,2.27,2.21,2.215,280784
NXDR,2026-07-31 10:30:00-04:00,2.2188,2.22,2.19,2.19,188698
NXDR,2026-07-31 11:30:00-04:00,2.19,2.21,2.19,2.195,113959
NXDR,2026-07-31 12:30:00-04:00,2.2,2.205,2.18,2.2,247038
NXDR,2026-07-31 13:30:00-04:00,2.19,2.21,2.19,2.2,141339
NXDR,2026-07-31 14:30:00-04:00,2.21,2.22,2.2,2.215,129181
NXDR,2026-07-31 15:30:00-04:00,2.215,2.22,2.2001,2.22,212614
NXDR,2026-08-03 09:30:00-04:00,2.22,2.31,2.22,2.255,332453
NXDR,2026-08-03 10:30:00-04:00,2.26,2.28,2.245,2.275,151522
NXDR,2026-08-03 11:30:00-04:00,2.275,2.29,2.27,2.29,111620
NXDR,2026-08-03 12:30:00-04:00,2.28,2.29,2.26,2.29,411899
NXDR,2026-08-03 13:30:00-04:00,2.28,2.295,2.27,2.28,567036
NXDR,2026-08-03 14:30:00-04:00,2.29,2.32,2.28,2.3,487915
NXDR,2026-08-03 15:30:00-04:00,2.29,2.3,2.26,2.265,295642
NXDR,2026-08-04 09:30:00-04:00,2.3,2.34,2.29,2.3201,548427
NXDR,2026-08-04 10:30:00-04:00,2.32,2.34,2.315,2.34,213235
NXDR,2026-08-04 11:30:00-04:00,2.33,2.34,2.32,2.3335,171747
NXDR,2026-08-04 12:30:00-04:00,2.34,2.34,2.3,2.3111,195959
NXDR,2026-08-04 13:30:00-04:00,2.3125,2.33,2.3001,2.32,256779
NXDR,2026-08-04 14:30:00-04:00,2.315,2.32,2.3,2.31,279568
NXDR,2026-08-04 15:30:00-04:00,2.31,2.32,2.3,2.305,505445
NXDR,2026-08-05 09:30:00-04:00,2.52,2.7,2.48,2.6,2124335
NXDR,2026-08-05 10:30:00-04:00,2.6,2.625,2.5501,2.56,681655
NXDR,2026-08-05 11:30:00-04:00,2.555,2.56,2.485,2.53,651993
NXDR,2026-08-05 12:30:00-04:00,2.53,2.54,2.45,2.45,496647
NXDR,2026-08-05 13:30:00-04:00,2.45,2.51,2.43,2.445,630286
NXDR,2026-08-05 14:30:00-04:00,2.445,2.46,2.39,2.43,459496
NXDR,2026-08-05 15:30:00-04:00,2.425,2.49,2.41,2.445,1177160
NXDR,2026-08-06 09:30:00-04:00,2.47,2.529,2.415,2.455,1038862
NXDR,2026-08-06 10:30:00-04:00,2.455,2.54,2.45,2.525,488376
NXDR,2026-08-06 11:30:00-04:00,2.525,2.605,2.52,2.57,552753
NXDR,2026-08-06 12:30:00-04:00,2.58,2.585,2.55,2.565,230063
NXDR,2026-08-06 13:30:00-04:00,2.5641,2.575,2.525,2.535,303444
NXDR,2026-08-06 14:30:00-04:00,2.535,2.545,2.52,2.52,197382
NXDR,2026-08-06 15:30:00-04:00,2.52,2.55,2.52,2.535,442340
NXDR,2026-08-07 09:30:00-04:00,2.57,2.58,2.535,2.5511,382043
NXDR,2026-08-07 10:30:00-04:00,2.56,2.56,2.515,2.538,363094
NXDR,2026-08-07 11:30:00-04:00,2.535,2.55,2.5,2.505,345447
NXDR,2026-08-07 12:30:00-04:00,2.5,2.51,2.49,2.495,392293
NXDR,2026-08-07 13:30:00-04:00,2.49,2.5,2.48,2.4801,227104
NXDR,2026-08-07 14:30:00-04:00,2.485,2.51,2.47,2.505,457023
NXDR,2026-08-07 15:30:00-04:00,2.505,2.55,2.5,2.545,634149
NXDR,2026-08-10 09:30:00-04:00,2.56,2.6288,2.542,2.615,546036
NXDR,2026-08-10 10:30:00-04:00,2.61,2.67,2.59,2.635,423575
NXDR,2026-08-10 11:30:00-04:00,2.6301,2.68,2.63,2.67,474543
NXDR,2026-08-10 12:30:00-04:00,2.669,2.67,2.65,2.655,218999
NXDR,2026-08-10 13:30:00-04:00,2.655,2.68,2.65,2.68,390553
NXDR,2026-08-10 14:30:00-04:00,2.675,2.695,2.67,2.685,359413
NXDR,2026-08-10 15:30:00-04:00,2.685,2.71,2.67,2.68,725492
NXDR,2026-08-11 09:30:00-04:00,2.68,2.699,2.63,2.66,288268
NXDR,2026-08-11 10:30:00-04:00,2.655,2.69,2.645,2.685,169303
NXDR,2026-08-11 11:30:00-04:00,2.685,2.685,2.655,2.67,225398
NXDR,2026-08-11 12:30:00-04:00,2.675,2.68,2.67,2.675,90494
NXDR,2026-08-11 13:30:00-04:00,2.675,2.68,2.665,2.67,165159
NXDR,2026-08-11 14:30:00-04:00,2.675,2.69,2.67,2.685,127621
NXDR,2026-08-11 15:30:00-04:00,2.685,2.69,2.65,2.665,349090
NXDR,2026-08-12 09:30:00-04:00,2.68,2.69,2.575,2.58,395587
NXDR,2026-08-12 10:30:00-04:00,2.575,2.59,2.57,2.585,163857
NXDR,2026-08-12 11:30:00-04:00,2.58,2.585,2.565,2.575,161925
NXDR,2026-08-12 12:30:00-04:00,2.575,2.59,2.56,2.575,192436
NXDR,2026-08-12 13:30:00-04:00,2.57,2.585,2.55,2.555,148528
NXDR,2026-08-12 14:30:00-04:00,2.55,2.56,2.54,2.55,368175
NXDR,2026-08-12 15:30:00-04:00,2.555,2.58,2.55,2.555,287629
NXDR,2026-08-13 09:30:00-04:00,2.59,2.605,2.535,2.595,110931
NXDR,2026-08-13 10:30:00-04:00,2.595,2.6077,2.565,2.565,288200
NXDR,2026-08-13 11:30:00-04:00,2.56,2.5791,2.56,2.575,87387
NXDR,2026-08-13 12:30:00-04:00,2.575,2.59,2.571,2.585,89712
NXDR,2026-08-13 13:30:00-04:00,2.585,2.585,2.57,2.575,51658
NXDR,2026-08-13 14:30:00-04:00,2.5787,2.61,2.565,2.605,180390
NXDR,2026-08-13 15:30:00-04:00,2.605,2.61,2.58,2.585,218317
NXDR,2026-08-14 09:30:00-04:00,2.61,2.65,2.575,2.575,240805
NXDR,2026-08-14 10:30:00-04:00,2.5722,2.58,2.555,2.58,142937
NXDR,2026-08-14 11:30:00-04:00,2.575,2.61,2.575,2.605,76602
NXDR,2026-08-14 12:30:00-04:00,2.605,2.61,2.58,2.595,99337
NXDR,2026-08-14 13:30:00-04:00,2.595,2.595,2.58,2.59,103802
NXDR,2026-08-14 14:30:00-04:00,2.585,2.595,2.57,2.575,82546
NXDR,2026-08-14 15:30:00-04:00,2.575,2.59,2.57,2.585,166060
NXDR,2026-08-17 09:30:00-04:00,2.56,2.57,2.515,2.535,143594
NXDR,2026-08-17 10:30:00-04:00,2.53,2.55,2.525,2.535,148318
NXDR,2026-08-17 11:30:00-04:00,2.53,2.535,2.51,2.515,116956
NXDR,2026-08-17 12:30:00-04:00,2.515,2.52,2.495,2.505,139552
NXDR,2026-08-17 13:30:00-04:00,2.505,2.52,2.5,2.515,61099
NXDR,2026-08-17 14:30:00-04:00,2.515,2.525,2.51,2.525,52069
NXDR,2026-08-17 15:30:00-04:00,2.525,2.53,2.51,2.52,232432
NXDR,2026-08-18 09:30:00-04:00,2.5,2.525,2.47,2.49,242855
NXDR,2026-08-18 10:30:00-04:00,2.49,2.505,2.48,2.495,247442
NXDR,2026-08-18 11:30:00-04:00,2.4999,2.5,2.48,2.495,98480
NXDR,2026-08-18 12:30:00-04:00,2.49,2.52,2.48,2.515,223632
NXDR,2026-08-18 13:30:00-04:00,2.515,2.52,2.48,2.485,316218
NXDR,2026-08-18 14:30:00-04:00,2.48,2.495,2.475,2.495,137202
NXDR,2026-08-18 15:30:00-04:00,2.495,2.495,2.47,2.47,309420
NXDR,2026-08-19 09:30:00-04:00,2.51,2.51,2.42,2.475,173530
NXDR,2026-08-19 10:30:00-04:00,2.47,2.49,2.4609,2.475,99238
NXDR,2026-08-19 11:30:00-04:00,2.475,2.49,2.47,2.485,126574
NXDR,2026-08-19 12:30:00-04:00,2.485,2.495,2.47,2.495,194125
NXDR,2026-08-19 13:30:00-04:00,2.495,2.4991,2.48,2.485,95602
NXDR,2026-08-19 14:30:00-04:00,2.485,2.49,2.46,2.465,165408
NXDR,2026-08-19 15:30:00-04:00,2.465,2.475,2.44,2.445,210507
NXDR,2026-08-20 09:30:00-04:00,2.42,2.45,2.39,2.3908,160270
NXDR,2026-08-20 10:30:00-04:00,2.395,2.4,2.36,2.37,105790
NXDR,2026-08-20 11:30:00-04:00,2.37,2.38,2.36,2.38,80266
NXDR,2026-08-20 12:30:00-04:00,2.38,2.39,2.37,2.38,75044
NXDR,2026-08-20 13:30:00-04:00,2.38,2.38,2.37,2.375,50441
NXDR,2026-08-20 14:30:00-04:00,2.375,2.4,2.37,2.395,101771
NXDR,2026-08-20 15:30:00-04:00,2.4,2.41,2.39,2.395,244707
NXDR,2026-08-21 09:30:00-04:00,2.39,2.4,2.345,2.365,242733
NXDR,2026-08-21 10:30:00-04:00,2.365,2.4,2.365,2.39,72978
NXDR,2026-08-21 11:30:00-04:00,2.39,2.405,2.39,2.39,60945
NXDR,2026-08-21 12:30:00-04:00,2.39,2.4,2.39,2.39,67658
NXDR,2026-08-21 13:30:00-04:00,2.395,2.3999,2.38,2.38,66344
NXDR,2026-08-21 14:30:00-04:00,2.38,2.4,2.38,2.385,185226
NXDR,2026-08-21 15:30:00-04:00,2.38,2.42,2.38,2.395,317854
NXDR,2026-08-24 09:30:00-04:00,2.37,2.4,2.32,2.385,277253
NXDR,2026-08-24 10:30:00-04:00,2.385,2.4,2.37,2.4,118362
NXDR,2026-08-24 11:30:00-04:00,2.39,2.4,2.38,2.39,109952
NXDR,2026-08-24 12:30:00-04:00,2.385,2.41,2.38,2.395,206008
NXDR,2026-08-24 13:30:00-04:00,2.395,2.4,2.36,2.3639,207750
NXDR,2026-08-24 14:30:00-04:00,2.36,2.37,2.35,2.355,139751
NXDR,2026-08-24 15:30:00-04:00,2.36,2.375,2.35,2.36,215979
NXDR,2026-08-25 09:30:00-04:00,2.39,2.435,2.375,2.425,195946
NXDR,2026-08-25 10:30:00-04:00,2.42,2.43,2.405,2.405,90940
NXDR,2026-08-25 11:30:00-04:00,2.405,2.42,2.39,2.4,111309
NXDR,2026-08-25 12:30:00-04:00,2.4,2.405,2.38,2.395,125840
NXDR,2026-08-25 13:30:00-04:00,2.3992,2.41,2.38,2.385,167789
NXDR,2026-08-25 14:30:00-04:00,2.385,2.39,2.375,2.385,323450
NXDR,2026-08-25 15:30:00-04:00,2.385,2.41,2.38,2.385,453515
NXDR,2026-08-26 09:30:00-04:00,2.37,2.385,2.305,2.321,309797
NXDR,2026-08-26 10:30:00-04:00,2.325,2.335,2.315,2.325,166513
NXDR,2026-08-26 11:30:00-04:00,2.32,2.33,2.31,2.31,148937
NXDR,2026-08-26 12:30:00-04:00,2.31,2.32,2.31,2.315,59091
NXDR,2026-08-26 13:30:00-04:00,2.315,2.33,2.31,2.31,203799
NXDR,2026-08-26 14:30:00-04:00,2.315,2.34,2.31,2.325,274913
NXDR,2026-08-26 15:30:00-04:00,2.325,2.33,2.285,2.29,419583
NXDR,2026-08-27 09:30:00-04:00,2.31,2.34,2.31,2.315,183354
NXDR,2026-08-27 10:30:00-04:00,2.315,2.34,2.3,2.33,275081
NXDR,2026-08-27 11:30:00-04:00,2.33,2.34,2.32,2.335,158008
NXDR,2026-08-27 12:30:00-04:00,2.335,2.34,2.32,2.32,125872
NXDR,2026-08-27 13:30:00-04:00,2.32,2.33,2.32,2.32,137126
NXDR,2026-08-27 14:30:00-04:00,2.32,2.34,2.32,2.33,215524
NXDR,2026-08-27 15:30:00-04:00,2.33,2.34,2.31,2.31,283048
NXDR,2026-08-28 09:30:00-04:00,2.31,2.335,2.305,2.315,272722
NXDR,2026-08-28 10:30:00-04:00,2.32,2.35,2.315,2.325,145077
NXDR,2026-08-28 11:30:00-04:00,2.325,2.34,2.2909,2.295,225960
NXDR,2026-08-28 12:30:00-04:00,2.295,2.31,2.29,2.305,149404
NXDR,2026-08-28 13:30:00-04:00,2.305,2.31,2.29,2.29,107827
NXDR,2026-08-28 14:30:00-04:00,2.29,2.3,2.29,2.29,114521
NXDR,2026-08-28 15:30:00-04:00,2.295,2.3,2.25,2.26,369269
NXDR,2026-08-31 09:30:00-04:00,2.27,2.32,2.27,2.295,213109
NXDR,2026-08-31 10:30:00-04:00,2.295,2.295,2.2501,2.265,178427
NXDR,2026-08-31 11:30:00-04:00,2.265,2.265,2.24,2.255,215202
NXDR,2026-08-31 12:30:00-04:00,2.255,2.26,2.24,2.245,133109
NXDR,2026-08-31 13:30:00-04:00,2.24,2.26,2.24,2.25,202313
NXDR,2026-08-31 14:30:00-04:00,2.25,2.26,2.25,2.25,185896
NXDR,2026-08-31 15:30:00-04:00,2.255,2.275,2.24,2.245,490716
NXDR,2026-09-01 09:30:00-04:00,2.23,2.25,2.205,2.24,248626
NXDR,2026-09-01 10:30:00-04:00,2.24,2.255,2.225,2.235,190577
NXDR,2026-09-01 11:30:00-04:00,2.235,2.245,2.2,2.215,271048
NXDR,2026-09-01 12:30:00-04:00,2.215,2.215,2.19,2.19,220311
NXDR,2026-09-01 13:30:00-04:00,2.195,2.1997,2.19,2.195,90653
NXDR,2026-09-01 14:30:00-04:00,2.195,2.205,2.185,2.205,242829
NXDR,2026-09-01 15:30:00-04:00,2.205,2.215,2.18,2.195,724678
NXDR,2026-09-02 09:30:00-04:00,2.19,2.22,2.18,2.201,504846
NXDR,2026-09-02 10:30:00-04:00,2.205,2.25,2.19,2.25,482805
NXDR,2026-09-02 11:30:00-04:00,2.245,2.27,2.24,2.27,467325
NXDR,2026-09-02 12:30:00-04:00,2.265,2.285,2.2601,2.275,207998
NXDR,2026-09-02 13:30:00-04:00,2.275,2.305,2.27,2.295,237761
NXDR,2026-09-02 14:30:00-04:00,2.29,2.305,2.28,2.295,393649
NXDR,2026-09-02 15:30:00-04:00,2.29,2.3,2.265,2.28,738080
NXDR,2026-09-03 09:30:00-04:00,2.31,2.335,2.285,2.305,824115
NXDR,2026-09-03 10:30:00-04:00,2.305,2.33,2.2942,2.325,238745
NXDR,2026-09-03 11:30:00-04:00,2.325,2.33,2.3,2.3,193167
NXDR,2026-09-03 12:30:00-04:00,2.3,2.305,2.29,2.295,197814
NXDR,2026-09-03 13:30:00-04:00,2.295,2.32,2.29,2.305,240547
NXDR,2026-09-03 14:30:00-04:00,2.3099,2.3099,2.28,2.28,139405
NXDR,2026-09-03 15:30:00-04:00,2.285,2.29,2.25,2.26,374304
FLNC,2026-07-06 09:30:00-04:00,17.31,18.325,17.215,17.94,1952209
FLNC,2026-07-06 10:30:00-04:00,17.99,18.18,17.83,18.1097,878286
FLNC,2026-07-06 11:30:00-04:00,18.0972,18.34,18.02,18.3386,639038
FLNC,2026-07-06 12:30:00-04:00,18.335,18.335,18.02,18.12,510028
FLNC,2026-07-06 13:30:00-04:00,18.12,18.125,17.755,17.76,537339
FLNC,2026-07-06 14:30:00-04:00,17.76,17.81,17.6401,17.74,546994
FLNC,2026-07-06 15:30:00-04:00,17.74,17.83,17.625,17.82,776180
FLNC,2026-07-07 09:30:00-04:00,17.29,17.92,16.0842,16.3008,2776356
FLNC,2026-07-07 10:30:00-04:00,16.295,16.47,16.02,16.25,1553385
FLNC,2026-07-07 11:30:00-04:00,16.25,16.6299,16.135,16.54,847259
FLNC,2026-07-07 12:30:00-04:00,16.5325,16.61,16.2901,16.41,644591
FLNC,2026-07-07 13:30:00-04:00,16.405,16.64,16.32,16.425,640198
FLNC,2026-07-07 14:30:00-04:00,16.41,16.47,15.945,16.0,1084335
FLNC,2026-07-07 15:30:00-04:00,15.995,16.26,15.97,16.21,1208728
FLNC,2026-07-08 09:30:00-04:00,14.785,15.74,14.785,15.47,4385388
FLNC,2026-07-08 10:30:00-04:00,15.46,15.52,14.75,14.785,2504980
FLNC,2026-07-08 11:30:00-04:00,14.785,14.88,14.48,14.62,2057147
FLNC,2026-07-08 12:30:00-04:00,14.62,14.75,14.42,14.705,1595730
FLNC,2026-07-08 13:30:00-04:00,14.705,14.93,14.65,14.775,1323332
FLNC,2026-07-08 14:30:00-04:00,14.775,15.21,14.68,15.155,1339348
FLNC,2026-07-08 15:30:00-04:00,15.145,15.34,15.06,15.34,1416073
FLNC,2026-07-09 09:30:00-04:00,16.43,16.5,15.54,16.44,3674049
FLNC,2026-07-09 10:30:00-04:00,16.4,16.93,16.3,16.8986,1326341
FLNC,2026-07-09 11:30:00-04:00,16.89,17.085,16.755,16.785,979159
FLNC,2026-07-09 12:30:00-04:00,16.79,17.01,16.7001,16.955,597524
FLNC,2026-07-09 13:30:00-04:00,16.955,17.15,16.8,16.94,929038
FLNC,2026-07-09 14:30:00-04:00,16.94,17.01,16.7701,16.885,788369
FLNC,2026-07-09 15:30:00-04:00,16.885,16.89,16.58,16.745,1225984
FLNC,2026-07-10 09:30:00-04:00,16.8028,17.1,15.585,15.8495,2554443
FLNC,2026-07-10 10:30:00-04:00,15.83,16.1768,15.6501,15.86,1922599
FLNC,2026-07-10 11:30:00-04:00,15.855,15.93,15.71,15.93,870806
FLNC,2026-07-10 12:30:00-04:00,15.925,16.25,15.88,16.105,747585
FLNC,2026-07-10 13:30:00-04:00,16.11,16.17,15.99,16.085,572276
FLNC,2026-07-10 14:30:00-04:00,16.1,16.13,15.88,16.01,420982
FLNC,2026-07-10 15:30:00-04:00,16.02,16.2,15.99,16.155,652317
FLNC,2026-07-13 09:30:00-04:00,15.7,15.91,15.1,15.54,1742639
FLNC,2026-07-13 10:30:00-04:00,15.54,15.6,15.33,15.5,1165799
FLNC,2026-07-13 11:30:00-04:00,15.49,15.52,15.2,15.265,692577
FLNC,2026-07-13 12:30:00-04:00,15.26,15.31,15.06,15.12,678788
FLNC,2026-07-13 13:30:00-04:00,15.12,15.355,15.05,15.19,680844
FLNC,2026-07-13 14:30:00-04:00,15.18,15.28,14.97,14.98,958896
FLNC,2026-07-13 15:30:00-04:00,14.99,15.19,14.96,15.165,1198123
FLNC,2026-07-14 09:30:00-04:00,15.535,16.17,15.3025,15.47,1957090
FLNC,2026-07-14 10:30:00-04:00,15.48,15.74,15.32,15.69,686503
FLNC,2026-07-14 11:30:00-04:00,15.69,15.835,15.62,15.75,416183
FLNC,2026-07-14 12:30:00-04:00,15.755,15.785,15.26,15.44,617803
FLNC,2026-07-14 13:30:00-04:00,15.435,15.56,15.38,15.4,536667
FLNC,2026-07-14 14:30:00-04:00,15.41,15.53,15.33,15.33,712537
FLNC,2026-07-14 15:30:00-04:00,15.34,15.63,15.27,15.6201,1075749
FLNC,2026-07-15 09:30:00-04:00,15.48,16.17,15.05,15.15,1113121
FLNC,2026-07-15 10:30:00-04:00,15.15,15.27,14.91,15.09,721180
FLNC,2026-07-15 11:30:00-04:00,15.095,15.185,14.745,14.8525,775784
FLNC,2026-07-15 12:30:00-04:00,14.84,15.2,14.74,15.16,655214
FLNC,2026-07-15 13:30:00-04:00,15.16,15.37,15.1258,15.31,726464
FLNC,2026-07-15 14:30:00-04:00,15.31,15.34,15.09,15.15,561307
FLNC,2026-07-15 15:30:00-04:00,15.155,15.45,15.155,15.38,804462
FLNC,2026-07-16 09:30:00-04:00,14.805,15.1,14.46,14.77,1141949
FLNC,2026-07-16 10:30:00-04:00,14.75,14.79,14.56,14.66,492337
FLNC,2026-07-16 11:30:00-04:00,14.64,15.37,14.23,14.31,650462
FLNC,2026-07-16 12:30:00-04:00,14.3,14.4,14.19,14.31,525225
FLNC,2026-07-16 13:30:00-04:00,14.31,14.325,13.97,14.11,784982
FLNC,2026-07-16 14:30:00-04:00,14.1,14.28,14.03,14.15,1192766
FLNC,2026-07-16 15:30:00-04:00,14.155,14.44,14.02,14.41,1292421
FLNC,2026-07-17 09:30:00-04:00,13.745,14.48,13.23,14.245,3021247
FLNC,2026-07-17 10:30:00-04:00,14.26,14.34,13.7703,14.01,1072842
FLNC,2026-07-17 11:30:00-04:00,14.0,14.47,13.93,14.2,1226765
FLNC,2026-07-17 12:30:00-04:00,14.195,14.54,14.17,14.4,735377
FLNC,2026-07-17 13:30:00-04:00,14.405,14.43,14.0,14.025,510870
FLNC,2026-07-17 14:30:00-04:00,14.02,14.11,13.84,13.97,716493
FLNC,2026-07-17 15:30:00-04:00,13.97,14.09,13.94,14.08,1052809
FLNC,2026-07-20 09:30:00-04:00,14.432,14.55,13.9001,14.135,965012
FLNC,2026-07-20 10:30:00-04:00,14.18,14.22,13.9,14.07,375785
FLNC,2026-07-20 11:30:00-04:00,14.07,14.25,13.98,14.17,283197
FLNC,2026-07-20 12:30:00-04:00,14.2,14.2,14.0,14.05,443174
FLNC,2026-07-20 13:30:00-04:00,14.05,14.48,14.01,14.255,634814
FLNC,2026-07-20 14:30:00-04:00,14.25,14.25,14.02,14.1425,467055
FLNC,2026-07-20 15:30:00-04:00,14.17,14.315,14.09,14.28,739664
FLNC,2026-07-21 09:30:00-04:00,15.045,15.43,14.7655,15.185,1771193
FLNC,2026-07-21 10:30:00-04:00,15.18,15.325,14.92,15.05,863818
FLNC,2026-07-21 11:30:00-04:00,15.04,15.29,14.942,15.15,662026
FLNC,2026-07-21 12:30:00-04:00,15.16,15.47,15.115,15.37,590692
FLNC,2026-07-21 13:30:00-04:00,15.36,15.47,15.27,15.33,618704
FLNC,2026-07-21 14:30:00-04:00,15.315,15.36,15.15,15.15,566391
FLNC,2026-07-21 15:30:00-04:00,15.16,15.34,15.16,15.28,653201
FLNC,2026-07-22 09:30:00-04:00,15.8899,16.0,15.02,15.18,2568806
FLNC,2026-07-22 10:30:00-04:00,15.185,15.29,14.93,15.1699,1408909
FLNC,2026-07-22 11:30:00-04:00,15.17,15.27,14.96,15.02,690393
FLNC,2026-07-22 12:30:00-04:00,15.025,15.045,14.72,14.79,791242
FLNC,2026-07-22 13:30:00-04:00,14.8,14.85,14.735,14.77,525922
FLNC,2026-07-22 14:30:00-04:00,14.7699,14.845,14.67,14.805,710012
FLNC,2026-07-22 15:30:00-04:00,14.81,14.88,14.63,14.64,994259
FLNC,2026-07-23 09:30:00-04:00,14.5,15.0,14.4432,14.8499,1463954
FLNC,2026-07-23 10:30:00-04:00,14.8501,14.88,14.22,14.295,880997
FLNC,2026-07-23 11:30:00-04:00,14.29,14.75,14.25,14.73,623949
FLNC,2026-07-23 12:30:00-04:00,14.73,14.73,14.53,14.65,439020
FLNC,2026-07-23 13:30:00-04:00,14.65,14.675,14.4,14.51,477467
FLNC,2026-07-23 14:30:00-04:00,14.52,14.595,14.42,14.58,443089
FLNC,2026-07-23 15:30:00-04:00,14.59,14.65,14.345,14.42,867534
FLNC,2026-07-24 09:30:00-04:00,14.26,14.275,13.67,13.85,995656
FLNC,2026-07-24 10:30:00-04:00,13.84,14.28,13.535,14.18,990063
FLNC,2026-07-24 11:30:00-04:00,14.19,14.215,13.855,13.93,742832
FLNC,2026-07-24 12:30:00-04:00,13.89,13.89,13.66,13.8,524037
FLNC,2026-07-24 13:30:00-04:00,13.81,13.83,13.53,13.575,531373
FLNC,2026-07-24 14:30:00-04:00,13.58,13.58,13.4,13.43,621434
FLNC,2026-07-24 15:30:00-04:00,13.45,13.54,13.385,13.45,846578
FLNC,2026-07-27 09:30:00-04:00,13.35,13.99,13.33,13.3528,1542163
FLNC,2026-07-27 10:30:00-04:00,13.35,13.45,12.92,13.27,1227187
FLNC,2026-07-27 11:30:00-04:00,13.265,13.315,12.985,13.205,1198479
FLNC,2026-07-27 12:30:00-04:00,13.24,13.36,12.94,13.0805,1443185
FLNC,2026-07-27 13:30:00-04:00,13.085,13.155,13.04,13.07,659580
FLNC,2026-07-27 14:30:00-04:00,13.06,13.4099,12.99,13.4,907533
FLNC,2026-07-27 15:30:00-04:00,13.4,13.525,13.28,13.52,1060957
FLNC,2026-07-28 09:30:00-04:00,12.816,12.88,12.07,12.145,1895745
FLNC,2026-07-28 10:30:00-04:00,12.145,12.44,12.0601,12.375,1475728
FLNC,2026-07-28 11:30:00-04:00,12.375,12.62,12.31,12.45,672867
FLNC,2026-07-28 12:30:00-04:00,12.45,12.675,12.38,12.655,374678
FLNC,2026-07-28 13:30:00-04:00,12.645,12.69,12.475,12.525,416439
FLNC,2026-07-28 14:30:00-04:00,12.53,12.73,12.48,12.71,535565
FLNC,2026-07-28 15:30:00-04:00,12.71,12.75,12.475,12.62,639924
FLNC,2026-07-29 09:30:00-04:00,13.25,13.26,12.46,12.4601,1327032
FLNC,2026-07-29 10:30:00-04:00,12.47,12.63,12.3202,12.45,667971
FLNC,2026-07-29 11:30:00-04:00,12.44,12.51,12.11,12.205,751206
FLNC,2026-07-29 12:30:00-04:00,12.2,12.42,12.15,12.265,379851
FLNC,2026-07-29 13:30:00-04:00,12.255,12.64,12.12,12.28,552358
FLNC,2026-07-29 14:30:00-04:00,12.29,12.6995,12.105,12.185,718190
FLNC,2026-07-29 15:30:00-04:00,12.185,12.22,11.84,11.88,1617096
