Ticker,Datetime,Open,High,Low,Close,Volume
WYFI,2026-06-15 12:30:00-04:00,29.14,30.27,28.5901,30.07,210135
WYFI,2026-06-15 13:30:00-04:00,30.2,30.3493,29.91,29.9924,141140
WYFI,2026-06-15 14:30:00-04:00,30.04,30.2,29.7857,30.015,162172
WYFI,2026-06-15 15:30:00-04:00,30.05,30.64,29.71,29.92,370805
WYFI,2026-06-16 09:30:00-04:00,29.63,37.3,29.2,36.0,1827742
WYFI,2026-06-16 10:30:00-04:00,36.1,36.7,33.702,35.08,533091
WYFI,2026-06-16 11:30:00-04:00,35.0733,35.78,34.2801,35.25,300296
WYFI,2026-06-16 12:30:00-04:00,35.27,37.2,33.9,36.665,1068792
WYFI,2026-06-16 13:30:00-04:00,36.8,37.2,36.35,36.65,332372
WYFI,2026-06-16 14:30:00-04:00,36.675,37.5,36.01,36.8,364713
WYFI,2026-06-16 15:30:00-04:00,36.85,37.0,35.38,35.65,461274
WYFI,2026-06-17 09:30:00-04:00,36.01,38.39,35.19,36.67,1033207
WYFI,2026-06-17 10:30:00-04:00,36.625,37.11,35.265,35.57,539374
WYFI,2026-06-17 11:30:00-04:00,35.48,35.9199,34.56,35.13,332918
WYFI,2026-06-17 12:30:00-04:00,35.18,35.795,35.0,35.61,135771
WYFI,2026-06-17 13:30:00-04:00,35.59,35.8,34.15,34.825,245464
WYFI,2026-06-17 14:30:00-04:00,34.73,35.5999,34.34,34.425,553523
WYFI,2026-06-17 15:30:00-04:00,34.45,34.5103,33.2028,33.48,540710
WYFI,2026-06-18 09:30:00-04:00,35.21,35.78,33.6801,34.28,516162
WYFI,2026-06-18 10:30:00-04:00,34.24,38.23,34.04,37.8,576051
WYFI,2026-06-18 11:30:00-04:00,37.72,40.2099,37.6355,39.9701,788142
WYFI,2026-06-18 12:30:00-04:00,40.01,40.74,38.67,38.92,518930
WYFI,2026-06-18 13:30:00-04:00,38.835,39.19,37.71,38.435,351248
WYFI,2026-06-18 14:30:00-04:00,38.37,39.76,38.165,39.65,412914
WYFI,2026-06-18 15:30:00-04:00,39.67,39.71,38.1,38.49,472788
WYFI,2026-06-22 09:30:00-04:00,40.665,44.978,39.0,43.84,1774468
WYFI,2026-06-22 10:30:00-04:00,43.99,44.1485,41.8,42.805,501839
WYFI,2026-06-22 11:30:00-04:00,42.94,45.92,42.4,43.645,978686
WYFI,2026-06-22 12:30:00-04:00,43.625,44.65,43.07,44.01,497114
WYFI,2026-06-22 13:30:00-04:00,44.085,46.75,44.0001,46.47,519105
WYFI,2026-06-22 14:30:00-04:00,46.54,46.8699,44.805,45.435,551549
WYFI,2026-06-22 15:30:00-04:00,45.57,45.605,44.22,44.7,494413
WYFI,2026-06-23 09:30:00-04:00,40.5005,46.78,39.6101,44.29,1255325
WYFI,2026-06-23 10:30:00-04:00,44.15,44.3828,39.32,39.875,998814
WYFI,2026-06-23 11:30:00-04:00,39.98,42.2266,39.15,42.055,463156
WYFI,2026-06-23 12:30:00-04:00,42.11,42.7799,41.01,42.66,344619
WYFI,2026-06-23 13:30:00-04:00,42.8399,43.77,42.195,42.36,352059
WYFI,2026-06-23 14:30:00-04:00,42.32,44.35,41.51,44.2,374872
WYFI,2026-06-23 15:30:00-04:00,44.2,44.76,43.5001,44.76,627539
WYFI,2026-06-24 09:30:00-04:00,44.72,44.9325,39.6401,41.59,1447139
WYFI,2026-06-24 10:30:00-04:00,41.695,42.74,41.215,41.9973,356229
WYFI,2026-06-24 11:30:00-04:00,41.955,43.6499,41.375,43.26,200986
WYFI,2026-06-24 12:30:00-04:00,43.4999,43.4999,39.9,40.19,425983
WYFI,2026-06-24 13:30:00-04:00,40.18,40.35,38.6,39.46,608711
WYFI,2026-06-24 14:30:00-04:00,39.4,39.4,36.62,37.65,661513
WYFI,2026-06-24 15:30:00-04:00,37.7902,38.82,37.6,38.74,307209
WYFI,2026-06-25 09:30:00-04:00,40.58,41.4799,34.802,36.2599,1018020
WYFI,2026-06-25 10:30:00-04:00,36.165,36.68,35.2,35.98,350096
WYFI,2026-06-25 11:30:00-04:00,36.04,37.9999,35.99,37.6148,252742
WYFI,2026-06-25 12:30:00-04:00,37.5959,38.0,36.59,38.0,214570
WYFI,2026-06-25 13:30:00-04:00,38.18,39.19,37.29,37.79,257336
WYFI,2026-06-25 14:30:00-04:00,37.61,37.73,36.18,36.75,211739
WYFI,2026-06-25 15:30:00-04:00,36.65,37.119,36.4,36.8,234073
WYFI,2026-06-26 09:30:00-04:00,35.75,36.7,33.87,36.18,458790
WYFI,2026-06-26 10:30:00-04:00,35.83,36.33,35.47,35.89,147942
WYFI,2026-06-26 11:30:00-04:00,35.97,37.83,35.97,36.33,219305
WYFI,2026-06-26 12:30:00-04:00,36.415,39.31,36.4,38.39,294477
WYFI,2026-06-26 13:30:00-04:00,38.52,39.0,37.415,38.23,287482
WYFI,2026-06-26 14:30:00-04:00,38.135,38.39,37.62,38.24,137435
WYFI,2026-06-26 15:30:00-04:00,38.24,38.8728,38.03,38.26,203939
WYFI,2026-06-29 09:30:00-04:00,38.51,40.0,33.35,34.9205,753388
WYFI,2026-06-29 10:30:00-04:00,34.945,35.3547,32.25,33.4047,648638
WYFI,2026-06-29 11:30:00-04:00,33.4001,36.34,33.4001,36.05,578094
WYFI,2026-06-29 12:30:00-04:00,36.18,37.0822,35.75,36.1364,255775
WYFI,2026-06-29 13:30:00-04:00,36.02,36.37,35.62,35.835,212636
WYFI,2026-06-29 14:30:00-04:00,35.89,36.14,35.2801,36.0601,140521
WYFI,2026-06-29 15:30:00-04:00,36.07,36.71,35.8877,36.055,214214
WYFI,2026-06-30 09:30:00-04:00,35.21,37.7218,34.24,37.7218,547671
WYFI,2026-06-30 10:30:00-04:00,37.91,38.2725,36.004,36.76,249681
WYFI,2026-06-30 11:30:00-04:00,36.675,36.92,35.702,36.02,209925
WYFI,2026-06-30 12:30:00-04:00,36.216,37.83,35.923,37.8123,174579
WYFI,2026-06-30 13:30:00-04:00,37.838,38.28,37.6001,37.9744,149210
WYFI,2026-06-30 14:30:00-04:00,37.97,39.147,37.6062,39.09,198779
WYFI,2026-06-30 15:30:00-04:00,39.02,39.29,38.78,38.84,380228
WYFI,2026-07-01 09:30:00-04:00,36.5,36.5,34.69,35.03,1107649
WYFI,2026-07-01 10:30:00-04:00,35.005,36.2212,33.5,35.98,699798
WYFI,2026-07-01 11:30:00-04:00,36.08,36.58,35.14,36.17,320801
WYFI,2026-07-01 12:30:00-04:00,36.28,36.9499,35.73,36.61,182370
WYFI,2026-07-01 13:30:00-04:00,36.72,36.78,35.945,36.1001,177275
WYFI,2026-07-01 14:30:00-04:00,36.265,36.38,35.4,35.81,195309
WYFI,2026-07-01 15:30:00-04:00,35.9,35.9704,34.6006,34.95,408430
WYFI,2026-07-02 09:30:00-04:00,35.91,38.2,34.6,34.848,774258
WYFI,2026-07-02 10:30:00-04:00,34.805,34.8946,32.0,32.5,812179
WYFI,2026-07-02 11:30:00-04:00,32.67,33.37,32.2,32.32,285805
WYFI,2026-07-02 12:30:00-04:00,32.24,32.55,31.55,31.825,281619
WYFI,2026-07-02 13:30:00-04:00,31.84,32.3228,30.82,31.76,476214
WYFI,2026-07-02 14:30:00-04:00,31.75,31.75,31.04,31.2301,459259
WYFI,2026-07-02 15:30:00-04:00,31.23,31.78,31.1601,31.435,425080
WYFI,2026-07-06 09:30:00-04:00,31.88,36.3,31.6634,35.6117,894771
WYFI,2026-07-06 10:30:00-04:00,35.795,36.25,34.89,35.1344,210490
WYFI,2026-07-06 11:30:00-04:00,35.035,36.09,34.77,35.62,180769
WYFI,2026-07-06 12:30:00-04:00,35.63,35.84,34.69,34.73,103087
WYFI,2026-07-06 13:30:00-04:00,34.73,35.8,34.14,35.01,292993
WYFI,2026-07-06 14:30:00-04:00,34.94,35.63,34.635,35.505,143738
WYFI,2026-07-06 15:30:00-04:00,35.505,35.69,35.005,35.51,216874
WYFI,2026-07-07 09:30:00-04:00,33.9,35.99,32.0,32.405,632054
WYFI,2026-07-07 10:30:00-04:00,32.46,35.0,32.06,34.34,610400
WYFI,2026-07-07 11:30:00-04:00,34.49,35.12,33.66,35.095,176990
WYFI,2026-07-07 12:30:00-04:00,35.095,35.17,33.86,34.8,114462
WYFI,2026-07-07 13:30:00-04:00,34.93,35.0,33.76,33.85,98599
WYFI,2026-07-07 14:30:00-04:00,33.845,34.36,32.66,33.685,366628
WYFI,2026-07-07 15:30:00-04:00,33.685,33.87,33.18,33.36,232339
WYFI,2026-07-08 09:30:00-04:00,32.56,37.2,32.5,35.468,904352
WYFI,2026-07-08 10:30:00-04:00,35.35,36.65,34.62,36.26,616062
WYFI,2026-07-08 11:30:00-04:00,36.42,36.91,34.62,36.31,439130
WYFI,2026-07-08 12:30:00-04:00,36.45,37.1364,35.01,37.05,396365
WYFI,2026-07-08 13:30:00-04:00,37.05,37.5,36.0,36.62,392199
WYFI,2026-07-08 14:30:00-04:00,36.67,37.4599,35.94,37.2601,315343
WYFI,2026-07-08 15:30:00-04:00,37.26,37.5999,36.22,36.74,442560
WYFI,2026-07-09 09:30:00-04:00,38.44,38.9999,35.55,36.94,1163307
WYFI,2026-07-09 10:30:00-04:00,37.0795,40.115,36.69,39.785,712863
WYFI,2026-07-09 11:30:00-04:00,39.85,40.01,38.7501,39.27,447960
WYFI,2026-07-09 12:30:00-04:00,39.11,40.05,38.6501,39.9099,478363
WYFI,2026-07-09 13:30:00-04:00,39.875,40.35,39.031,39.41,317411
WYFI,2026-07-09 14:30:00-04:00,39.5099,40.75,38.86,38.89,452703
WYFI,2026-07-09 15:30:00-04:00,38.89,39.08,38.25,38.83,320722
WYFI,2026-07-10 09:30:00-04:00,38.89,39.45,35.71,36.27,1452429
WYFI,2026-07-10 10:30:00-04:00,36.23,38.675,35.8205,38.675,708192
WYFI,2026-07-10 11:30:00-04:00,38.72,38.72,37.79,38.42,264742
WYFI,2026-07-10 12:30:00-04:00,38.315,39.75,38.2,39.06,444613
WYFI,2026-07-10 13:30:00-04:00,39.07,39.3157,38.558,38.975,148767
WYFI,2026-07-10 14:30:00-04:00,39.0,39.11,37.5108,37.63,287858
WYFI,2026-07-10 15:30:00-04:00,37.635,38.64,37.63,38.55,249764
WYFI,2026-07-13 09:30:00-04:00,37.3,38.825,36.02,37.7595,902994
WYFI,2026-07-13 10:30:00-04:00,37.635,39.05,37.402,37.9169,470046
WYFI,2026-07-13 11:30:00-04:00,37.9,38.58,35.91,36.14,437309
WYFI,2026-07-13 12:30:00-04:00,36.1872,36.4299,34.6,35.9113,646868
WYFI,2026-07-13 13:30:00-04:00,35.92,36.32,35.54,35.885,328311
WYFI,2026-07-13 14:30:00-04:00,35.885,36.44,35.68,36.06,284447
WYFI,2026-07-13 15:30:00-04:00,36.06,36.43,35.905,36.2701,446244
WYFI,2026-07-14 09:30:00-04:00,38.3,39.09,32.52,32.755,1725545
WYFI,2026-07-14 10:30:00-04:00,32.71,33.69,32.41,33.3968,865388
WYFI,2026-07-14 11:30:00-04:00,33.39,34.08,31.5,31.67,906888
WYFI,2026-07-14 12:30:00-04:00,31.685,32.38,31.0,32.2533,1121881
WYFI,2026-07-14 13:30:00-04:00,32.24,32.56,31.91,32.05,450536
WYFI,2026-07-14 14:30:00-04:00,32.12,32.23,31.41,31.45,352470
WYFI,2026-07-14 15:30:00-04:00,31.44,31.52,30.6205,31.15,673706
WYFI,2026-07-15 09:30:00-04:00,31.72,31.72,28.91,29.0301,1052177
WYFI,2026-07-15 10:30:00-04:00,29.0301,30.04,28.67,29.0,667026
WYFI,2026-07-15 11:30:00-04:00,29.005,29.23,27.5714,27.89,589538
WYFI,2026-07-15 12:30:00-04:00,27.93,29.3694,27.57,29.16,470017
WYFI,2026-07-15 13:30:00-04:00,29.145,30.295,29.0,30.13,390291
WYFI,2026-07-15 14:30:00-04:00,30.195,30.535,29.08,29.32,271114
WYFI,2026-07-15 15:30:00-04:00,29.31,29.74,29.13,29.15,251131
WYFI,2026-07-16 09:30:00-04:00,27.7205,28.7338,26.75,27.05,800368
WYFI,2026-07-16 10:30:00-04:00,26.9801,27.18,26.4,26.68,420086
WYFI,2026-07-16 11:30:00-04:00,26.65,29.18,25.8301,26.06,325251
WYFI,2026-07-16 12:30:00-04:00,26.1,26.43,25.83,26.095,316224
WYFI,2026-07-16 13:30:00-04:00,26.095,26.435,25.68,26.29,276247
WYFI,2026-07-16 14:30:00-04:00,26.3,26.39,25.83,25.9701,261317
WYFI,2026-07-16 15:30:00-04:00,26.025,26.04,25.5604,25.8,348345
ASTS,2026-05-18 09:30:00-04:00,87.989,89.96,83.55,83.7,10544217
ASTS,2026-05-18 10:30:00-04:00,83.82,84.28,81.83,83.32,3056776
ASTS,2026-05-18 11:30:00-04:00,83.24,84.9799,82.63,82.8,1616511
ASTS,2026-05-18 12:30:00-04:00,82.73,84.92,82.4,84.06,1579112
ASTS,2026-05-18 13:30:00-04:00,84.075,84.93,83.35,83.61,1440130
ASTS,2026-05-18 14:30:00-04:00,83.6,86.89,82.78,85.31,2234453
ASTS,2026-05-18 15:30:00-04:00,85.32,87.54,85.29,86.81,2059773
ASTS,2026-05-19 09:30:00-04:00,84.42,85.88,78.6579,80.095,5542079
ASTS,2026-05-19 10:30:00-04:00,80.09,81.64,79.435,80.16,2181683
ASTS,2026-05-19 11:30:00-04:00,80.11,83.57,80.03,83.385,1531085
ASTS,2026-05-19 12:30:00-04:00,83.33,86.96,83.26,86.77,2056450
ASTS,2026-05-19 13:30:00-04:00,86.77,89.2,86.12,88.4101,2762007
ASTS,2026-05-19 14:30:00-04:00,88.41,90.93,88.1,89.48,3805487
ASTS,2026-05-19 15:30:00-04:00,89.48,89.86,87.74,88.09,2348314
ASTS,2026-05-20 09:30:00-04:00,87.67,89.85,86.49,89.4201,4929495
ASTS,2026-05-20 10:30:00-04:00,89.52,92.4199,89.23,91.72,3910512
ASTS,2026-05-20 11:30:00-04:00,91.6,92.48,90.63,90.99,2090129
ASTS,2026-05-20 12:30:00-04:00,91.02,91.563,89.086,90.28,1590575
ASTS,2026-05-20 13:30:00-04:00,90.28,92.564,89.6,92.24,1633568
ASTS,2026-05-20 14:30:00-04:00,92.24,92.48,90.68,91.3,1691536
ASTS,2026-05-20 15:30:00-04:00,91.295,91.58,89.51,89.5301,1672820
ASTS,2026-05-21 09:30:00-04:00,89.3583,94.01,88.851,90.91,6847413
ASTS,2026-05-21 10:30:00-04:00,90.91,97.645,90.102,97.06,4949589
ASTS,2026-05-21 11:30:00-04:00,96.98,97.2499,94.5232,95.24,3022799
ASTS,2026-05-21 12:30:00-04:00,95.15,95.82,92.952,93.96,1917044
ASTS,2026-05-21 13:30:00-04:00,93.95,94.635,92.23,93.65,1982686
ASTS,2026-05-21 14:30:00-04:00,93.69,95.2195,92.7523,94.5616,2014219
ASTS,2026-05-21 15:30:00-04:00,94.555,96.42,94.2883,96.22,1845348
ASTS,2026-05-22 09:30:00-04:00,98.52,106.32,98.44,105.3071,10370478
ASTS,2026-05-22 10:30:00-04:00,105.35,107.59,105.0,107.0477,4430813
ASTS,2026-05-22 11:30:00-04:00,107.105,107.51,105.1,106.075,2838875
ASTS,2026-05-22 12:30:00-04:00,106.03,106.12,102.7701,103.72,2571591
ASTS,2026-05-22 13:30:00-04:00,103.62,105.63,102.34,105.3101,1798953
ASTS,2026-05-22 14:30:00-04:00,105.375,106.025,104.17,104.79,2145432
ASTS,2026-05-22 15:30:00-04:00,104.76,105.98,104.18,105.84,2175927
ASTS,2026-05-26 09:30:00-04:00,112.595,125.6,112.46,123.175,15774684
ASTS,2026-05-26 10:30:00-04:00,123.1416,127.09,123.0001,126.3,6670881
ASTS,2026-05-26 11:30:00-04:00,126.3,127.1,121.62,126.455,5737969
ASTS,2026-05-26 12:30:00-04:00,126.49,126.8,122.93,123.65,2751646
ASTS,2026-05-26 13:30:00-04:00,123.68,124.61,122.18,122.8616,2766661
ASTS,2026-05-26 14:30:00-04:00,122.76,123.1355,119.21,120.1678,3890420
ASTS,2026-05-26 15:30:00-04:00,120.29,120.37,117.2,119.745,3510469
ASTS,2026-05-27 09:30:00-04:00,124.36,126.71,118.069,119.62,9651225
ASTS,2026-05-27 10:30:00-04:00,119.655,127.9,119.5129,124.93,5070765
ASTS,2026-05-27 11:30:00-04:00,124.93,129.04,124.8938,127.79,3659179
ASTS,2026-05-27 12:30:00-04:00,127.8,129.71,127.19,128.92,2536379
ASTS,2026-05-27 13:30:00-04:00,128.9142,129.97,128.12,128.68,2323518
ASTS,2026-05-27 14:30:00-04:00,128.68,130.1,126.0,129.9,3184222
ASTS,2026-05-27 15:30:00-04:00,129.96,131.18,128.6609,129.59,3000721
ASTS,2026-05-28 09:30:00-04:00,126.865,130.0,122.0,123.555,7227199
ASTS,2026-05-28 10:30:00-04:00,123.51,127.1,122.5201,125.3,2503544
ASTS,2026-05-28 11:30:00-04:00,125.23,126.16,123.59,125.77,1864571
ASTS,2026-05-28 12:30:00-04:00,125.6454,127.78,125.11,126.43,1220644
ASTS,2026-05-28 13:30:00-04:00,126.45,130.98,126.3101,130.7206,2074515
ASTS,2026-05-28 14:30:00-04:00,130.73,133.1,130.0,132.55,2679169
ASTS,2026-05-28 15:30:00-04:00,132.59,133.8599,132.2,133.0,1888114
ASTS,2026-05-29 09:30:00-04:00,113.495,113.89,105.37,107.09,22426508
ASTS,2026-05-29 10:30:00-04:00,107.1386,111.18,106.8301,110.22,7108425
ASTS,2026-05-29 11:30:00-04:00,110.158,113.74,109.4,112.4999,4751228
ASTS,2026-05-29 12:30:00-04:00,112.5054,115.48,111.9301,112.72,3942011
ASTS,2026-05-29 13:30:00-04:00,112.76,112.93,110.5,111.16,2954604
ASTS,2026-05-29 14:30:00-04:00,111.14,111.65,109.22,110.51,2733969
ASTS,2026-05-29 15:30:00-04:00,110.55,113.889,110.52,113.34,3916092
ASTS,2026-06-01 09:30:00-04:00,108.67,111.25,101.26,102.625,9508727
ASTS,2026-06-01 10:30:00-04:00,102.65,104.63,102.2,103.19,3656413
ASTS,2026-06-01 11:30:00-04:00,103.135,105.2,101.45,101.525,3364503
ASTS,2026-06-01 12:30:00-04:00,101.555,105.1,101.21,105.09,2380092
ASTS,2026-06-01 13:30:00-04:00,105.1,108.615,104.98,107.59,2575654
ASTS,2026-06-01 14:30:00-04:00,107.56,108.75,104.9,106.335,2338070
ASTS,2026-06-01 15:30:00-04:00,106.335,106.745,105.16,105.71,1683307
ASTS,2026-06-02 09:30:00-04:00,109.91,116.59,108.8,115.1574,8048051
ASTS,2026-06-02 10:30:00-04:00,115.1,116.5,114.2001,115.11,2540253
ASTS,2026-06-02 11:30:00-04:00,115.1,116.76,113.4344,115.61,1951593
ASTS,2026-06-02 12:30:00-04:00,115.565,116.99,114.6819,116.8501,1421825
ASTS,2026-06-02 13:30:00-04:00,116.84,118.7099,116.55,116.76,1996613
ASTS,2026-06-02 14:30:00-04:00,116.755,117.77,116.025,117.77,1439160
ASTS,2026-06-02 15:30:00-04:00,117.71,118.74,117.575,118.15,1691199
ASTS,2026-06-03 09:30:00-04:00,113.505,114.1998,107.88,111.37,5809409
ASTS,2026-06-03 10:30:00-04:00,111.26,112.0,108.12,108.67,2535982
ASTS,2026-06-03 11:30:00-04:00,108.68,109.54,106.77,106.9,1619732
ASTS,2026-06-03 12:30:00-04:00,106.9,107.62,106.29,107.49,1364063
ASTS,2026-06-03 13:30:00-04:00,107.49,108.78,106.46,108.47,1501036
ASTS,2026-06-03 14:30:00-04:00,108.47,108.88,107.76,108.1101,1409618
ASTS,2026-06-03 15:30:00-04:00,108.11,108.59,107.37,107.72,1700756
ASTS,2026-06-04 09:30:00-04:00,103.35,108.69,101.1,106.68,6174995
ASTS,2026-06-04 10:30:00-04:00,106.75,108.9,106.25,106.435,2509083
ASTS,2026-06-04 11:30:00-04:00,106.42,106.97,104.875,106.49,1385388
ASTS,2026-06-04 12:30:00-04:00,106.475,109.89,105.9901,109.8601,1257731
ASTS,2026-06-04 13:30:00-04:00,109.9,111.57,108.9,109.954,1855875
ASTS,2026-06-04 14:30:00-04:00,110.055,110.09,108.0404,109.02,1189520
ASTS,2026-06-04 15:30:00-04:00,109.045,109.5999,107.02,107.28,1149737
ASTS,2026-06-05 09:30:00-04:00,103.16,104.49,96.4,98.25,7255911
ASTS,2026-06-05 10:30:00-04:00,98.26,100.115,96.045,96.47,2736091
ASTS,2026-06-05 11:30:00-04:00,96.425,96.9099,94.0,94.0248,2669219
ASTS,2026-06-05 12:30:00-04:00,94.02,94.38,91.99,93.4401,2732467
ASTS,2026-06-05 13:30:00-04:00,93.505,94.04,91.57,92.095,1726153
ASTS,2026-06-05 14:30:00-04:00,92.06,93.705,90.905,93.705,2204274
ASTS,2026-06-05 15:30:00-04:00,93.69,94.51,92.86,93.51,2011565
ASTS,2026-06-08 09:30:00-04:00,97.0,97.0,91.91,93.3,4328429
ASTS,2026-06-08 10:30:00-04:00,93.295,95.44,93.2,94.17,1697550
ASTS,2026-06-08 11:30:00-04:00,94.16,94.18,92.26,93.14,1223295
ASTS,2026-06-08 12:30:00-04:00,93.19,93.4,92.0,92.4741,962003
ASTS,2026-06-08 13:30:00-04:00,92.45,93.3,92.05,92.515,2026331
ASTS,2026-06-08 14:30:00-04:00,92.51,92.68,90.81,91.815,1367866
ASTS,2026-06-08 15:30:00-04:00,91.85,92.34,91.5001,92.1,1168723
ASTS,2026-06-09 09:30:00-04:00,97.22,100.94,93.83,94.5374,8034188
ASTS,2026-06-09 10:30:00-04:00,94.48,95.6499,89.5275,89.62,3386050
ASTS,2026-06-09 11:30:00-04:00,89.71,90.68,85.5,87.075,4224259
ASTS,2026-06-09 12:30:00-04:00,86.98,89.8,85.5,89.35,2943528
ASTS,2026-06-09 13:30:00-04:00,89.35,89.99,88.03,89.17,1714498
ASTS,2026-06-09 14:30:00-04:00,89.195,90.14,88.23,88.96,1299981
ASTS,2026-06-09 15:30:00-04:00,88.985,89.52,87.9,88.72,1713856
ASTS,2026-06-10 09:30:00-04:00,88.79,93.1,87.24,91.35,5030309
ASTS,2026-06-10 10:30:00-04:00,91.3,91.41,87.57,88.8,1898766
ASTS,2026-06-10 11:30:00-04:00,88.79,90.15,87.9,88.87,1248441
ASTS,2026-06-10 12:30:00-04:00,88.9699,90.78,88.59,90.78,1093235
ASTS,2026-06-10 13:30:00-04:00,90.8002,92.87,90.4101,90.68,2134900
ASTS,2026-06-10 14:30:00-04:00,90.61,90.67,87.75,87.9,1356637
ASTS,2026-06-10 15:30:00-04:00,87.82,88.44,87.12,87.355,1520081
ASTS,2026-06-11 09:30:00-04:00,87.47,94.205,86.95,92.845,5620781
ASTS,2026-06-11 10:30:00-04:00,92.845,93.6999,90.36,92.98,2260280
ASTS,2026-06-11 11:30:00-04:00,92.9874,93.98,92.52,93.535,1538169
ASTS,2026-06-11 12:30:00-04:00,93.45,95.14,92.525,95.01,1859066
ASTS,2026-06-11 13:30:00-04:00,95.02,96.85,94.8801,95.525,3309507
ASTS,2026-06-11 14:30:00-04:00,95.525,98.0,95.1,97.01,2483474
ASTS,2026-06-11 15:30:00-04:00,97.09,98.1,96.58,97.58,2776225
ASTS,2026-06-12 09:30:00-04:00,96.662,97.1,84.64,86.945,17559162
ASTS,2026-06-12 10:30:00-04:00,86.95,88.23,85.0,87.045,6973443
ASTS,2026-06-12 11:30:00-04:00,87.0,87.0,81.5,85.6637,10935286
ASTS,2026-06-12 12:30:00-04:00,85.69,86.2325,84.58,85.14,4054345
ASTS,2026-06-12 13:30:00-04:00,85.12,85.27,83.26,83.8801,3586561
ASTS,2026-06-12 14:30:00-04:00,83.935,84.33,82.67,84.2701,3794312
ASTS,2026-06-12 15:30:00-04:00,84.32,84.39,82.085,82.4699,4339088
ASTS,2026-06-15 09:30:00-04:00,86.03,87.7,84.0,84.795,7880327
ASTS,2026-06-15 10:30:00-04:00,84.78,85.75,83.985,84.7215,2458129
ASTS,2026-06-15 11:30:00-04:00,84.765,88.18,84.201,88.15,2774082
ASTS,2026-06-15 12:30:00-04:00,88.125,89.36,87.33,88.905,2656081
ASTS,2026-06-15 13:30:00-04:00,88.92,89.76,88.5708,89.345,1969236
ASTS,2026-06-15 14:30:00-04:00,89.325,89.53,86.92,88.032,2005822
ASTS,2026-06-15 15:30:00-04:00,87.925,88.45,87.035,87.57,1836780
ASTS,2026-06-16 09:30:00-04:00,85.775,89.6,82.7701,83.0494,6659049
ASTS,2026-06-16 10:30:00-04:00,83.06,84.22,82.11,82.87,2532649
ASTS,2026-06-16 11:30:00-04:00,82.925,84.0142,82.68,83.475,1432053
ASTS,2026-06-16 12:30:00-04:00,83.49,83.54,82.56,83.1333,1250065
ASTS,2026-06-16 13:30:00-04:00,83.135,83.7999,82.76,83.3528,1380764
ASTS,2026-06-16 14:30:00-04:00,83.35,83.4364,82.32,82.69,1527022
ASTS,2026-06-16 15:30:00-04:00,82.72,83.66,82.13,82.25,1916139
ASTS,2026-06-17 09:30:00-04:00,85.995,88.8399,83.192,85.3213,9331399
ASTS,2026-06-17 10:30:00-04:00,85.33,85.8,83.38,83.99,3130129
ASTS,2026-06-17 11:30:00-04:00,83.99,86.3519,83.76,86.275,2231522
ASTS,2026-06-17 12:30:00-04:00,86.26,87.0,85.1,86.74,1636316
ASTS,2026-06-17 13:30:00-04:00,86.74,87.859,85.43,86.6601,2593424
ASTS,2026-06-17 14:30:00-04:00,86.63,88.9499,86.39,87.45,4197014
ASTS,2026-06-17 15:30:00-04:00,87.43,87.94,84.95,85.51,2690204
ASTS,2026-06-18 09:30:00-04:00,85.3,85.7,77.12,78.41,10577635
ASTS,2026-06-18 10:30:00-04:00,78.38,80.42,78.3,79.95,3975407
ASTS,2026-06-18 11:30:00-04:00,79.97,79.97,77.9425,78.0582,2490385
ASTS,2026-06-18 12:30:00-04:00,78.085,78.85,77.88,78.42,1638509
ASTS,2026-06-18 13:30:00-04:00,78.46,78.99,77.74,77.9699,1690454
ASTS,2026-06-18 14:30:00-04:00,77.95,78.9599,77.8,78.77,1759937
ASTS,2026-06-18 15:30:00-04:00,78.795,81.2,78.41,80.67,3333597
ASTS,2026-06-22 09:30:00-04:00,79.664,79.77,73.75,73.8418,8150570
ASTS,2026-06-22 10:30:00-04:00,73.88,75.8,73.65,75.74,3616520
ASTS,2026-06-22 11:30:00-04:00,75.72,76.1,73.75,73.935,2987644
ASTS,2026-06-22 12:30:00-04:00,73.935,74.68,72.82,72.95,3322422
ASTS,2026-06-22 13:30:00-04:00,72.935,74.66,72.59,74.53,2328018
ASTS,2026-06-22 14:30:00-04:00,74.53,74.945,73.29,73.83,2103915
ASTS,2026-06-22 15:30:00-04:00,73.82,73.8899,72.88,73.145,2522038
ASTS,2026-06-23 09:30:00-04:00,71.865,77.69,71.66,75.91,7404497
ASTS,2026-06-23 10:30:00-04:00,75.86,76.8999,74.89,75.195,2143349
ASTS,2026-06-23 11:30:00-04:00,75.26,77.79,75.2001,76.36,1886474
ASTS,2026-06-23 12:30:00-04:00,76.305,76.475,75.7201,75.86,1289112
ASTS,2026-06-23 13:30:00-04:00,75.84,75.91,73.8,74.135,3020574
ASTS,2026-06-23 14:30:00-04:00,74.1,74.1147,73.3,73.83,1497227
ASTS,2026-06-23 15:30:00-04:00,73.82,73.85,72.385,72.86,2014377
ASTS,2026-06-24 09:30:00-04:00,71.6,72.1,67.87,69.04,6476943
ASTS,2026-06-24 10:30:00-04:00,69.01,70.0,68.7501,69.925,2438688
ASTS,2026-06-24 11:30:00-04:00,69.9,70.18,69.2,69.905,1661482
ASTS,2026-06-24 12:30:00-04:00,69.87,69.87,67.42,67.5,2122826
ASTS,2026-06-24 13:30:00-04:00,67.5,68.8,67.06,68.46,2037431
