Ticker,Datetime,Open,High,Low,Close,Volume
HURC,2026-04-28 13:30:00-04:00,17.28,17.28,17.28,17.28,621
HURC,2026-04-28 15:30:00-04:00,16.77,16.93,16.77,16.89,2084
HURC,2026-04-29 09:30:00-04:00,16.79,16.79,16.26,16.26,5112
HURC,2026-04-29 10:30:00-04:00,16.595,16.93,16.495,16.495,61
HURC,2026-04-29 11:30:00-04:00,16.6659,16.6659,16.6659,16.6659,517
HURC,2026-04-29 12:30:00-04:00,16.35,16.35,16.35,16.35,1088
HURC,2026-04-29 14:30:00-04:00,16.27,16.27,16.27,16.27,1337
HURC,2026-04-29 15:30:00-04:00,16.435,16.435,16.435,16.435,409
HURC,2026-04-30 09:30:00-04:00,16.78,16.78,16.78,16.78,286
HURC,2026-04-30 11:30:00-04:00,16.59,16.59,16.59,16.59,369
HURC,2026-04-30 14:30:00-04:00,16.78,16.78,16.71,16.71,1214
HURC,2026-04-30 15:30:00-04:00,16.77,16.93,16.74,16.93,3934
HURC,2026-05-01 09:30:00-04:00,16.7,17.0664,16.53,16.89,16967
HURC,2026-05-01 11:30:00-04:00,16.94,16.94,16.89,16.89,1449
HURC,2026-05-01 12:30:00-04:00,17.04,17.05,17.04,17.05,825
HURC,2026-05-01 13:30:00-04:00,17.31,17.375,17.045,17.375,4391
HURC,2026-05-01 14:30:00-04:00,17.5,17.5,17.5,17.5,3305
HURC,2026-05-01 15:30:00-04:00,17.045,17.29,17.045,17.28,1582
HURC,2026-05-04 09:30:00-04:00,16.67,17.1,16.67,17.1,1378
HURC,2026-05-04 10:30:00-04:00,17.22,17.22,17.01,17.01,1500
HURC,2026-05-04 13:30:00-04:00,16.86,16.86,16.75,16.75,1088
HURC,2026-05-05 09:30:00-04:00,16.5,17.12,16.5,17.12,646
HURC,2026-05-05 10:30:00-04:00,17.4,17.4,17.0,17.0,550
HURC,2026-05-05 11:30:00-04:00,16.8771,16.8771,16.8771,16.8771,1292
HURC,2026-05-06 12:30:00-04:00,17.07,17.07,17.07,17.07,631
HURC,2026-05-06 14:30:00-04:00,16.895,17.07,16.895,17.07,1294
HURC,2026-05-07 12:30:00-04:00,16.77,16.77,16.75,16.7591,4907
HURC,2026-05-07 13:30:00-04:00,16.805,16.805,16.75,16.805,1390
HURC,2026-05-07 14:30:00-04:00,16.7,16.7,16.6536,16.6536,486
HURC,2026-05-07 15:30:00-04:00,16.72,16.72,16.7,16.72,815
HURC,2026-05-08 09:30:00-04:00,16.66,16.7,16.66,16.7,867
HURC,2026-05-08 10:30:00-04:00,16.62,16.645,16.5,16.645,2456
HURC,2026-05-08 13:30:00-04:00,16.66,16.66,16.66,16.66,316
HURC,2026-05-08 14:30:00-04:00,16.713,16.713,16.61,16.7,895
HURC,2026-05-08 15:30:00-04:00,16.72,16.72,16.51,16.51,1997
HURC,2026-05-11 09:30:00-04:00,16.47,16.57,16.47,16.52,3133
HURC,2026-05-11 10:30:00-04:00,16.5501,16.96,16.5501,16.96,1102
HURC,2026-05-11 11:30:00-04:00,16.95,16.95,16.95,16.95,538
HURC,2026-05-11 12:30:00-04:00,16.77,16.93,16.77,16.8496,1380
HURC,2026-05-11 13:30:00-04:00,16.77,16.77,16.77,16.77,1987
HURC,2026-05-11 14:30:00-04:00,16.85,16.85,16.85,16.85,1238
HURC,2026-05-11 15:30:00-04:00,16.8,16.8,16.8,16.8,202
HURC,2026-05-12 09:30:00-04:00,16.64,16.64,16.64,16.64,433
HURC,2026-05-12 10:30:00-04:00,16.54,16.88,16.54,16.88,2126
HURC,2026-05-12 11:30:00-04:00,16.73,16.73,16.6549,16.6549,1232
HURC,2026-05-12 13:30:00-04:00,16.755,16.755,16.755,16.755,627
HURC,2026-05-12 14:30:00-04:00,16.66,17.0,16.64,17.0,5864
HURC,2026-05-12 15:30:00-04:00,16.74,16.98,16.735,16.97,5477
HURC,2026-05-13 09:30:00-04:00,16.95,17.36,16.9,17.09,10103
HURC,2026-05-13 10:30:00-04:00,17.11,17.39,16.89,17.23,11037
HURC,2026-05-13 11:30:00-04:00,16.93,17.23,16.65,16.93,8524
HURC,2026-05-13 12:30:00-04:00,16.93,16.93,16.51,16.585,2778
HURC,2026-05-13 13:30:00-04:00,16.6,17.04,16.2724,16.52,12529
HURC,2026-05-13 14:30:00-04:00,16.605,16.605,16.35,16.35,1711
HURC,2026-05-13 15:30:00-04:00,16.35,16.58,16.35,16.57,2159
HURC,2026-05-14 09:30:00-04:00,16.35,16.51,16.35,16.5,31108
HURC,2026-05-14 10:30:00-04:00,16.74,16.74,16.74,16.74,572
HURC,2026-05-14 11:30:00-04:00,16.45,16.45,16.45,16.45,326
HURC,2026-05-14 12:30:00-04:00,16.798,16.798,16.5,16.5,1237
HURC,2026-05-14 14:30:00-04:00,16.515,16.585,16.515,16.585,459
HURC,2026-05-14 15:30:00-04:00,16.585,16.585,16.585,16.585,606
HURC,2026-05-15 10:30:00-04:00,16.72,16.72,16.5,16.5,3989
HURC,2026-05-15 11:30:00-04:00,16.43,16.5,16.35,16.445,7981
HURC,2026-05-15 12:30:00-04:00,16.37,16.445,16.35,16.445,824
HURC,2026-05-15 13:30:00-04:00,16.45,16.49,16.45,16.49,4760
HURC,2026-05-15 14:30:00-04:00,16.54,16.63,16.502,16.63,16585
HURC,2026-05-15 15:30:00-04:00,16.63,16.97,16.615,16.83,0
HURC,2026-05-18 09:30:00-04:00,16.64,16.685,16.64,16.685,1512
HURC,2026-05-18 13:30:00-04:00,16.56,16.56,16.41,16.41,1520
HURC,2026-05-18 14:30:00-04:00,16.5,16.5,16.5,16.5,1515
HURC,2026-05-19 12:30:00-04:00,16.46,16.52,16.46,16.52,1576
HURC,2026-05-19 13:30:00-04:00,16.485,16.485,16.485,16.485,409
HURC,2026-05-19 15:30:00-04:00,16.45,16.45,16.45,16.45,1086
HURC,2026-05-20 09:30:00-04:00,16.5,16.5,16.41,16.41,1602
HURC,2026-05-20 12:30:00-04:00,16.4704,16.4704,16.4704,16.4704,394
HURC,2026-05-20 13:30:00-04:00,16.5,16.5,16.5,16.5,3336
HURC,2026-05-20 14:30:00-04:00,16.56,16.655,16.5,16.655,3273
HURC,2026-05-20 15:30:00-04:00,16.685,16.685,16.68,16.68,432
HURC,2026-05-21 10:30:00-04:00,16.648,16.65,16.58,16.64,2863
HURC,2026-05-21 13:30:00-04:00,16.71,16.71,16.575,16.575,4877
HURC,2026-05-21 15:30:00-04:00,16.7,17.141,16.7,17.141,2287
HURC,2026-05-22 14:30:00-04:00,17.04,17.04,17.04,17.04,768
HURC,2026-05-22 15:30:00-04:00,17.06,17.06,17.03,17.03,1641
HURC,2026-05-26 10:30:00-04:00,17.1,17.1,17.0999,17.0999,3628
HURC,2026-05-26 12:30:00-04:00,16.94,16.94,16.94,16.94,265
HURC,2026-05-26 13:30:00-04:00,17.05,17.05,16.94,16.94,1386
HURC,2026-05-27 09:30:00-04:00,16.9,17.1649,16.6468,17.0,15190
HURC,2026-05-27 10:30:00-04:00,16.97,16.97,16.97,16.97,411
HURC,2026-05-27 11:30:00-04:00,16.805,16.805,16.805,16.805,1053
HURC,2026-05-27 12:30:00-04:00,16.805,16.805,16.805,16.805,1244
HURC,2026-05-27 14:30:00-04:00,16.7,16.85,16.7,16.76,1928
HURC,2026-05-27 15:30:00-04:00,16.6901,16.6901,16.6901,16.6901,471
HURC,2026-05-28 10:30:00-04:00,16.55,16.725,16.55,16.55,1603
HURC,2026-05-28 11:30:00-04:00,16.66,16.66,16.66,16.66,267
HURC,2026-05-28 12:30:00-04:00,16.8999,16.8999,16.8999,16.8999,191
HURC,2026-05-28 13:30:00-04:00,16.775,16.775,16.775,16.775,680
HURC,2026-05-28 14:30:00-04:00,16.835,16.95,16.835,16.9201,6725
HURC,2026-05-28 15:30:00-04:00,16.9,17.03,16.9,17.03,11866
HURC,2026-05-29 10:30:00-04:00,17.095,17.2,16.9201,17.2,773
HURC,2026-05-29 12:30:00-04:00,17.12,17.12,17.12,17.12,2674
HURC,2026-05-29 14:30:00-04:00,17.195,17.33,17.195,17.2,2050
HURC,2026-05-29 15:30:00-04:00,17.32,17.32,17.235,17.235,1674
HURC,2026-06-01 09:30:00-04:00,17.295,17.5799,17.235,17.235,19243
HURC,2026-06-01 10:30:00-04:00,17.01,17.01,16.8599,16.8599,6575
HURC,2026-06-01 11:30:00-04:00,16.85,16.86,16.81,16.81,2612
HURC,2026-06-01 12:30:00-04:00,16.71,16.74,16.71,16.74,1284
HURC,2026-06-01 13:30:00-04:00,16.74,17.1971,16.685,17.1971,6989
HURC,2026-06-01 14:30:00-04:00,17.15,17.16,17.15,17.16,1847
HURC,2026-06-01 15:30:00-04:00,17.065,17.15,17.025,17.04,2574
HURC,2026-06-02 09:30:00-04:00,17.26,17.26,16.95,16.95,16375
HURC,2026-06-02 11:30:00-04:00,16.6326,16.79,16.6326,16.79,2052
HURC,2026-06-02 14:30:00-04:00,16.66,16.805,16.61,16.805,5529
HURC,2026-06-02 15:30:00-04:00,16.805,16.805,16.62,16.62,10544
HURC,2026-06-03 09:30:00-04:00,16.75,16.75,16.75,16.75,3750
HURC,2026-06-03 10:30:00-04:00,16.58,16.61,16.515,16.61,5575
HURC,2026-06-03 11:30:00-04:00,16.63,16.63,16.4,16.4,1077
HURC,2026-06-03 13:30:00-04:00,16.4,16.4,16.4,16.4,920
HURC,2026-06-03 15:30:00-04:00,16.52,16.545,16.46,16.545,2154
HURC,2026-06-04 12:30:00-04:00,16.66,16.66,16.66,16.66,3339
HURC,2026-06-04 13:30:00-04:00,16.68,16.68,16.68,16.68,124
HURC,2026-06-04 14:30:00-04:00,16.9099,16.925,16.62,16.925,3572
HURC,2026-06-04 15:30:00-04:00,17.01,17.17,17.01,17.11,4350
HURC,2026-06-05 09:30:00-04:00,20.0,21.9132,20.0,20.375,60816
HURC,2026-06-05 10:30:00-04:00,20.2501,20.5,20.061,20.44,22893
HURC,2026-06-05 11:30:00-04:00,20.615,20.705,20.42,20.55,4617
HURC,2026-06-05 12:30:00-04:00,20.75,21.15,20.75,20.995,10929
HURC,2026-06-05 13:30:00-04:00,20.86,21.0,20.71,20.93,4381
HURC,2026-06-05 14:30:00-04:00,20.93,21.1,20.9,21.0,3403
HURC,2026-06-05 15:30:00-04:00,20.9524,21.1,20.8,21.1,5759
HURC,2026-06-08 09:30:00-04:00,21.6,21.635,20.965,21.17,4858
HURC,2026-06-08 10:30:00-04:00,20.965,21.35,20.8,21.22,4144
HURC,2026-06-08 11:30:00-04:00,21.0,21.45,21.0,21.45,7054
HURC,2026-06-08 12:30:00-04:00,21.375,21.375,21.1,21.1264,3691
HURC,2026-06-08 13:30:00-04:00,21.03,21.25,20.81,21.005,1830
HURC,2026-06-08 14:30:00-04:00,20.98,20.98,20.98,20.98,731
HURC,2026-06-08 15:30:00-04:00,21.03,21.3,21.03,21.3,1898
HURC,2026-06-09 09:30:00-04:00,21.11,21.6,21.11,21.38,4462
HURC,2026-06-09 10:30:00-04:00,21.44,21.44,21.21,21.21,1675
HURC,2026-06-09 11:30:00-04:00,21.15,21.15,21.15,21.15,750
HURC,2026-06-09 12:30:00-04:00,21.275,21.275,21.038,21.15,2054
HURC,2026-06-09 13:30:00-04:00,21.22,21.53,21.22,21.36,11068
HURC,2026-06-09 14:30:00-04:00,21.47,21.47,21.47,21.47,1610
HURC,2026-06-09 15:30:00-04:00,21.5539,21.67,21.48,21.64,2795
HURC,2026-06-10 09:30:00-04:00,21.5,22.44,21.5,22.355,26357
HURC,2026-06-10 10:30:00-04:00,22.2,22.5,21.7858,21.89,11182
HURC,2026-06-10 11:30:00-04:00,21.87,21.87,21.28,21.39,10348
HURC,2026-06-10 12:30:00-04:00,21.295,21.43,21.16,21.32,2307
HURC,2026-06-10 13:30:00-04:00,21.22,21.26,21.06,21.208,3368
HURC,2026-06-10 14:30:00-04:00,21.2,21.575,21.13,21.375,6740
HURC,2026-06-10 15:30:00-04:00,21.475,21.935,21.475,21.68,16310
HURC,2026-06-11 09:30:00-04:00,21.595,21.595,21.25,21.59,12356
HURC,2026-06-11 10:30:00-04:00,21.57,21.6,21.41,21.43,3391
HURC,2026-06-11 11:30:00-04:00,21.43,21.6,21.3601,21.38,7067
HURC,2026-06-11 12:30:00-04:00,21.38,21.4,21.3,21.4,9036
HURC,2026-06-11 13:30:00-04:00,21.36,21.5,21.28,21.45,9012
HURC,2026-06-11 14:30:00-04:00,21.4,21.5,21.33,21.45,4599
HURC,2026-06-11 15:30:00-04:00,21.35,21.5,21.26,21.5,30945
HURC,2026-06-12 09:30:00-04:00,21.26,21.62,21.26,21.62,521
HURC,2026-06-12 10:30:00-04:00,21.4036,21.725,21.4036,21.4986,5100
HURC,2026-06-12 11:30:00-04:00,21.6453,21.8,21.6453,21.8,912
HURC,2026-06-12 12:30:00-04:00,21.55,21.8,21.5,21.79,6621
HURC,2026-06-12 13:30:00-04:00,21.55,21.55,21.43,21.5,2820
HURC,2026-06-12 14:30:00-04:00,21.4826,21.69,21.445,21.605,13098
HURC,2026-06-12 15:30:00-04:00,21.605,21.605,21.55,21.55,2721
HURC,2026-06-15 09:30:00-04:00,21.895,21.895,21.895,21.895,934
HURC,2026-06-15 11:30:00-04:00,21.74,21.74,21.68,21.68,1611
HURC,2026-06-15 12:30:00-04:00,21.7,21.7,21.7,21.7,179
HURC,2026-06-15 13:30:00-04:00,21.625,21.735,21.53,21.735,6287
HURC,2026-06-15 14:30:00-04:00,21.735,21.735,21.52,21.63,1243
HURC,2026-06-15 15:30:00-04:00,21.61,21.94,21.6,21.94,13407
HURC,2026-06-16 09:30:00-04:00,21.98,21.98,21.8,21.8,1461
HURC,2026-06-16 10:30:00-04:00,21.755,21.94,21.755,21.94,854
HURC,2026-06-16 11:30:00-04:00,21.81,22.0,21.75,22.0,12484
HURC,2026-06-16 12:30:00-04:00,21.58,22.36,21.58,22.36,9040
HURC,2026-06-16 13:30:00-04:00,22.07,22.36,22.07,22.36,1355
HURC,2026-06-16 14:30:00-04:00,22.48,22.5,22.0,22.14,21068
HURC,2026-06-16 15:30:00-04:00,22.24,22.24,21.96,22.08,10685
HURC,2026-06-17 09:30:00-04:00,22.5,22.5,22.19,22.245,1582
HURC,2026-06-17 10:30:00-04:00,22.3969,22.3969,22.12,22.12,578
HURC,2026-06-17 11:30:00-04:00,22.18,22.25,22.13,22.13,2995
HURC,2026-06-17 13:30:00-04:00,22.105,22.105,22.0,22.0,11818
HURC,2026-06-17 14:30:00-04:00,22.07,22.15,21.925,21.925,1775
HURC,2026-06-17 15:30:00-04:00,21.97,22.0,21.93,21.93,4950
HURC,2026-06-18 09:30:00-04:00,21.674,22.02,21.674,22.02,834
HURC,2026-06-18 10:30:00-04:00,21.9,22.0619,21.89,22.0619,3931
HURC,2026-06-18 11:30:00-04:00,21.88,22.03,21.8,21.8,3565
HURC,2026-06-18 12:30:00-04:00,21.9,22.3044,21.85,22.3044,13311
HURC,2026-06-18 13:30:00-04:00,22.22,22.405,22.1601,22.1601,3853
HURC,2026-06-18 14:30:00-04:00,22.405,22.405,22.01,22.13,9797
HURC,2026-06-18 15:30:00-04:00,22.13,22.13,21.76,21.99,28602
HURC,2026-06-22 09:30:00-04:00,22.05,22.05,21.68,21.89,6716
HURC,2026-06-22 10:30:00-04:00,21.845,21.845,21.845,21.845,506
HURC,2026-06-22 11:30:00-04:00,21.875,22.13,21.865,22.13,3912
HURC,2026-06-22 12:30:00-04:00,21.965,22.0,21.965,22.0,1030
HURC,2026-06-22 13:30:00-04:00,21.95,22.16,21.95,22.16,8733
HURC,2026-06-22 14:30:00-04:00,22.125,22.125,22.0,22.075,5312
HURC,2026-06-22 15:30:00-04:00,22.16,22.16,22.03,22.08,5577
HURC,2026-06-23 09:30:00-04:00,22.1,22.1,21.69,21.69,3486
HURC,2026-06-23 10:30:00-04:00,21.905,22.04,21.7002,22.04,3673
HURC,2026-06-23 11:30:00-04:00,21.87,21.99,21.7,21.99,5534
HURC,2026-06-23 12:30:00-04:00,21.8,22.0,21.8,21.99,3758
HURC,2026-06-23 13:30:00-04:00,21.81,22.065,21.76,22.0225,13651
HURC,2026-06-23 14:30:00-04:00,22.02,22.02,21.85,22.0025,1985
HURC,2026-06-23 15:30:00-04:00,22.1,22.12,21.97,22.025,2958
HURC,2026-06-24 09:30:00-04:00,22.08,22.52,21.85,22.335,6552
HURC,2026-06-24 10:30:00-04:00,22.31,22.38,22.31,22.38,355
HURC,2026-06-24 11:30:00-04:00,22.35,22.98,22.21,22.815,17771
HURC,2026-06-24 12:30:00-04:00,22.82,23.19,22.8115,22.99,34342
HURC,2026-06-24 13:30:00-04:00,22.99,22.99,22.52,22.52,3742
HURC,2026-06-24 14:30:00-04:00,22.6199,23.2,22.52,23.0,14492
HURC,2026-06-24 15:30:00-04:00,22.86,22.96,22.8101,22.94,6280
HURC,2026-06-25 09:30:00-04:00,22.99,23.45,22.99,23.45,8722
HURC,2026-06-25 10:30:00-04:00,23.49,23.5,23.44,23.5,13454
HURC,2026-06-25 11:30:00-04:00,23.5501,23.675,23.5501,23.6,7877
HURC,2026-06-25 12:30:00-04:00,23.55,23.5501,23.195,23.195,6289
HURC,2026-06-25 13:30:00-04:00,23.38,23.6,23.2101,23.43,6277
HURC,2026-06-25 14:30:00-04:00,23.3,23.44,23.09,23.22,3960
HURC,2026-06-25 15:30:00-04:00,23.27,23.4491,22.97,23.11,12095
HURC,2026-06-26 09:30:00-04:00,22.98,23.37,22.98,23.14,2360
HURC,2026-06-26 10:30:00-04:00,23.01,23.285,23.0,23.135,13212
HURC,2026-06-26 11:30:00-04:00,23.0,23.05,22.81,23.0,13686
HURC,2026-06-26 12:30:00-04:00,22.89,22.92,22.61,22.61,12453
HURC,2026-06-26 13:30:00-04:00,22.43,22.52,22.43,22.52,1102
HURC,2026-06-26 14:30:00-04:00,22.53,22.53,22.18,22.34,3175
HURC,2026-06-26 15:30:00-04:00,22.12,22.765,22.12,22.38,3043
CRGY,2026-04-28 09:30:00-04:00,13.08,13.19,12.96,13.04,696646
CRGY,2026-04-28 10:30:00-04:00,13.04,13.145,12.98,13.115,479697
CRGY,2026-04-28 11:30:00-04:00,13.115,13.18,13.11,13.125,402913
CRGY,2026-04-28 12:30:00-04:00,13.125,13.13,13.0623,13.085,205298
CRGY,2026-04-28 13:30:00-04:00,13.085,13.105,13.035,13.095,221560
CRGY,2026-04-28 14:30:00-04:00,13.095,13.12,13.055,13.12,290263
CRGY,2026-04-28 15:30:00-04:00,13.125,13.145,13.07,13.08,575938
CRGY,2026-04-29 09:30:00-04:00,13.36,13.435,13.27,13.36,707969
CRGY,2026-04-29 10:30:00-04:00,13.3699,13.41,13.33,13.375,498246
CRGY,2026-04-29 11:30:00-04:00,13.3724,13.445,13.325,13.445,1961432
CRGY,2026-04-29 12:30:00-04:00,13.45,13.525,13.35,13.46,406068
CRGY,2026-04-29 13:30:00-04:00,13.465,13.52,13.42,13.449,335722
CRGY,2026-04-29 14:30:00-04:00,13.45,13.565,13.42,13.5601,351007
CRGY,2026-04-29 15:30:00-04:00,13.57,13.64,13.54,13.61,861339
CRGY,2026-04-30 09:30:00-04:00,13.32,13.6,13.255,13.5,1623455
CRGY,2026-04-30 10:30:00-04:00,13.51,13.625,13.505,13.62,643860
CRGY,2026-04-30 11:30:00-04:00,13.61,13.635,13.565,13.615,499630
CRGY,2026-04-30 12:30:00-04:00,13.615,13.68,13.55,13.56,383135
CRGY,2026-04-30 13:30:00-04:00,13.555,13.56,13.47,13.505,283252
CRGY,2026-04-30 14:30:00-04:00,13.51,13.555,13.405,13.405,665606
CRGY,2026-04-30 15:30:00-04:00,13.405,13.5,13.405,13.445,1388520
CRGY,2026-05-01 09:30:00-04:00,13.44,13.45,13.035,13.235,887151
CRGY,2026-05-01 10:30:00-04:00,13.23,13.28,13.185,13.235,513328
CRGY,2026-05-01 11:30:00-04:00,13.24,13.395,13.21,13.38,615352
CRGY,2026-05-01 12:30:00-04:00,13.38,13.41,13.31,13.325,419147
CRGY,2026-05-01 13:30:00-04:00,13.325,13.39,13.29,13.385,467273
CRGY,2026-05-01 14:30:00-04:00,13.385,13.465,13.355,13.415,592794
CRGY,2026-05-01 15:30:00-04:00,13.415,13.51,13.38,13.46,1259887
CRGY,2026-05-04 09:30:00-04:00,13.55,13.57,13.305,13.49,841597
CRGY,2026-05-04 10:30:00-04:00,13.48,13.71,13.48,13.695,590762
CRGY,2026-05-04 11:30:00-04:00,13.695,13.755,13.63,13.685,1190597
CRGY,2026-05-04 12:30:00-04:00,13.685,13.735,13.605,13.635,1099455
CRGY,2026-05-04 13:30:00-04:00,13.635,13.72,13.6,13.715,411348
CRGY,2026-05-04 14:30:00-04:00,13.715,13.77,13.605,13.715,821917
CRGY,2026-05-04 15:30:00-04:00,13.72,13.77,13.7,13.71,1447234
CRGY,2026-05-05 09:30:00-04:00,14.18,14.29,13.74,13.905,2026060
CRGY,2026-05-05 10:30:00-04:00,13.9,14.09,13.825,13.98,1038805
CRGY,2026-05-05 11:30:00-04:00,13.975,14.08,13.945,14.075,739619
CRGY,2026-05-05 12:30:00-04:00,14.075,14.09,13.905,13.91,907957
CRGY,2026-05-05 13:30:00-04:00,13.915,13.98,13.85,13.91,962170
CRGY,2026-05-05 14:30:00-04:00,13.91,13.9299,13.83,13.92,897749
CRGY,2026-05-05 15:30:00-04:00,13.92,13.99,13.855,13.91,1589718
CRGY,2026-05-06 09:30:00-04:00,13.405,13.53,13.1311,13.27,1230021
CRGY,2026-05-06 10:30:00-04:00,13.185,13.355,13.185,13.245,833860
CRGY,2026-05-06 11:30:00-04:00,13.24,13.315,13.22,13.275,803019
CRGY,2026-05-06 12:30:00-04:00,13.275,13.35,13.255,13.255,926027
CRGY,2026-05-06 13:30:00-04:00,13.26,13.32,13.16,13.235,424255
CRGY,2026-05-06 14:30:00-04:00,13.24,13.24,13.05,13.13,971757
CRGY,2026-05-06 15:30:00-04:00,13.13,13.205,13.08,13.085,1478405
CRGY,2026-05-07 09:30:00-04:00,12.58,12.63,12.16,12.31,4418720
CRGY,2026-05-07 10:30:00-04:00,12.305,12.48,12.295,12.47,1511903
CRGY,2026-05-07 11:30:00-04:00,12.47,12.525,12.385,12.465,2155773
CRGY,2026-05-07 12:30:00-04:00,12.46,12.5,12.365,12.395,2041616
CRGY,2026-05-07 13:30:00-04:00,12.395,12.51,12.385,12.465,1682787
CRGY,2026-05-07 14:30:00-04:00,12.465,12.5,12.401,12.485,1205096
CRGY,2026-05-07 15:30:00-04:00,12.485,12.5,12.36,12.44,2394945
CRGY,2026-05-08 09:30:00-04:00,12.41,12.49,12.262,12.475,712134
CRGY,2026-05-08 10:30:00-04:00,12.475,12.535,12.42,12.505,555849
CRGY,2026-05-08 11:30:00-04:00,12.5,12.51,12.4,12.405,501527
CRGY,2026-05-08 12:30:00-04:00,12.405,12.445,12.365,12.365,378181
CRGY,2026-05-08 13:30:00-04:00,12.365,12.485,12.35,12.425,570480
CRGY,2026-05-08 14:30:00-04:00,12.425,12.475,12.395,12.45,470766
CRGY,2026-05-08 15:30:00-04:00,12.45,12.46,12.365,12.4,1158411
CRGY,2026-05-11 09:30:00-04:00,12.62,12.6825,12.46,12.48,766930
CRGY,2026-05-11 10:30:00-04:00,12.48,12.53,12.415,12.43,688786
CRGY,2026-05-11 11:30:00-04:00,12.43,12.535,12.41,12.47,1249538
CRGY,2026-05-11 12:30:00-04:00,12.475,12.55,12.47,12.515,773773
CRGY,2026-05-11 13:30:00-04:00,12.51,12.55,12.485,12.515,388570
CRGY,2026-05-11 14:30:00-04:00,12.515,12.59,12.5,12.535,1539476
CRGY,2026-05-11 15:30:00-04:00,12.53,12.545,12.465,12.47,1173478
CRGY,2026-05-12 09:30:00-04:00,12.59,12.72,12.55,12.7,1006905
CRGY,2026-05-12 10:30:00-04:00,12.7,12.71,12.54,12.685,689922
CRGY,2026-05-12 11:30:00-04:00,12.6872,12.725,12.645,12.7,475121
CRGY,2026-05-12 12:30:00-04:00,12.7032,12.845,12.7,12.845,470088
CRGY,2026-05-12 13:30:00-04:00,12.84,12.885,12.775,12.795,676668
CRGY,2026-05-12 14:30:00-04:00,12.7999,12.8499,12.775,12.805,697902
CRGY,2026-05-12 15:30:00-04:00,12.805,12.83,12.71,12.725,1438748
CRGY,2026-05-13 09:30:00-04:00,12.78,12.86,12.54,12.615,919655
CRGY,2026-05-13 10:30:00-04:00,12.62,12.675,12.545,12.545,568897
CRGY,2026-05-13 11:30:00-04:00,12.55,12.625,12.51,12.515,991443
CRGY,2026-05-13 12:30:00-04:00,12.52,12.75,12.52,12.695,371515
CRGY,2026-05-13 13:30:00-04:00,12.695,12.7025,12.53,12.53,337177
CRGY,2026-05-13 14:30:00-04:00,12.535,12.64,12.52,12.635,600562
CRGY,2026-05-13 15:30:00-04:00,12.635,12.665,12.58,12.605,1104642
CRGY,2026-05-14 09:30:00-04:00,12.57,12.655,12.505,12.515,862526
CRGY,2026-05-14 10:30:00-04:00,12.515,12.56,12.45,12.4989,904134
CRGY,2026-05-14 11:30:00-04:00,12.495,12.575,12.49,12.525,826117
CRGY,2026-05-14 12:30:00-04:00,12.525,12.625,12.525,12.55,870301
CRGY,2026-05-14 13:30:00-04:00,12.555,12.59,12.51,12.555,455023
CRGY,2026-05-14 14:30:00-04:00,12.5565,12.65,12.545,12.625,664001
CRGY,2026-05-14 15:30:00-04:00,12.625,12.655,12.56,12.605,1013859
CRGY,2026-05-15 09:30:00-04:00,12.75,12.9,12.67,12.725,1219710
CRGY,2026-05-15 10:30:00-04:00,12.725,12.84,12.725,12.81,1077942
CRGY,2026-05-15 11:30:00-04:00,12.81,12.94,12.81,12.915,586807
CRGY,2026-05-15 12:30:00-04:00,12.92,12.97,12.905,12.92,363432
CRGY,2026-05-15 13:30:00-04:00,12.92,12.97,12.88,12.965,462922
CRGY,2026-05-15 14:30:00-04:00,12.96,13.09,12.96,13.015,1348218
CRGY,2026-05-15 15:30:00-04:00,13.01,13.06,12.99,13.03,2485868
CRGY,2026-05-18 09:30:00-04:00,12.98,13.34,12.875,13.255,2867902
CRGY,2026-05-18 10:30:00-04:00,13.26,13.47,13.25,13.44,1848281
CRGY,2026-05-18 11:30:00-04:00,13.45,13.54,13.43,13.51,1459055
CRGY,2026-05-18 12:30:00-04:00,13.51,13.54,13.365,13.365,699422
CRGY,2026-05-18 13:30:00-04:00,13.365,13.485,13.36,13.485,923360
CRGY,2026-05-18 14:30:00-04:00,13.485,13.5,13.28,13.395,1301006
CRGY,2026-05-18 15:30:00-04:00,13.395,13.475,13.375,13.465,1371076
CRGY,2026-05-19 09:30:00-04:00,13.62,13.68,13.4,13.55,906216
CRGY,2026-05-19 10:30:00-04:00,13.555,13.625,13.505,13.57,721035
CRGY,2026-05-19 11:30:00-04:00,13.565,13.71,13.5245,13.67,741477
CRGY,2026-05-19 12:30:00-04:00,13.675,13.795,13.67,13.73,472982
CRGY,2026-05-19 13:30:00-04:00,13.74,13.795,13.685,13.785,613890
CRGY,2026-05-19 14:30:00-04:00,13.79,13.835,13.735,13.805,559947
CRGY,2026-05-19 15:30:00-04:00,13.805,13.805,13.71,13.72,1158805
CRGY,2026-05-20 09:30:00-04:00,13.73,13.93,13.49,13.655,1320539
CRGY,2026-05-20 10:30:00-04:00,13.65,13.67,13.4411,13.455,969234
CRGY,2026-05-20 11:30:00-04:00,13.46,13.525,13.365,13.45,727217
CRGY,2026-05-20 12:30:00-04:00,13.455,13.5,13.3975,13.46,1656821
CRGY,2026-05-20 13:30:00-04:00,13.465,13.49,13.31,13.42,706319
CRGY,2026-05-20 14:30:00-04:00,13.42,13.54,13.3801,13.465,524719
CRGY,2026-05-20 15:30:00-04:00,13.465,13.5675,13.44,13.54,1535549
